x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.036571118014369,9.9999999634923e-05,-1.2081380167117e-26,-6.1663998560113e-34
1,128,0,1,0.036571118022616,9.9999999634924e-05,-1.2081380167117e-26,-6.1663998560113e-34
2,128,0,2,0.036571118019055,9.9999999634924e-05,7.022955567787e-27,1.6263032587283e-34
3,128,0,3,0.036571118027481,9.9999999634924e-05,-6.5912110838728e-27,-3.5575383784681e-35
4,128,0,4,0.036571118017192,9.9999999634924e-05,4.8399517900422e-27,1.185846126156e-35
5,128,0,5,0.036571118020902,9.9999999634924e-05,-1.8250644051587e-27,3.3881317890172e-35
6,128,0,6,0.036571118027811,9.9999999634924e-05,-3.609879322547e-27,-4.2351647362715e-35
7,128,0,7,0.036571118022402,9.9999999634924e-05,5.2736777618467e-27,0
8,128,0,8,0.036571118018949,9.9999999634924e-05,-2.0289156639486e-27,0
9,128,0,9,0.03657111802122,9.9999999634924e-05,-1.0945294150189e-27,-3.2187251995663e-35
10,128,0,10,0.036571118025667,9.9999999634924e-05,1.2900748178057e-28,1.0164395367052e-35
11,128,0,11,0.036571118026641,9.9999999634924e-05,-4.343462655515e-27,-8.470329472543e-36
12,128,0,12,0.036571118017923,9.9999999634924e-05,9.9837091718791e-27,2.371692252312e-35
13,128,0,13,0.036571118021896,9.9999999634924e-05,-2.3448625853517e-27,-4.5739779151732e-35
14,128,0,14,0.036571118025961,9.9999999634924e-05,-6.3387671847548e-27,1.6940658945086e-36
15,128,0,15,0.036571118026699,9.9999999634924e-05,3.7824188225954e-27,5.0821976835258e-36
16,128,0,16,0.036571118026794,9.9999999634924e-05,-3.774233529874e-28,1.0164395367052e-35
17,128,0,17,0.036571118022011,9.9999999634924e-05,2.205921209586e-27,1.0164395367052e-35
18,128,0,18,0.036571118026981,9.9999999634924e-05,-7.0987217840046e-27,-6.7762635780344e-36
19,128,0,19,0.036571118025215,9.9999999634924e-05,3.3448343920994e-27,1.6940658945086e-35
20,128,0,20,0.036571118026366,9.9999999634924e-05,2.3522104403151e-27,-2.371692252312e-35
21,128,0,21,0.036571118018229,9.9999999634924e-05,6.843770342102e-28,0
22,128,0,22,0.036571118019932,9.9999999634924e-05,2.4942270471229e-27,2.7105054312138e-35
23,128,0,23,0.036571118018141,9.9999999634924e-05,-4.7619581888814e-27,-3.3881317890172e-35
24,128,0,24,0.036571118022766,9.9999999634924e-05,-1.48328831856e-28,1.3552527156069e-35
25,128,0,25,0.036571118021965,9.9999999634924e-05,4.0369508950977e-27,-1.3552527156069e-35
26,128,0,26,0.036571118028843,9.9999999634924e-05,-5.2072998690811e-27,6.7762635780344e-36
27,128,0,27,0.036571118018098,9.9999999634924e-05,1.0690380872203e-27,2.7105054312138e-35
28,128,0,28,0.036571118021614,9.9999999634924e-05,1.1785446750456e-27,-3.3881317890172e-35
29,128,0,29,0.036571118026184,9.9999999634924e-05,-6.2729639191406e-28,-6.7762635780344e-36
30,128,0,30,0.036571118022364,9.9999999634924e-05,-9.8895587899439e-28,0
31,128,0,31,0.03657111802681,9.9999999634924e-05,-2.4791158709236e-27,2.2022856628612e-35
32,128,0,32,0.036571118028401,9.9999999634924e-05,-1.2024335520333e-27,2.371692252312e-35
33,128,0,33,0.036571118023839,9.9999999634924e-05,6.0604338388004e-27,-4.4045713257224e-35
34,128,0,34,0.036571118020627,9.9999999634924e-05,2.1019123941368e-28,2.0328790734103e-35
35,128,0,35,0.036571118029406,9.9999999634924e-05,-6.4475352140603e-27,-1.5246593050577e-35
36,128,0,36,0.036571118025853,9.9999999634924e-05,5.8703098805568e-27,1.6940658945086e-36
