x,y,z,id,cv,ci,jvx,jix
0,128,0,0,5.9178412002798e-05,4.4714806405733e-05,-2.7415556939437e-28,-3.9942552837487e-27
1,128,0,1,5.9178411239873e-05,4.4714806279713e-05,-2.7415556939437e-28,-3.9942552837487e-27
2,128,0,2,5.9178419385181e-05,4.4714811705041e-05,-4.0316048136168e-27,1.535356083502e-27
3,128,0,3,5.9178421033316e-05,4.4714808340908e-05,1.6019272149761e-27,-1.7996246404908e-27
4,128,0,4,5.9178407937078e-05,4.471481045754e-05,4.4140176709312e-27,-1.5840944151912e-27
5,128,0,5,5.9178412947418e-05,4.4714812935659e-05,-2.0149807378392e-27,1.8154789203887e-27
6,128,0,6,5.9178424057363e-05,4.4714813277956e-05,-5.9184690890437e-27,-5.1787167659929e-28
7,128,0,7,5.9178415475887e-05,4.4714810243207e-05,8.3711986952731e-27,1.3269091424248e-27
8,128,0,8,5.9178410050386e-05,4.4714812753991e-05,-3.2134141335805e-27,-3.6080498296367e-27
9,128,0,9,5.9178413623947e-05,4.4714808151949e-05,-1.7201063529199e-27,4.4925006453773e-27
10,128,0,10,5.9178420633096e-05,4.4714811008367e-05,2.0204905643414e-28,3.6913800026395e-29
11,128,0,11,5.9178422166722e-05,4.4714813536892e-05,-6.8433751893737e-27,-4.8887198796928e-27
12,128,0,12,5.9178408431417e-05,4.4714804313605e-05,1.5730580277806e-26,5.3755270269863e-27
13,128,0,13,5.9178414690503e-05,4.4714806130672e-05,-3.6945986397476e-27,1.2427234441224e-27
14,128,0,14,5.9178421095485e-05,4.4714804192929e-05,-9.9876153490186e-27,-1.2226632407596e-27
15,128,0,15,5.9178422258383e-05,4.4714811196235e-05,5.9597040488263e-27,-4.0008759990434e-27
16,128,0,16,5.9178422408476e-05,4.4714810701641e-05,-5.9465694714434e-28,-8.7805566108463e-28
17,128,0,17,5.9178414872129e-05,4.4714809647911e-05,3.4756996805606e-27,4.775140034938e-27
18,128,0,18,5.9178422702636e-05,4.4714805031514e-05,-1.1184964236808e-26,1.0371426482393e-27
19,128,0,19,5.9178419919536e-05,4.4714804293013e-05,5.2702175221429e-27,-3.1866801982838e-28
20,128,0,20,5.9178421734065e-05,4.471481091523e-05,3.7062226727826e-27,-2.1584343690763e-27
21,128,0,21,5.9178408912268e-05,4.471480969868e-05,1.0783387080338e-27,-1.225483912143e-27
22,128,0,22,5.9178411596227e-05,4.4714804966737e-05,3.9299812344768e-27,6.128959824908e-27
23,128,0,23,5.9178408774468e-05,4.471480939594e-05,-7.5031048624733e-27,-6.7449035595909e-27
24,128,0,24,5.917841606179e-05,4.4714813730535e-05,-2.3370204578645e-28,-2.8172796398291e-27
25,128,0,25,5.917841480023e-05,4.4714804643032e-05,6.3607553672427e-27,7.2602097936215e-27
26,128,0,26,5.9178425636597e-05,4.4714804150732e-05,-8.2048005838918e-27,4.5423021694337e-28
27,128,0,27,5.9178408706538e-05,4.4714807216136e-05,1.6843907445249e-27,-3.1326360666126e-27
28,128,0,28,5.9178414246249e-05,4.4714804423796e-05,1.8569821490583e-27,2.8285033041068e-27
29,128,0,29,5.917842144753e-05,4.4714811179609e-05,-9.8840437414837e-28,-2.4652275256972e-27
30,128,0,30,5.9178415428596e-05,4.4714809113433e-05,-1.5582235607281e-27,1.8209574473294e-27
31,128,0,31,5.9178422433008e-05,4.4714803785383e-05,-3.9061893597023e-27,2.5767357701145e-27
32,128,0,32,5.9178424940934e-05,4.4714806875698e-05,-1.8945889584078e-27,-9.3513189965648e-28
33,128,0,33,5.9178417751759e-05,4.4714806787769e-05,9.5490383746324e-27,-8.0256692184909e-28
34,128,0,34,5.9178412690489e-05,4.4714811018814e-05,3.3115854385145e-28,-1.1014998049959e-27
35,128,0,35,5.9178426524109e-05,4.4714807726265e-05,-1.0158946906392e-26,4.2617017533486e-28
36,128,0,36,5.9178420926004e-05,4.4714811274157e-05,9.2494608943305e-27,-2.2745969146962e-27
37,128,0,37,5.9178415576291e-05,4.4714810897616e-05,-3.7136883390175e-27,-1.6189562660444e-27
38,128,0,38,5.9178420046078e-05,4.4714804806702e-05,1.509714554739e-27,6.5821986372204e-27
39,128,0,39,5.9178414496375e-05,4.4714805188013e-05,-2.953093316791e-27,-4.2793240688342e-27
40,128,0,40,5.9178412068034e-05,4.4714813502055e-05,2.1826682671474e-27,-4.7997640975603e-27
41,128,0,41,5.9178410179315e-05,4.4714806715411e-05,3.879501453023e-27,4.3182793800468e-27
42,128,0,42,5.9178407442098e-05,4.4714806413383e-05,6.9572726740249e-27,-8.8658291455936e-29
43,128,0,43,5.9178414630426e-05,4.4714805469031e-05,-8.405099030747e-27,2.9682687912612e-27
44,128,0,44,5.9178424577765e-05,4.4714813038773e-05,-9.5502046585326e-27,-4.3407668571168e-27
45,128,0,45,5.9178421507444e-05,4.4714811847465e-05,8.6528450666051e-27,1.2110592824055e-27
46,128,0,46,5.9178424546491e-05,4.4714808843145e-05,-9.8672637900997e-28,2.1836034558957e-27
47,128,0,47,5.9178416346468e-05,4.4714807710716e-05,-3.7071985385941e-27,-3.0791900596338e-27
48,128,0,48,5.9178410469401e-05,4.4714807473013e-05,4.6340352421572e-27,2.2631768565123e-27
49,128,0,49,5.9178426258092e-05,4.4714808834248e-05,-2.7553761452442e-27,-1.7006900326634e-27
50,128,0,50,5.917841446693e-05,4.4714808051305e-05,-8.3486400945406e-28,3.0804714993573e-27
