x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.00012803463684718,7.2433414655952e-05,-3.6226446155878e-27,-3.1460332572435e-27
1,128,0,1,0.00012803463861526,7.2433415465065e-05,-3.6226446155878e-27,-3.1460332572435e-27
2,128,0,2,0.00012803464422448,7.243341729822e-05,-1.2791341523179e-27,1.7132587124165e-27
3,128,0,3,0.00012803464801049,7.2433416357943e-05,-5.9691005563107e-28,-1.6547391796774e-27
4,128,0,4,0.00012803463435013,7.2433417215827e-05,4.9998575175496e-27,-5.8692419786864e-28
5,128,0,5,0.00012803463951059,7.2433418504405e-05,-2.1713826771379e-27,8.5086438728879e-28
6,128,0,6,0.00012803465057173,7.2433418660901e-05,-5.8721116941244e-27,-2.4365301849695e-28
7,128,0,7,0.00012803464200719,7.2433417151499e-05,8.3541023728482e-27,6.5772596584087e-28
8,128,0,8,0.00012803463658248,7.2433418402421e-05,-3.208164650278e-27,-1.7980180315951e-27
9,128,0,9,0.00012803464015437,7.2433416108e-05,-1.7197346231936e-27,2.23979321689e-27
10,128,0,10,0.00012803464715847,7.2433417532208e-05,2.021278194868e-28,1.8481266186475e-29
11,128,0,11,0.0001280346486911,7.2433418793014e-05,-6.8387187324723e-27,-2.4376585429695e-27
12,128,0,12,0.00012803463496524,7.2433414194047e-05,1.5719758043618e-26,2.6803780566197e-27
13,128,0,13,0.00012803464122002,7.2433415100083e-05,-3.6920573884399e-27,6.1965163496202e-28
14,128,0,14,0.00012803464762059,7.2433414133875e-05,-9.980733074185e-27,-6.096501799349e-28
15,128,0,15,0.00012803464878269,7.24334176259e-05,5.9555977279657e-27,-1.9949372676123e-27
16,128,0,16,0.00012803464893268,7.2433417379283e-05,-5.9424715514555e-28,-4.378205443182e-28
17,128,0,17,0.00012803464140152,7.2433416853867e-05,3.4733049769642e-27,2.3810046172374e-27
18,128,0,18,0.00012803464922663,7.2433414552015e-05,-1.1177258112319e-26,5.1714534584702e-28
19,128,0,19,0.00012803464644545,7.243341418378e-05,5.2665865053503e-27,-1.5889584231168e-28
20,128,0,20,0.00012803464825873,7.2433417485783e-05,3.7036691835429e-27,-1.0762495580207e-27
21,128,0,21,0.00012803463544577,7.2433416879181e-05,1.0775957627303e-27,-6.1105702034512e-28
22,128,0,22,0.00012803463812788,7.2433414519716e-05,3.9272735996403e-27,3.0560531454624e-27
23,128,0,23,0.00012803463530806,7.2433416728227e-05,-7.4979354458072e-27,-3.3631781509572e-27
24,128,0,24,0.00012803464259036,7.2433418889565e-05,-2.3354105277526e-28,-1.4047663213061e-27
25,128,0,25,0.00012803464132967,7.2433414358308e-05,6.3563730339199e-27,3.62012279691e-27
26,128,0,26,0.00012803465215857,7.2433414112835e-05,-8.1991477680638e-27,2.2649057922122e-28
27,128,0,27,0.00012803463524018,7.2433415641322e-05,1.6832302611062e-27,-1.5620109558963e-27
28,128,0,28,0.00012803464077607,7.2433414248992e-05,1.8557027252732e-27,1.4103627120343e-27
29,128,0,29,0.00012803464797239,7.2433417617609e-05,-9.8772335627064e-28,-1.2292243029119e-27
30,128,0,30,0.00012803464195761,7.2433416587363e-05,-1.5571500150771e-27,9.0797508400797e-28
31,128,0,31,0.00012803464895719,7.2433413930663e-05,-3.903498133588e-27,1.2848251125806e-27
32,128,0,32,0.00012803465146339,7.2433415471571e-05,-1.8932836357434e-27,-4.6628023978815e-28
33,128,0,33,0.00012803464427917,7.2433415427728e-05,9.5424593536875e-27,-4.0018000611668e-28
34,128,0,34,0.00012803463922138,7.2433417537433e-05,3.3093045481941e-28,-5.4923542791704e-28
35,128,0,35,0.00012803465304547,7.2433415895685e-05,-1.0151947723224e-26,2.1249913145034e-28
36,128,0,36,0.00012803464745123,7.2433417664754e-05,9.2430882690569e-27,-1.1341710922752e-27
37,128,0,37,0.0001280346421052,7.2433417477001e-05,-3.7111296938882e-27,-8.0725222953968e-28
38,128,0,38,0.00012803464657191,7.2433414439918e-05,1.5086744380903e-27,3.282049433525e-27
39,128,0,39,0.00012803464102603,7.243341463005e-05,-2.9510587580512e-27,-2.1337783834762e-27
40,128,0,40,0.00012803463859936,7.2433418775639e-05,2.1811644829693e-27,-2.3932828070413e-27
41,128,0,41,0.00012803463671194,7.2433415391648e-05,3.8768285727953e-27,2.1532024464609e-27
42,128,0,42,0.00012803463397661,7.2433415241049e-05,6.9524793094942e-27,-4.4207245828397e-29
43,128,0,43,0.00012803464115998,7.2433414770172e-05,-8.3993081604071e-27,1.480053308305e-27
44,128,0,44,0.00012803465110047,7.2433418544635e-05,-9.543624845612e-27,-2.1644152856576e-27
45,128,0,45,0.00012803464803227,7.2433417950619e-05,8.6468835513136e-27,6.0386453324714e-28
46,128,0,46,0.00012803465106922,7.243341645259e-05,-9.8604658170672e-28,1.0887994929346e-27
47,128,0,47,0.00012803464287484,7.2433415887932e-05,-3.7046443793513e-27,-1.5353614426795e-27
48,128,0,48,0.00012803463700183,7.2433415769408e-05,4.630842518328e-27,1.1284767709857e-27
49,128,0,49,0.00012803465277964,7.2433416448154e-05,-2.7534777622974e-27,-8.480066997186e-28
50,128,0,50,0.0001280346409966,7.2433416057759e-05,-8.3428879954397e-28,1.5360003748782e-27
51,128,0,51,0.00012803464102041,7.243341606653e-05,5.0125432098222e-27,-5.8168619186259e-28
52,128,0,52,0.00012803463712918,7.2433416104613e-05,-1.7592430655555e-27,-7.1265872401223e-28
53,128,0,53,0.00012803465231599,7.2433416729643e-05,-7.0785412494473e-27,-2.7638142967822e-29
54,128,0,54,0.00012803463770355,7.2433416847573e-05,1.2072284305507e-26,-6.5269129517602e-28
55,128,0,55,0.00012803465265071,7.2433417518402e-05,-8.5191934480174e-27,-4.1078220740318e-28
56,128,0,56,0.0001280346534268,7.2433416045344e-05,-4.4384291452245e-27,1.1411174620919e-27
57,128,0,57,0.00012803464859051,7.243341527419e-05,2.7982553204913e-27,1.4765761448829e-27
58,128,0,58,0.00012803463740683,7.243341348066e-05,9.9587542158359e-27,-1.242068143012e-27
59,128,0,59,0.000128034645262,7.2433415295129e-05,-1.5742759048811e-27,1.6998795153065e-27
60,128,0,60,0.00012803464131507,7.2433418452153e-05,-5.4650114051117e-27,-2.6472015497627e-27
61,128,0,61,0.0001280346373523,7.2433417029242e-05,4.4074121115971e-27,1.4809003124532e-27
62,128,0,62,0.00012803465064809,7.2433418440238e-05,-9.9790652527594e-27,-1.5491661129092e-27
63,128,0,63,0.00012803463827786,7.2433417573969e-05,1.4611952940609e-26,-1.0099868752884e-27
64,128,0,64,0.00012803463518568,7.243341645705e-05,-2.0959125717802e-28,2.4973698968051e-27
65,128,0,65,0.00012803464783338,7.2433418166006e-05,-6.3487604218683e-27,-1.4805936577271e-27
66,128,0,66,0.00012803464094215,7.2433414458863e-05,-1.8139136179017e-27,1.0700040300408e-27
67,128,0,67,0.00012803465157884,7.2433415251333e-05,-3.683137043915e-27,2.7566086213812e-28
68,128,0,68,0.00012803463989665,7.2433416233712e-05,3.8867232339085e-27,-7.8732109705739e-28
69,128,0,69,0.00012803464613926,7.2433415753274e-05,-1.8763649911846e-27,-3.4691869297795e-28
70,128,0,70,0.00012803464679726,7.24334141936e-05,1.3495839154201e-27,9.0037416270502e-28
71,128,0,71,0.00012803463784374,7.2433418758996e-05,9.2432515515982e-27,-7.3883267058083e-29
72,128,0,72,0.00012803463784193,7.2433418166967e-05,-6.3493202581303e-27,1.0146101657677e-28
73,128,0,73,0.00012803463801343,7.2433413930271e-05,5.1025687022405e-27,1.82285106741e-27
