x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.00039171503822044,9.8537584986256e-05,-1.435383452722e-26,-5.6471904789131e-28
1,128,0,1,0.00039171504805024,9.8537585328011e-05,-1.435383452722e-26,-5.6471904789131e-28
2,128,0,2,0.00039171504557827,9.8537585126389e-05,7.5071656993587e-27,4.1627295448816e-28
3,128,0,3,0.00039171505617279,9.8537585329151e-05,-7.6057953677018e-27,-3.4752361849789e-28
4,128,0,4,0.00039171504072148,9.8537585306966e-05,6.8651043712092e-27,3.8460438989401e-29
5,128,0,5,0.00039171504635786,9.8537585393465e-05,-2.6689782518406e-27,2.649015413221e-29
6,128,0,6,0.00039171505725863,9.8537585396907e-05,-5.7217418262677e-27,-7.9290296794684e-30
7,128,0,7,0.00039171504875185,9.8537585318135e-05,8.2959086987662e-27,3.3553633030131e-29
8,128,0,8,0.00039171504333204,9.8537585384148e-05,-3.1900115551485e-27,-9.5026552815805e-29
9,128,0,9,0.00039171504689702,9.8537585262522e-05,-1.7177885768558e-27,1.1872547419473e-28
10,128,0,10,0.00039171505388196,9.8537585338051e-05,2.022892961538e-28,1.0062073787023e-30
11,128,0,11,0.00039171505541072,9.8537585404944e-05,-6.8208495763392e-27,-1.2932535461095e-28
12,128,0,12,0.00039171504172105,9.8537585160966e-05,1.5678304811915e-26,1.4219663180227e-28
13,128,0,13,0.00039171504795933,9.8537585209032e-05,-3.6823229876545e-27,3.2872159448681e-29
14,128,0,14,0.000391715054343,9.8537585157774e-05,-9.9543784402422e-27,-3.2341950705018e-29
15,128,0,15,0.00039171505550203,9.8537585343027e-05,5.9398727324006e-27,-1.0583198271734e-28
16,128,0,16,0.00039171505565162,9.8537585329944e-05,-5.9267791141428e-28,-2.3226520939846e-29
17,128,0,17,0.00039171504814035,9.853758530207e-05,3.464134659464e-27,1.2631295477888e-28
18,128,0,18,0.0003917150559448,9.8537585179956e-05,-1.1147748007903e-26,2.7434663631034e-29
19,128,0,19,0.00039171505317096,9.8537585160421e-05,5.2526817937533e-27,-8.4294177811906e-30
20,128,0,20,0.00039171505497945,9.8537585335594e-05,3.6938907268798e-27,-5.7095360340639e-29
21,128,0,21,0.00039171504220032,9.8537585303413e-05,1.0747507959009e-27,-3.2416736937997e-29
22,128,0,22,0.00039171504487535,9.8537585178243e-05,3.9169048863738e-27,1.6212446255013e-28
23,128,0,23,0.00039171504206298,9.8537585295405e-05,-7.4781396556373e-27,-1.7841753092572e-28
24,128,0,24,0.00039171504932605,9.8537585410065e-05,-2.3292438399054e-28,-7.4523222472591e-29
25,128,0,25,0.00039171504806869,9.853758516968e-05,6.3395910225518e-27,1.9204848486238e-28
26,128,0,26,0.000391715058869,9.8537585156658e-05,-8.1775004045288e-27,1.2015392749764e-29
27,128,0,27,0.00039171504199527,9.8537585237744e-05,1.6787862671731e-27,-8.2865080763958e-29
28,128,0,28,0.00039171504751655,9.8537585163881e-05,1.8508032901946e-27,7.4820099050274e-29
29,128,0,29,0.00039171505469387,9.8537585342587e-05,-9.8511558068934e-28,-6.521066442367e-29
30,128,0,30,0.00039171504869496,9.8537585287932e-05,-1.5530388932337e-27,4.8168334419859e-29
31,128,0,31,0.00039171505567607,9.8537585146993e-05,-3.8931920567139e-27,6.816031774908e-29
32,128,0,32,0.00039171505817565,9.8537585228739e-05,-1.8882851147506e-27,-2.473631481668e-29
33,128,0,33,0.0003917150510104,9.8537585226413e-05,9.5172653530881e-27,-2.1229652625156e-29
34,128,0,34,0.00039171504596597,9.8537585338334e-05,3.3005686400113e-28,-2.9137069411942e-29
35,128,0,35,0.00039171505975356,9.8537585251238e-05,-1.0125144761519e-26,1.1273115755228e-29
36,128,0,36,0.00039171505417408,9.8537585345088e-05,9.2186848839283e-27,-6.0168065530429e-29
37,128,0,37,0.00039171504884217,9.8537585335128e-05,-3.7013315860607e-27,-4.2824955821114e-29
38,128,0,38,0.00039171505329708,9.853758517401e-05,1.5046913300304e-27,1.7411362438359e-28
39,128,0,39,0.00039171504776584,9.8537585184096e-05,-2.9432676185593e-27,-1.1319754913963e-28
40,128,0,40,0.00039171504534558,9.8537585404021e-05,2.1754059735231e-27,-1.2696425874081e-28
41,128,0,41,0.00039171504346315,9.8537585224499e-05,3.8665929250168e-27,1.1422794100305e-28
42,128,0,42,0.00039171504073504,9.853758521651e-05,6.9341234346771e-27,-2.3451936735901e-30
43,128,0,43,0.00039171504789945,9.853758519153e-05,-8.3771324905645e-27,7.8517203047461e-29
44,128,0,44,0.00039171505781369,9.8537585391766e-05,-9.5184276991322e-27,-1.1482280038344e-28
45,128,0,45,0.00039171505475359,9.8537585360253e-05,8.6240541482185e-27,3.2035167229984e-29
46,128,0,46,0.00039171505778252,9.8537585280782e-05,-9.8344319206202e-28,5.7761099438061e-29
47,128,0,47,0.00039171504960978,9.8537585250827e-05,-3.6948635679366e-27,-8.145132517675e-29
48,128,0,48,0.00039171504375227,9.8537585244539e-05,4.6186163278768e-27,5.986597970012e-29
49,128,0,49,0.00039171505948843,9.8537585280547e-05,-2.7462082087537e-27,-4.4986956597003e-29
50,128,0,50,0.0003917150477365,9.8537585259836e-05,-8.3208595992156e-28,8.1485218353101e-29
51,128,0,51,0.00039171504776024,9.8537585260302e-05,4.9993090518578e-27,-3.0858602890864e-29
52,128,0,52,0.00039171504387928,9.8537585262322e-05,-1.7545982841562e-27,-3.7806770111478e-29
53,128,0,53,0.00039171505902601,9.853758529548e-05,-7.0598524652709e-27,-1.4661920088406e-30
54,128,0,54,0.00039171504445214,9.8537585301736e-05,1.2040411182456e-26,-3.4625441416533e-29
55,128,0,55,0.00039171505935983,9.8537585337324e-05,-8.4967012470446e-27,-2.1792123159714e-29
56,128,0,56,0.00039171506013388,9.8537585259178e-05,-4.4267107950709e-27,6.0536616342042e-29
57,128,0,57,0.00039171505531036,9.8537585218268e-05,2.7908673297188e-27,7.8332741294406e-29
58,128,0,58,0.00039171504415621,9.8537585123121e-05,9.932461462732e-27,-6.5892032973035e-29
59,128,0,59,0.00039171505199064,9.8537585219379e-05,-1.5701197191909e-27,9.0179057797568e-29
60,128,0,60,0.00039171504805412,9.853758538686e-05,-5.4505828290478e-27,-1.4043476939066e-28
61,128,0,61,0.00039171504410181,9.8537585311374e-05,4.3957757694794e-27,7.8562138145313e-29
62,128,0,62,0.00039171505736251,9.8537585386228e-05,-9.95271857415e-27,-8.2183625817233e-29
63,128,0,63,0.00039171504502493,9.8537585340272e-05,1.4573374679337e-26,-5.3580093988437e-29
64,128,0,64,0.00039171504194092,9.8537585281019e-05,-2.0903781093248e-28,1.3248615800352e-28
65,128,0,65,0.00039171505455523,9.853758537168e-05,-6.3319987477612e-27,-7.8545910688109e-29
66,128,0,66,0.00039171504768219,9.8537585175015e-05,-1.8091243835037e-27,5.6764006133871e-29
67,128,0,67,0.0003917150582908,9.8537585217055e-05,-3.6734129599909e-27,1.4623898473469e-29
68,128,0,68,0.00039171504663945,9.8537585269171e-05,3.8764613806246e-27,-4.1767601204924e-29
69,128,0,69,0.00039171505286558,9.8537585243683e-05,-1.8714108835174e-27,-1.8404145530693e-29
70,128,0,70,0.00039171505352184,9.8537585160942e-05,1.3460205579253e-27,4.7765090832792e-29
71,128,0,71,0.00039171504459197,9.8537585403138e-05,9.2188479072775e-27,-3.9195196025431e-30
72,128,0,72,0.00039171504459015,9.8537585371731e-05,-6.3325569424734e-27,5.3825149090407e-30
73,128,0,73,0.00039171504476121,9.8537585146973e-05,5.0890970040504e-27,9.6702749703258e-29
74,128,0,74,0.00039171505913968,9.8537585208784e-05,-5.8503519343995e-27,-8.337738153705e-29
75,128,0,75,0.00039171504159928,9.8537585375535e-05,2.96136762844e-27,-2.1549333023845e-29
76,128,0,76,0.00039171505340728,9.8537585345474e-05,-6.6217533504511e-27,3.1292497212161e-29
77,128,0,77,0.00039171504543284,9.8537585245607e-05,5.6397276307569e-27,-7.5922920701006e-29
78,128,0,78,0.00039171505290633,9.8537585362358e-05,-4.0543708865995e-27,5.5573121855745e-29
79,128,0,79,0.00039171504634866,9.85375853587e-05,4.9200077470229e-27,-1.2492764594617e-28
80,128,0,80,0.00039171504860397,9.8537585262707e-05,-7.7753558799798e-29,7.5780514133782e-29
81,128,0,81,0.00039171505974645,9.853758539422e-05,-1.1476894901021e-26,-1.9288231087192e-29
82,128,0,82,0.00039171505393621,9.8537585361537e-05,6.4314117860552e-27,-1.0641881391946e-29
83,128,0,83,0.00039171505139706,9.8537585374429e-05,3.3904952684381e-27,-4.0474322501936e-29
84,128,0,84,0.00039171505708396,9.8537585270405e-05,-2.6851572316544e-27,1.3619623007513e-28
85,128,0,85,0.00039171505940228,9.8537585323198e-05,5.729774226154e-28,-3.8198350054862e-29
86,128,0,86,0.00039171504078993,9.8537585226353e-05,8.8224099724431e-27,9.4301573928118e-29
87,128,0,87,0.00039171505089041,9.8537585388826e-05,-8.7212131505247e-27,-1.4484882409726e-28
88,128,0,88,0.00039171504761737,9.8537585170543e-05,6.9093121184811e-27,7.6047793686222e-29
89,128,0,89,0.00039171505166431,9.8537585308796e-05,-8.0250557785958e-27,-2.5743296383496e-30
90,128,0,90,0.00039171504411475,9.8537585304285e-05,1.0704998153655e-27,3.3951799501713e-29
91,128,0,91,0.00039171505165015,9.8537585297312e-05,-2.4853747125674e-28,-1.0707301134594e-28
92,128,0,92,0.00039171505394595,9.8537585413515e-05,-3.5517824372258e-27,-4.2621535776633e-29
93,128,0,93,0.0003917150493575,9.8537585376408e-05,2.3437729824972e-27,1.1399448855839e-28
94,128,0,94,0.00039171504299936,9.8537585136239e-05,9.4975518538632e-27,7.8718735902535e-29
95,128,0,95,0.00039171504222262,9.853758521812e-05,-2.8570585160941e-27,-2.9458711538937e-29
96,128,0,96,0.00039171505702791,9.8537585357518e-05,-1.1348525492548e-26,-1.1776763070325e-28
97,128,0,97,0.00039171505633775,9.8537585183547e-05,-7.3506997065815e-28,7.0790424507006e-29
98,128,0,98,0.00039171505261875,9.8537585152588e-05,1.0652662813546e-26,6.0411929704075e-29
99,128,0,99,0.00039171506020089,9.8537585358652e-05,-3.3445812376684e-27,-8.5653426828958e-29
100,128,0,100,0.00039171505988227,9.8537585412462e-05,-4.1050546412103e-27,-1.7207091464579e-29
101,128,0,101,0.00039171505374703,9.8537585188548e-05,7.2482697063359e-28,8.313755432243e-29
102,128,0,102,0.00039171505590031,9.8537585296008e-05,1.8736646484547e-27,-1.0949045692993e-28
103,128,0,103,0.00039171504283469,9.8537585376452e-05,6.100227256927e-27,-3.0715727067387e-29
104,128,0,104,0.00039171505223302,9.8537585306122e-05,-4.2676312855231e-27,3.106469447726e-29
105,128,0,105,0.00039171504429412,9.8537585302752e-05,8.0283955278628e-27,-2.5320118723048e-29
106,128,0,106,0.00039171504337004,9.8537585377126e-05,-1.6934720634262e-27,1.9121756925805e-29
107,128,0,107,0.00039171504424809,9.8537585413859e-05,-4.942645956147e-29,-4.8597329502589e-29
