x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.10009420222725,9.9999998999056e-05,1.7388868123192e-29,-6.2172218328466e-34
1,128,0,1,0.10009420222724,9.9999998999057e-05,1.7388868123192e-29,-6.2172218328466e-34
2,128,0,2,0.10009420222724,9.9999998999057e-05,-1.0358033875058e-29,1.7279472123988e-34
3,128,0,3,0.10009420222723,9.9999998999057e-05,9.8237390444567e-30,-2.7105054312138e-35
4,128,0,4,0.10009420222725,9.9999998999057e-05,-7.1765510201161e-30,-3.3881317890172e-36
5,128,0,5,0.10009420222724,9.9999998999057e-05,2.7113727929517e-30,3.3881317890172e-36
6,128,0,6,0.10009420222723,9.9999998999057e-05,5.3568260938164e-30,1.6940658945086e-35
7,128,0,7,0.10009420222724,9.9999998999057e-05,-7.8305417705593e-30,-1.185846126156e-35
8,128,0,8,0.10009420222724,9.9999998999057e-05,3.0149494012477e-30,1.6940658945086e-35
9,128,0,9,0.10009420222724,9.9999998999057e-05,1.6011497683266e-30,-2.0328790734103e-35
10,128,0,10,0.10009420222723,9.9999998999057e-05,-1.6826817716975e-31,6.7762635780344e-36
11,128,0,11,0.10009420222723,9.9999998999057e-05,6.4236810315421e-30,0
12,128,0,12,0.10009420222725,9.9999998999057e-05,-1.4814538484842e-29,-1.6940658945086e-35
13,128,0,13,0.10009420222724,9.9999998999057e-05,3.4694469519536e-30,1.6940658945086e-36
14,128,0,14,0.10009420222723,9.9999998999057e-05,9.42128319803e-30,8.470329472543e-36
15,128,0,15,0.10009420222723,9.9999998999057e-05,-5.606626274357e-30,-1.6940658945086e-35
16,128,0,16,0.10009420222723,9.9999998999057e-05,5.6031568274051e-31,1.3552527156069e-35
17,128,0,17,0.10009420222724,9.9999998999057e-05,-3.290770433928e-30,-2.5410988417629e-35
18,128,0,18,0.10009420222723,9.9999998999057e-05,1.0541914563511e-29,2.5410988417629e-35
19,128,0,19,0.10009420222723,9.9999998999057e-05,-4.9630438647696e-30,1.6940658945086e-36
20,128,0,20,0.10009420222723,9.9999998999057e-05,-3.4815900162855e-30,0
21,128,0,21,0.10009420222725,9.9999998999057e-05,-1.0269562977783e-30,1.6940658945086e-36
22,128,0,22,0.10009420222724,9.9999998999057e-05,-3.6862873864507e-30,6.7762635780344e-36
23,128,0,23,0.10009420222725,9.9999998999057e-05,7.0655287176535e-30,8.470329472543e-36
24,128,0,24,0.10009420222724,9.9999998999057e-05,2.1163626406917e-31,-2.7105054312138e-35
25,128,0,25,0.10009420222724,9.9999998999057e-05,-5.9934696094999e-30,5.0821976835258e-36
26,128,0,26,0.10009420222723,9.9999998999057e-05,7.705641680289e-30,1.185846126156e-35
27,128,0,27,0.10009420222725,9.9999998999057e-05,-1.573394192711e-30,8.470329472543e-36
28,128,0,28,0.10009420222724,9.9999998999057e-05,-1.7867651802561e-30,-2.0328790734103e-35
29,128,0,29,0.10009420222723,9.9999998999057e-05,9.4195484745541e-31,1.8634724839595e-35
30,128,0,30,0.10009420222724,9.9999998999057e-05,1.4589024432965e-30,-1.185846126156e-35
