x,y,z,id,cv,ci,jvx,jix
0,128,0,0,2.079674616634e-05,1.8775346683704e-05,1.9146869779801e-27,-3.9241081866944e-27
1,128,0,1,2.0796743758312e-05,1.8775345037327e-05,1.9146869779801e-27,-3.9241081866944e-27
2,128,0,2,2.0796753551558e-05,1.8775354469559e-05,-5.8237542790808e-27,6.6500376694434e-28
3,128,0,3,2.0796753809968e-05,1.8775348291666e-05,3.031956047024e-27,-1.3740546739729e-27
4,128,0,4,2.0796741081246e-05,1.8775351732414e-05,4.0327025992332e-27,-2.6676214761597e-27
5,128,0,5,2.0796745993687e-05,1.8775355284558e-05,-1.9131272709927e-27,2.7584678070314e-27
6,128,0,6,2.0796757134646e-05,1.8775355811223e-05,-5.948240941887e-27,-7.8528475446626e-28
7,128,0,7,2.0796748542707e-05,1.8775351346221e-05,8.3817819293744e-27,1.9560327440718e-27
8,128,0,8,2.0796743117044e-05,1.8775355036756e-05,-3.2166225808823e-27,-5.3026779088063e-27
9,128,0,9,2.0796746691463e-05,1.8775348275007e-05,-1.7202379208535e-27,6.6008233514011e-27
10,128,0,10,2.0796753703441e-05,1.877535247176e-05,2.019848915708e-28,5.4107576980076e-29
11,128,0,11,2.0796755237619e-05,1.8775356186622e-05,-6.8459653504813e-27,-7.1824423506811e-27
12,128,0,12,2.0796741497049e-05,1.8775342635836e-05,1.5736611323914e-26,7.8976810155015e-27
13,128,0,13,2.0796747758536e-05,1.8775345305457e-05,-3.6960148000614e-27,1.8258037929239e-27
14,128,0,14,2.0796754165978e-05,1.8775342458537e-05,-9.9914517602895e-27,-1.7963296984196e-27
15,128,0,15,2.0796755329323e-05,1.8775352747749e-05,5.9619930427109e-27,-5.8780613534958e-27
16,128,0,16,2.0796755479474e-05,1.8775352021096e-05,-5.9488538600098e-28,-1.2900338408929e-27
17,128,0,17,2.0796747940233e-05,1.8775350472962e-05,3.477034503265e-27,7.0156053542604e-27
18,128,0,18,2.0796755773747e-05,1.8775343690581e-05,-1.1189259742478e-26,1.5237633593459e-27
19,128,0,19,2.0796752989578e-05,1.877534260558e-05,5.2722415158407e-27,-4.6818503562148e-28
20,128,0,20,2.0796754804803e-05,1.8775352334899e-05,3.7076460383821e-27,-3.1711580226404e-27
21,128,0,21,2.0796741978082e-05,1.8775350547551e-05,1.0787528220182e-27,-1.800473176498e-27
