x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.10000441874747,9.9999998999955e-05,2.1857515797308e-31,-5.9631119486703e-34
1,128,0,1,0.10000441874747,9.9999998999956e-05,2.1857515797308e-31,-5.9631119486703e-34
2,128,0,2,0.10000441874747,9.9999998999956e-05,-3.2092384305571e-31,1.4568966692774e-34
3,128,0,3,0.10000441874747,9.9999998999956e-05,4.3021142204225e-31,-3.0493186101155e-35
4,128,0,4,0.10000441874747,9.9999998999956e-05,-3.365363543395e-31,1.5246593050577e-35
5,128,0,5,0.10000441874747,9.9999998999956e-05,1.2836953722228e-31,-8.470329472543e-36
6,128,0,6,0.10000441874747,9.9999998999956e-05,2.5326962749261e-31,1.185846126156e-35
7,128,0,7,0.10000441874747,9.9999998999956e-05,-3.7470027081099e-31,-2.0328790734103e-35
8,128,0,8,0.10000441874747,9.9999998999956e-05,1.6826817716975e-31,2.0328790734103e-35
9,128,0,9,0.10000441874747,9.9999998999956e-05,4.336808689942e-32,-6.7762635780344e-36
10,128,0,10,0.10000441874747,9.9999998999956e-05,-1.7347234759768e-33,1.6940658945086e-36
11,128,0,11,0.10000441874747,9.9999998999956e-05,3.0704605524789e-31,-8.470329472543e-36
12,128,0,12,0.10000441874747,9.9999998999956e-05,-6.8001160258291e-31,8.470329472543e-36
13,128,0,13,0.10000441874747,9.9999998999956e-05,1.5092094240998e-31,-2.5410988417629e-35
14,128,0,14,0.10000441874747,9.9999998999956e-05,4.4929338027799e-31,2.371692252312e-35
15,128,0,15,0.10000441874747,9.9999998999956e-05,-2.5326962749261e-31,-1.6940658945086e-36
16,128,0,16,0.10000441874747,9.9999998999956e-05,3.816391647149e-32,8.470329472543e-36
17,128,0,17,0.10000441874747,9.9999998999956e-05,-1.422473250301e-31,0
18,128,0,18,0.10000441874747,9.9999998999956e-05,4.6837533851374e-31,-2.7105054312138e-35
19,128,0,19,0.10000441874747,9.9999998999956e-05,-2.0643209364124e-31,3.2187251995663e-35
20,128,0,20,0.10000441874747,9.9999998999956e-05,-1.7520707107366e-31,-2.371692252312e-35
21,128,0,21,0.10000441874747,9.9999998999956e-05,-3.816391647149e-32,1.6940658945086e-35
22,128,0,22,0.10000441874747,9.9999998999956e-05,-1.5959455978987e-31,-6.7762635780344e-36
23,128,0,23,0.10000441874747,9.9999998999956e-05,3.4174052476743e-31,6.7762635780344e-36
24,128,0,24,0.10000441874747,9.9999998999956e-05,-2.4286128663675e-32,-4.4045713257224e-35
25,128,0,25,0.10000441874747,9.9999998999956e-05,-2.7235158572836e-31,4.4045713257224e-35
26,128,0,26,0.10000441874747,9.9999998999956e-05,3.4694469519536e-31,-1.5246593050577e-35
27,128,0,27,0.10000441874747,9.9999998999956e-05,-4.336808689942e-32,3.7269449679189e-35
28,128,0,28,0.10000441874747,9.9999998999956e-05,-1.3183898417424e-31,-4.5739779151732e-35
29,128,0,29,0.10000441874747,9.9999998999956e-05,6.5919492087119e-32,2.0328790734103e-35
30,128,0,30,0.10000441874747,9.9999998999956e-05,4.336808689942e-32,1.185846126156e-35
31,128,0,31,0.10000441874747,9.9999998999956e-05,1.9255430583343e-31,1.185846126156e-35
32,128,0,32,0.10000441874747,9.9999998999956e-05,7.9797279894933e-32,0
33,128,0,33,0.10000441874747,9.9999998999956e-05,-4.2847669856627e-31,-6.7762635780344e-36
34,128,0,34,0.10000441874747,9.9999998999956e-05,-2.4286128663675e-32,1.5246593050577e-35
35,128,0,35,0.10000441874747,9.9999998999956e-05,4.5276282722995e-31,-1.0164395367052e-35
36,128,0,36,0.10000441874747,9.9999998999956e-05,-4.0072112295064e-31,1.6940658945086e-36
37,128,0,37,0.10000441874747,9.9999998999956e-05,1.6306400674182e-31,1.185846126156e-35
38,128,0,38,0.10000441874747,9.9999998999956e-05,-4.6837533851374e-32,1.6940658945086e-35
39,128,0,39,0.10000441874747,9.9999998999956e-05,1.0408340855861e-31,-6.7762635780344e-36
40,128,0,40,0.10000441874747,9.9999998999956e-05,-9.0205620750794e-32,1.185846126156e-35
41,128,0,41,0.10000441874747,9.9999998999956e-05,-1.5785983631389e-31,-8.470329472543e-36
42,128,0,42,0.10000441874747,9.9999998999956e-05,-3.0531133177192e-31,1.8634724839595e-35
