x,y,z,id,cv,ci,jvx,jix
0,128,0,0,4.8484851374758e-05,3.8450840050195e-05,2.9331349123889e-28,-4.0506502647325e-27
1,128,0,1,4.8484850184028e-05,3.8450839611338e-05,2.9331349123889e-28,-4.0506502647325e-27
2,128,0,2,4.8484858757931e-05,3.8450845949961e-05,-4.4972099520524e-27,1.3845853479857e-27
3,128,0,3,4.8484860044687e-05,3.8450841952257e-05,1.9736860037886e-27,-1.7441281751168e-27
4,128,0,4,4.8484847043927e-05,3.8450844376342e-05,4.314923416875e-27,-1.8330824664713e-27
5,128,0,5,4.8484852028844e-05,3.8450847117116e-05,-1.9885175549301e-27,2.03980173901e-27
6,128,0,6,4.8484863146933e-05,3.8450847503052e-05,-5.9262509035499e-27,-5.8153826009946e-28
7,128,0,7,4.8484854562675e-05,3.8450844123156e-05,8.3740098460062e-27,1.4785887917274e-27
8,128,0,8,4.8484849137094e-05,3.8450846918768e-05,-3.2142712064092e-27,-4.0172102188206e-27
9,128,0,9,4.8484852710903e-05,3.8450841795208e-05,-1.7201528770515e-27,5.0016095001689e-27
10,128,0,10,4.8484859720838e-05,3.8450844975291e-05,2.0203381915845e-28,4.1070511724059e-29
11,128,0,11,4.8484861254618e-05,3.8450847790299e-05,-6.8440975407652e-27,-5.442618571268e-27
12,128,0,12,4.8484847517846e-05,3.845083752199e-05,1.5732260776774e-26,5.9845873738343e-27
13,128,0,13,4.8484853777601e-05,3.8450839544935e-05,-3.6949932461397e-27,1.3835279713466e-27
14,128,0,14,4.8484860183268e-05,3.845083738764e-05,-9.9886842038011e-27,-1.3611945289121e-27
15,128,0,15,4.8484861346291e-05,3.845084518444e-05,5.9603417850145e-27,-4.4541863653111e-27
16,128,0,16,4.8484861496401e-05,3.8450844633808e-05,-5.9472058388263e-28,-9.775418288152e-28
17,128,0,17,4.8484853959247e-05,3.8450843460687e-05,3.4760715712231e-27,5.3161767217915e-27
18,128,0,18,4.8484861790592e-05,3.8450838321239e-05,-1.1186161011354e-26,1.1546538007543e-27
