x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.00010587447385258,6.5474304994301e-05,-2.5797231477463e-27,-3.4617409341907e-27
1,128,0,1,0.0001058744748319,6.547430564611e-05,-2.5797231477463e-27,-3.4617409341907e-27
2,128,0,2,0.00010587448123151,6.5474308303645e-05,-2.1367765734836e-27,1.7528439976073e-27
3,128,0,3,0.00010587448435129,6.5474306820324e-05,8.8298324476209e-29,-1.7584213343294e-27
4,128,0,4,0.00010587447086664,6.5474307976683e-05,4.817330392828e-27,-8.192416861406e-28
5,128,0,5,0.00010587447598035,6.5474309568613e-05,-2.1226592057948e-27,1.0882107432029e-27
6,128,0,6,0.00010587448705678,6.5474309770496e-05,-5.8865991355901e-27,-3.1120426704091e-28
7,128,0,7,0.00010587447848691,6.5474307878474e-05,8.3594887976613e-27,8.2538599029515e-28
8,128,0,8,0.00010587447306191,6.547430944561e-05,-3.2098230933549e-27,-2.2523566077694e-27
9,128,0,9,0.00010587447663434,6.5474306571855e-05,-1.7198625539678e-27,2.8053392078011e-27
10,128,0,10,0.00010587448364007,6.5474308355632e-05,2.0210469887547e-28,2.311566719694e-29
11,128,0,11,0.00010587448517302,6.5474309934717e-05,-6.8402179435195e-27,-3.0530304990728e-27
12,128,0,12,0.00010587447144412,6.5474304174755e-05,1.5723241168458e-26,3.3570300156727e-27
13,128,0,13,0.00010587447770028,6.5474305309517e-05,-3.6928753054767e-27,7.7608162883896e-28
14,128,0,14,0.00010587448410227,6.5474304099393e-05,-9.9829479924973e-27,-7.6355488992224e-28
15,128,0,15,0.00010587448526463,6.5474308472969e-05,5.9569192602997e-27,-2.4985537380043e-27
16,128,0,16,0.00010587448541465,6.5474308164094e-05,-5.9437905172797e-28,-5.4834719274613e-28
17,128,0,17,0.00010587447788183,6.5474307506038e-05,3.4740756990192e-27,2.9820828186639e-27
18,128,0,18,0.00010587448570867,6.547430462309e-05,-1.1179738206154e-26,6.4769728886889e-28
19,128,0,19,0.00010587448292687,6.5474304161896e-05,5.2677550787806e-27,-1.9900868672711e-28
20,128,0,20,0.00010587448474056,6.5474308297481e-05,3.704490968132e-27,-1.3479458316272e-27
21,128,0,21,0.00010587447192475,6.5474307537743e-05,1.0778348733551e-27,-7.6531671337033e-28
22,128,0,22,0.00010587447460745,6.5474304582637e-05,3.9281450101957e-27,3.8275455032063e-27
23,128,0,23,0.00010587447178701,6.5474307348682e-05,-7.4995991387942e-27,-4.2122033815369e-27
24,128,0,24,0.00010587447907093,6.5474310055643e-05,-2.3359287086285e-28,-1.7593957847488e-27
25,128,0,25,0.00010587447780996,6.5474304380483e-05,6.3577833861288e-27,4.5340129898154e-27
26,128,0,26,0.00010587448864126,6.5474304073041e-05,-8.2009670034051e-27,2.8366752069314e-28
27,128,0,27,0.00010587447171912,6.547430598739e-05,1.6836037450377e-27,-1.9563363914073e-27
28,128,0,28,0.00010587447725624,6.547430424357e-05,1.8561144798473e-27,1.7664049637526e-27
29,128,0,29,0.00010587448445415,6.5474308462586e-05,-9.879425531508e-28,-1.5395386441041e-27
30,128,0,30,0.00010587447843803,6.5474307172256e-05,-1.5574954977934e-27,1.1371909197392e-27
31,128,0,31,0.00010587448543917,6.547430384488e-05,-3.9043642586578e-27,1.6091757375387e-27
32,128,0,32,0.00010587448794593,6.5474305774786e-05,-1.8937037454505e-27,-5.8399140642811e-28
33,128,0,33,0.00010587448076011,6.5474305719875e-05,9.5445766988865e-27,-5.0120437720914e-28
34,128,0,34,0.00010587447570121,6.5474308362169e-05,3.3100385361242e-28,-6.8788842708074e-28
35,128,0,35,0.00010587448952836,6.5474306305967e-05,-1.0154200276905e-26,2.66143965861e-28
36,128,0,36,0.00010587448393287,6.5474308521632e-05,9.2451391780736e-27,-1.4204895211614e-27
37,128,0,37,0.00010587447858566,6.5474308286481e-05,-3.7119531556026e-27,-1.0110408671837e-27
38,128,0,38,0.00010587448305336,6.5474304482695e-05,1.5090091888992e-27,4.1105939207421e-27
39,128,0,39,0.00010587447750625,6.5474304720825e-05,-2.9517135467067e-27,-2.6724449518647e-27
40,128,0,40,0.00010587447507904,6.5474309912957e-05,2.1816484538785e-27,-2.9974605756134e-27
41,128,0,41,0.0001058744731912,6.5474305674687e-05,3.8776887923515e-27,2.6967725842957e-27
42,128,0,42,0.00010587447045527,6.547430548607e-05,6.9540219699434e-27,-5.5367247956816e-29
43,128,0,43,0.00010587447764024,6.5474304896321e-05,-8.4011718463434e-27,1.8536887528222e-27
44,128,0,44,0.00010587448758293,6.5474309623637e-05,-9.545742450003e-27,-2.7108160610654e-27
45,128,0,45,0.00010587448451404,6.5474308879663e-05,8.6488021622543e-27,7.5630850611782e-28
46,128,0,46,0.00010587448755167,6.547430700346e-05,-9.8626534321194e-28,1.363663980625e-27
47,128,0,47,0.00010587447935548,6.5474306296256e-05,-3.705466407886e-27,-1.9229592825845e-27
48,128,0,48,0.00010587447348115,6.5474306147811e-05,4.6318700336676e-27,1.4133576773872e-27
49,128,0,49,0.00010587448926247,6.5474306997904e-05,-2.7540887305504e-27,-1.0620837104011e-27
50,128,0,50,0.00010587447747682,6.5474306508955e-05,-8.3447392875899e-28,1.9237595178084e-27
51,128,0,51,0.00010587447750063,6.547430651994e-05,5.0136554301505e-27,-7.2853129473962e-28
52,128,0,52,0.00010587447360853,6.5474306567637e-05,-1.7596334054426e-27,-8.9256749032291e-28
53,128,0,53,0.00010587448879872,6.5474307350455e-05,-7.0801118755363e-27,-3.4615312596549e-29
54,128,0,54,0.00010587447418303,6.5474307498156e-05,1.2074962984522e-26,-8.1746145581954e-28
55,128,0,55,0.00010587448913351,6.5474308338334e-05,-8.5210837409526e-27,-5.1448306454259e-28
56,128,0,56,0.00010587448990977,6.5474306493406e-05,-4.4394139701035e-27,1.4291894770307e-27
57,128,0,57,0.00010587448507241,6.5474305527577e-05,2.798876204112e-27,1.8493338074628e-27
58,128,0,58,0.00010587447388625,6.5474303281274e-05,9.9609639232014e-27,-1.5556248975272e-27
59,128,0,59,0.00010587448174316,6.5474305553802e-05,-1.574625231433e-27,2.1290094931155e-27
60,128,0,60,0.00010587447779535,6.5474309507808e-05,-5.4662240225612e-27,-3.315480404326e-27
61,128,0,61,0.0001058744738317,6.5474307725687e-05,4.4083900517923e-27,1.8547495921319e-27
62,128,0,62,0.00010587448713045,6.5474309492885e-05,-9.9812794680343e-27,-1.9402489131746e-27
63,128,0,63,0.00010587447475747,6.5474308407928e-05,1.4615195126927e-26,-1.2649553154481e-27
64,128,0,64,0.00010587447166461,6.5474307009046e-05,-2.0963776606309e-28,3.1278241656129e-27
65,128,0,65,0.00010587448431511,6.5474309149424e-05,-6.3501691138925e-27,-1.8543655253708e-27
66,128,0,66,0.00010587447742235,6.5474304506422e-05,-1.8143161042414e-27,1.3401236576951e-27
67,128,0,67,0.0001058744880614,6.5474305498949e-05,-3.6839542901017e-27,3.4525069282832e-28
68,128,0,68,0.00010587447637662,6.5474306729327e-05,3.8875856337274e-27,-9.860781565539e-28
69,128,0,69,0.00010587448262062,6.5474306127604e-05,-1.8767813231247e-27,-4.344973918147e-28
70,128,0,70,0.00010587448327876,6.5474304174195e-05,1.349883368672e-27,1.1276711918309e-27
71,128,0,71,0.00010587447432326,6.5474309892113e-05,9.2453024961903e-27,-9.2534913921898e-29
72,128,0,72,0.00010587447432144,6.5474309150627e-05,-6.3507290772095e-27,1.2707458478219e-28
73,128,0,73,0.00010587447449299,6.5474303844389e-05,5.103700904076e-27,2.2830249009917e-27
74,128,0,74,0.00010587448891273,6.547430530367e-05,-5.8671404238757e-27,-1.9684302922528e-27
75,128,0,75,0.00010587447132199,6.547430924045e-05,2.9698657575338e-27,-5.0875184988609e-28
76,128,0,76,0.00010587448316387,6.5474308530754e-05,-6.6407554673612e-27,7.3877493342702e-28
77,128,0,77,0.00010587447516655,6.5474306173024e-05,5.6559114318823e-27,-1.7924407694119e-27
78,128,0,78,0.00010587448266149,6.5474308929343e-05,-4.066005319505e-27,1.3120089146988e-27
79,128,0,79,0.00010587447608499,6.5474308842986e-05,4.9341265190924e-27,-2.9493784632184e-27
80,128,0,80,0.00010587447834677,6.5474306576735e-05,-7.7976873954144e-29,1.7890784526461e-27
81,128,0,81,0.00010587448952124,6.5474309681566e-05,-1.1509829632488e-26,-4.553689561792e-28
82,128,0,82,0.00010587448369431,6.5474308909973e-05,6.4498678479293e-27,-2.5124155533118e-28
83,128,0,83,0.00010587448114789,6.5474309214328e-05,3.4002246988342e-27,-9.5554516752752e-28
84,128,0,84,0.0001058744868511,6.547430675846e-05,-2.6928626819053e-27,3.2154135988982e-27
85,128,0,85,0.00010587448917607,6.5474308004847e-05,5.7462183713261e-28,-9.0181192574705e-28
86,128,0,86,0.00010587447051032,6.547430571845e-05,8.847726926651e-27,2.2263362054042e-27
87,128,0,87,0.00010587448063978,6.5474309554222e-05,-8.7462398519527e-27,-3.4196915590055e-27
88,128,0,88,0.00010587447735735,6.5474304400852e-05,6.929139353902e-27,1.7953898348965e-27
89,128,0,89,0.0001058744814159,6.5474307664831e-05,-8.0480848697081e-27,-6.0777326164993e-29
90,128,0,90,0.00010587447384468,6.547430755833e-05,1.0735718293764e-27,8.0155816320715e-28
91,128,0,91,0.0001058744814017,6.5474307393716e-05,-2.4925073567876e-28,-2.5278541628023e-27
92,128,0,92,0.00010587448370409,6.5474310137107e-05,-3.561974601721e-27,-1.0062376211667e-27
93,128,0,93,0.00010587447910247,6.5474309261054e-05,2.3504987002311e-27,2.6912599117629e-27
94,128,0,94,0.00010587447272608,6.5474303590971e-05,9.5248063535863e-27,1.8584469451568e-27
95,128,0,95,0.00010587447194711,6.5474305524091e-05,-2.8652570953743e-27,-6.9548249588715e-28
96,128,0,96,0.00010587448679489,6.54743088151e-05,-1.1381091807034e-26,-2.7803388728148e-27
97,128,0,97,0.00010587448610275,6.5474304707871e-05,-7.3717945708537e-28,1.6712690267961e-27
98,128,0,98,0.00010587448237308,6.5474303976965e-05,1.0683232376608e-26,1.4262463848225e-27
99,128,0,99,0.00010587448997697,6.5474308841868e-05,-3.3541790493089e-27,-2.0221645436966e-27
100,128,0,100,0.00010587448965745,6.5474310112242e-05,-4.1168347756412e-27,-4.0623720479107e-28
101,128,0,101,0.00010587448350459,6.547430482593e-05,7.2690719037842e-28,1.9627688129718e-27
102,128,0,102,0.00010587448566406,6.5474307362912e-05,1.8790412392153e-27,-2.5849264575887e-27
103,128,0,103,0.00010587447256094,6.5474309262096e-05,6.1177327614871e-27,-7.2515729146016e-28
104,128,0,104,0.00010587448198624,6.5474307601706e-05,-4.279878062263e-27,7.3339642244272e-28
105,128,0,105,0.00010587447402456,6.5474307522135e-05,8.0514344157583e-27,-5.9777506515856e-28
106,128,0,106,0.00010587447309783,6.5474309278002e-05,-1.6983318810798e-27,4.5143987611578e-28
107,128,0,107,0.0001058744739784,6.5474310145225e-05,-4.956833588607e-29,-1.1473193788864e-27
108,128,0,108,0.00010587447565552,6.54743032901e-05,-8.6040403232977e-27,2.6610655427919e-27
109,128,0,109,0.00010587448598175,6.5474306381168e-05,1.6782146723996e-28,-5.7621257856008e-28
110,128,0,110,0.00010587447718162,6.5474309399295e-05,3.9386771974329e-27,-1.8757934667148e-27
