x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.019701282099691,9.9999999803791e-05,-1.5294102356095e-26,-5.9292306307801e-34
1,128,0,1,0.019701282110131,9.9999999803792e-05,-1.5294102356095e-26,-5.9292306307801e-34
2,128,0,2,0.019701282105623,9.9999999803792e-05,8.890898434144e-27,1.4738373282225e-34
3,128,0,3,0.01970128211629,9.9999999803792e-05,-8.3444379878062e-27,-1.6940658945086e-35
4,128,0,4,0.019701282103264,9.9999999803792e-05,6.1272575554994e-27,-3.3881317890172e-36
5,128,0,5,0.019701282107961,9.9999999803792e-05,-2.3104773302918e-27,6.7762635780344e-36
6,128,0,6,0.019701282116707,9.9999999803792e-05,-4.5699819796463e-27,-1.5246593050577e-35
7,128,0,7,0.019701282109861,9.9999999803792e-05,6.6762923314756e-27,0
8,128,0,8,0.019701282105488,9.9999999803792e-05,-2.5685412997911e-27,8.470329472543e-36
9,128,0,9,0.019701282108363,9.9999999803792e-05,-1.3856142795643e-27,-6.7762635780344e-36
10,128,0,10,0.019701282113994,9.9999999803792e-05,1.6329472496412e-28,6.7762635780344e-36
11,128,0,11,0.019701282115226,9.9999999803792e-05,-5.4986540494462e-27,8.470329472543e-36
12,128,0,12,0.01970128210419,9.9999999803792e-05,1.2639004860066e-26,3.5575383784681e-35
13,128,0,13,0.019701282109219,9.9999999803792e-05,-2.9684865676671e-27,-5.2516042729767e-35
14,128,0,14,0.019701282114366,9.9999999803792e-05,-8.024674241075e-27,0
15,128,0,15,0.0197012821153,9.9999999803792e-05,4.7884023135492e-27,2.0328790734103e-35
16,128,0,16,0.01970128211542,9.9999999803792e-05,-4.7779575435003e-28,-3.3881317890172e-35
17,128,0,17,0.019701282109365,9.9999999803792e-05,2.7926142301404e-27,1.5246593050577e-35
18,128,0,18,0.019701282115657,9.9999999803792e-05,-8.9867184874248e-27,-1.8634724839595e-35
19,128,0,19,0.019701282113421,9.9999999803792e-05,4.2344305145603e-27,2.5410988417629e-35
20,128,0,20,0.019701282114879,9.9999999803792e-05,2.9778146094783e-27,-2.371692252312e-35
