x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.00022477261175985,8.9904612104143e-05,-7.9382870448504e-27,-1.8520710664296e-27
1,128,0,1,0.0002247726167873,8.9904612928568e-05,-7.9382870448504e-27,-1.8520710664296e-27
2,128,0,2,0.00022477261913,8.9904613071725e-05,2.26668416499e-27,1.2016218776294e-27
3,128,0,3,0.00022477262566894,8.9904613173861e-05,-3.4288765437282e-27,-1.0647904473827e-27
4,128,0,4,0.00022477261128318,8.9904613368398e-05,5.7539926057344e-27,-9.200870995001e-29
5,128,0,5,0.00022477261663656,8.9904613872355e-05,-2.3726469770282e-27,2.7866210485221e-28
6,128,0,6,0.00022477262763396,8.9904613921078e-05,-5.8119317328633e-27,-8.0403926585823e-29
7,128,0,7,0.00022477261909192,8.9904613370609e-05,8.3314093539161e-27,2.385062989257e-28
8,128,0,8,0.00022477261366865,8.9904613828102e-05,-3.2011448308463e-27,-6.5783338486518e-28
9,128,0,9,0.00022477261723811,8.9904612988009e-05,-1.7191171615861e-27,8.2008340480315e-28
10,128,0,10,0.00022477262423515,8.9904613509536e-05,2.0221290733449e-28,6.8136651648534e-30
11,128,0,11,0.00022477262576637,8.9904613971278e-05,-6.8321698735237e-27,-8.9272732205193e-28
12,128,0,12,0.00022477261205379,8.9904612287049e-05,1.5704551723595e-26,9.8160671960028e-28
13,128,0,13,0.00022477261830251,8.9904612618857e-05,-3.6884865245391e-27,2.2692686386949e-28
14,128,0,14,0.00022477262469688,8.9904612265013e-05,-9.9710640914482e-27,-2.2326481009566e-28
15,128,0,15,0.00022477262585785,8.9904613543857e-05,5.9498286085848e-27,-7.3058256798051e-28
16,128,0,16,0.0002247726260077,8.9904613453541e-05,-5.9367147767328e-28,-1.6033785830614e-28
17,128,0,17,0.00022477261848384,8.9904613261124e-05,3.4699406163078e-27,8.7196740679427e-28
18,128,0,18,0.00022477262630137,8.9904612418144e-05,-1.1166431545558e-26,1.8938808481813e-28
19,128,0,19,0.00022477262352288,8.9904612283289e-05,5.2614851426993e-27,-5.8190523119462e-29
20,128,0,20,0.0002247726253344,8.9904613492543e-05,3.7000817449014e-27,-3.9414228750602e-28
21,128,0,21,0.00022477261253385,8.9904613270395e-05,1.0765520012989e-27,-2.2378025844318e-28
22,128,0,22,0.00022477261521336,8.9904612406315e-05,3.9234695780623e-27,1.1191825495061e-27
23,128,0,23,0.00022477261239628,8.9904613215113e-05,-7.4906729040022e-27,-1.2316573288199e-27
24,128,0,24,0.00022477261967153,8.9904614006634e-05,-2.3331476453527e-28,-5.14451093284e-28
25,128,0,25,0.00022477261841206,8.9904612347205e-05,6.3502160818694e-27,1.3257551489726e-27
26,128,0,26,0.00022477262923047,8.9904612257308e-05,-8.1912058855064e-27,8.2944976299675e-29
27,128,0,27,0.00022477261232846,8.9904612817068e-05,1.681599907336e-27,-5.7203694838154e-28
28,128,0,28,0.00022477261785899,8.9904612307171e-05,1.8539051926101e-27,5.1650059961416e-28
29,128,0,29,0.00022477262504834,8.990461354082e-05,-9.8676656310002e-28,-4.5016439611612e-28
30,128,0,30,0.00022477261903938,8.9904613163525e-05,-1.5556417780468e-27,3.3251708983115e-28
31,128,0,31,0.00022477262603219,8.9904612190593e-05,-3.899717069991e-27,4.7052641934087e-28
32,128,0,32,0.00022477262853596,8.9904612754902e-05,-1.8914497890838e-27,-1.7076034461222e-28
33,128,0,33,0.00022477262135869,8.9904612738846e-05,9.5332162641988e-27,-1.4655323226406e-28
34,128,0,34,0.00022477261630581,8.9904613511458e-05,3.3060996973942e-28,-2.0114005370943e-28
35,128,0,35,0.00022477263011651,8.990461291022e-05,-1.014211437205e-26,7.7821050385035e-29
36,128,0,36,0.00022477262452768,8.9904613558086e-05,9.2341352493891e-27,-4.1535416599181e-28
37,128,0,37,0.00022477261918683,8.9904613489327e-05,-3.7075349775396e-27,-2.9563053292544e-28
38,128,0,38,0.00022477262364921,8.9904612377092e-05,1.5072130521464e-27,1.2019465030064e-27
39,128,0,39,0.0002247726181087,8.9904612446721e-05,-2.9482003047632e-27,-7.8142866323191e-28
40,128,0,40,0.00022477261568439,8.9904613964912e-05,2.1790518201685e-27,-8.7646390321762e-28
41,128,0,41,0.0002247726137988,8.9904612725633e-05,3.8730733708083e-27,7.8854208149833e-28
42,128,0,42,0.00022477261106612,8.9904612670481e-05,6.9457449842114e-27,-1.6189486410538e-29
43,128,0,43,0.00022477261824253,8.9904612498037e-05,-8.3911724648529e-27,5.4202256120634e-28
44,128,0,44,0.00022477262817339,8.9904613880314e-05,-9.5343806600626e-27,-7.9264842607586e-28
45,128,0,45,0.00022477262510816,8.9904613662775e-05,8.6385080166863e-27,2.2114622822865e-28
46,128,0,46,0.00022477262814217,8.9904613114169e-05,-9.8509146057913e-28,3.9873829166595e-28
47,128,0,47,0.00022477261995573,8.9904612907381e-05,-3.7010560530193e-27,-5.6227745509206e-28
48,128,0,48,0.0002247726140884,8.9904612863975e-05,4.6263571010956e-27,4.1326881830952e-28
49,128,0,49,0.00022477262985093,8.9904613112544e-05,-2.7508107316792e-27,-3.1055553805913e-28
50,128,0,50,0.00022477261807931,8.9904612969575e-05,-8.3348069453691e-28,5.6251141236836e-28
51,128,0,51,0.00022477261810309,8.9904612972787e-05,5.007687979699e-27,-2.1302412585918e-28
52,128,0,52,0.00022477261421563,8.9904612986733e-05,-1.7575390029781e-27,-2.6098866754006e-28
53,128,0,53,0.00022477262938774,8.9904613215631e-05,-7.0716848006482e-27,-1.0121589710029e-29
54,128,0,54,0.00022477261478945,8.9904613258819e-05,1.2060590746314e-26,-2.3902747321594e-28
55,128,0,55,0.00022477262972212,8.9904613504489e-05,-8.5109415276844e-27,-1.5043594828504e-28
56,128,0,56,0.00022477263049746,8.9904612965028e-05,-4.4341299735965e-27,4.1789807020669e-28
57,128,0,57,0.00022477262566586,8.9904612682618e-05,2.795544862494e-27,5.4074915220223e-28
58,128,0,58,0.00022477261449302,8.9904612025794e-05,9.9491079810158e-27,-4.5486802597639e-28
59,128,0,59,0.00022477262234058,8.9904612690286e-05,-1.5727510981924e-27,6.2252694251158e-28
60,128,0,60,0.00022477261839747,8.9904613846446e-05,-5.4597178964248e-27,-9.6945359759923e-28
61,128,0,61,0.00022477261443853,8.990461332535e-05,4.4031430519904e-27,5.4233272942504e-28
62,128,0,62,0.00022477262772145,8.9904613842082e-05,-9.9693993227293e-27,-5.6733293566237e-28
63,128,0,63,0.0002247726153632,8.9904613524839e-05,1.4597799487622e-26,-3.6987566262299e-28
64,128,0,64,0.00022477261227402,8.9904613115802e-05,-2.0938819796958e-28,9.1458252544929e-28
65,128,0,65,0.00022477262490947,8.9904613741653e-05,-6.3426109897762e-27,-5.4222046706634e-28
66,128,0,66,0.00022477261802491,8.990461238403e-05,-1.8121565649432e-27,3.9185503766229e-28
67,128,0,67,0.0002247726286513,8.9904612674247e-05,-3.6795694936071e-27,1.0095205480755e-28
68,128,0,68,0.00022477261698042,8.9904613034012e-05,3.8829584485907e-27,-2.883313992972e-28
69,128,0,69,0.00022477262321699,8.9904612858067e-05,-1.8745474770143e-27,-1.270479557604e-28
70,128,0,70,0.00022477262387435,8.9904612286886e-05,1.3482766267922e-27,3.2973347359813e-28
71,128,0,71,0.00022477261492951,8.9904613958817e-05,9.2342984421448e-27,-2.7057386685998e-29
