x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.099638508073629,9.9999999003617e-05,-6.9522512746723e-29,-5.912289971835e-34
1,128,0,1,0.099638508073677,9.9999999003619e-05,-6.9522512746723e-29,-5.912289971835e-34
2,128,0,2,0.099638508073657,9.9999999003618e-05,4.0098133147204e-29,1.4399560103323e-34
3,128,0,3,0.099638508073705,9.9999999003619e-05,-3.7502986827143e-29,-2.2022856628612e-35
4,128,0,4,0.099638508073646,9.9999999003619e-05,2.7568225480223e-29,-1.6940658945086e-36
5,128,0,5,0.099638508073667,9.9999999003619e-05,-1.0394463068053e-29,1.6940658945086e-36
6,128,0,6,0.099638508073707,9.9999999003619e-05,-2.0577289872037e-29,-3.2187251995663e-35
7,128,0,7,0.099638508073676,9.9999999003619e-05,3.007490090301e-29,2.5410988417629e-35
8,128,0,8,0.099638508073656,9.9999999003619e-05,-1.1554993073482e-29,-8.470329472543e-36
9,128,0,9,0.099638508073669,9.9999999003619e-05,-6.2536781308964e-30,-5.0821976835258e-36
10,128,0,10,0.099638508073694,9.9999999003619e-05,7.407269242421e-31,-6.7762635780344e-36
11,128,0,11,0.0996385080737,9.9999999003619e-05,-2.4747565108285e-29,3.7269449679189e-35
12,128,0,12,0.09963850807365,9.9999999003619e-05,5.6888521671183e-29,-1.6940658945086e-35
13,128,0,13,0.099638508073673,9.9999999003619e-05,-1.3369513829353e-29,-2.7105054312138e-35
14,128,0,14,0.099638508073696,9.9999999003619e-05,-3.6127351110693e-29,2.0328790734103e-35
15,128,0,15,0.0996385080737,9.9999999003619e-05,2.1571286423772e-29,-6.7762635780344e-36
16,128,0,16,0.099638508073701,9.9999999003619e-05,-2.1354445989274e-30,2.5410988417629e-35
17,128,0,17,0.099638508073674,9.9999999003619e-05,1.2562867413024e-29,-2.5410988417629e-35
18,128,0,18,0.099638508073702,9.9999999003619e-05,-4.0462425077159e-29,-6.7762635780344e-36
19,128,0,19,0.099638508073692,9.9999999003619e-05,1.9061141554033e-29,2.0328790734103e-35
20,128,0,20,0.099638508073698,9.9999999003619e-05,1.3409412469301e-29,-1.8634724839595e-35
21,128,0,21,0.099638508073652,9.9999999003619e-05,3.892719480092e-30,0
22,128,0,22,0.099638508073662,9.9999999003619e-05,1.4219528332582e-29,2.5410988417629e-35
23,128,0,23,0.099638508073652,9.9999999003619e-05,-2.7134544611229e-29,-2.8799120206646e-35
24,128,0,24,0.099638508073678,9.9999999003619e-05,-8.4307560932473e-31,-8.470329472543e-36
25,128,0,25,0.099638508073673,9.9999999003619e-05,2.3049270825304e-29,8.470329472543e-36
26,128,0,26,0.099638508073713,9.9999999003619e-05,-2.9712343696531e-29,-1.6940658945086e-36
27,128,0,27,0.099638508073651,9.9999999003619e-05,6.132247487578e-30,1.185846126156e-35
28,128,0,28,0.099638508073671,9.9999999003619e-05,6.6995020642224e-30,-3.3881317890172e-35
29,128,0,29,0.099638508073697,9.9999999003619e-05,-3.5631220196564e-30,2.5410988417629e-35
30,128,0,30,0.099638508073676,9.9999999003619e-05,-5.6395860204006e-30,-1.6940658945086e-35
31,128,0,31,0.099638508073701,9.9999999003619e-05,-1.4129322711831e-29,8.470329472543e-36
32,128,0,32,0.09963850807371,9.9999999003619e-05,-6.8400146657765e-30,0
33,128,0,33,0.099638508073684,9.9999999003619e-05,3.4534874959746e-29,-8.470329472543e-36
34,128,0,34,0.099638508073666,9.9999999003619e-05,1.2125717097078e-30,6.7762635780344e-36
35,128,0,35,0.099638508073716,9.9999999003619e-05,-3.6784811308088e-29,-1.5246593050577e-35
36,128,0,36,0.099638508073696,9.9999999003619e-05,3.3474958915924e-29,-3.3881317890172e-36
37,128,0,37,0.099638508073676,9.9999999003619e-05,-1.3428494427536e-29,-3.3881317890172e-36
38,128,0,38,0.099638508073692,9.9999999003619e-05,5.4834609075627e-30,1.0164395367052e-35
39,128,0,39,0.099638508073672,9.9999999003619e-05,-1.0678957718113e-29,-3.2187251995663e-35
40,128,0,40,0.099638508073663,9.9999999003619e-05,7.8999307095984e-30,1.6940658945086e-35
41,128,0,41,0.099638508073657,9.9999999003619e-05,1.4016565685893e-29,8.470329472543e-36
42,128,0,42,0.099638508073647,9.9999999003619e-05,2.5170837636423e-29,0
43,128,0,43,0.099638508073673,9.9999999003619e-05,-3.0414906704301e-29,1.6940658945086e-36
44,128,0,44,0.099638508073709,9.9999999003619e-05,-3.4526201342366e-29,6.7762635780344e-36
45,128,0,45,0.099638508073698,9.9999999003619e-05,3.1296146230098e-29,-1.0164395367052e-35
46,128,0,46,0.099638508073709,9.9999999003619e-05,-3.5804692544161e-30,1.0164395367052e-35
