x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.080689779371083,9.9999999193294e-05,-3.6806876990703e-27,-6.0308745844506e-34
1,128,0,1,0.080689779373597,9.9999999193296e-05,-3.6806876990703e-27,-6.0308745844506e-34
2,128,0,2,0.080689779372511,9.9999999193295e-05,2.1394570143274e-27,1.6263032587283e-34
3,128,0,3,0.080689779375077,9.9999999193296e-05,-2.0075399675967e-27,-6.098637220231e-35
4,128,0,4,0.080689779371944,9.9999999193295e-05,1.4737187165048e-27,2.5410988417629e-35
5,128,0,5,0.080689779373074,9.9999999193296e-05,-5.5568223633617e-28,-1.0164395367052e-35
6,128,0,6,0.080689779375177,9.9999999193296e-05,-1.0989837512243e-27,0
7,128,0,7,0.080689779373531,9.9999999193295e-05,1.6054987200809e-27,-1.8634724839595e-35
8,128,0,8,0.080689779372479,9.9999999193295e-05,-6.1765523251545e-28,2.2022856628612e-35
9,128,0,9,0.080689779373171,9.9999999193296e-05,-3.3323691028819e-28,-4.2351647362715e-35
10,128,0,10,0.080689779374525,9.9999999193296e-05,3.9296690901303e-29,2.0328790734103e-35
11,128,0,11,0.080689779374821,9.9999999193296e-05,-1.3223692973963e-27,-6.7762635780344e-36
12,128,0,12,0.080689779372167,9.9999999193295e-05,3.0394731870276e-27,2.8799120206646e-35
13,128,0,13,0.080689779373377,9.9999999193295e-05,-7.1390289513307e-28,-2.7105054312138e-35
14,128,0,14,0.080689779374614,9.9999999193296e-05,-1.9297497627635e-27,1.6940658945086e-36
15,128,0,15,0.080689779374839,9.9999999193295e-05,1.1515111780769e-27,1.3552527156069e-35
16,128,0,16,0.080689779374868,9.9999999193295e-05,-1.149011441548e-28,6.7762635780344e-36
17,128,0,17,0.080689779373412,9.9999999193296e-05,6.7158084648966e-28,-2.2022856628612e-35
18,128,0,18,0.080689779374925,9.9999999193295e-05,-2.1611861605875e-27,1.6940658945086e-35
19,128,0,19,0.080689779374387,9.9999999193296e-05,1.0183399262731e-27,-1.6940658945086e-36
20,128,0,20,0.080689779374738,9.9999999193296e-05,7.1610078977713e-28,-2.5410988417629e-35
21,128,0,21,0.08068977937226,9.9999999193295e-05,2.0835243252915e-28,1.8634724839595e-35
22,128,0,22,0.080689779372779,9.9999999193296e-05,7.5932662935152e-28,3.3881317890172e-36
23,128,0,23,0.080689779372234,9.9999999193295e-05,-1.4497448380668e-27,-1.6940658945086e-36
24,128,0,24,0.080689779373642,9.9999999193296e-05,-4.514444373882e-29,-5.0821976835258e-36
25,128,0,25,0.080689779373398,9.9999999193296e-05,1.2290255618774e-27,-2.7105054312138e-35
26,128,0,26,0.080689779375492,9.9999999193295e-05,-1.5853394985665e-27,4.4045713257224e-35
27,128,0,27,0.08068977937222,9.9999999193296e-05,3.2549136996796e-28,-2.371692252312e-35
28,128,0,28,0.080689779373291,9.9999999193295e-05,3.5877203985457e-28,2.5410988417629e-35
29,128,0,29,0.080689779374682,9.9999999193296e-05,-1.9096182968248e-28,-3.7269449679189e-35
30,128,0,30,0.080689779373519,9.9999999193295e-05,-3.0108034121401e-28,2.2022856628612e-35
31,128,0,31,0.080689779374873,9.9999999193296e-05,-7.5475042882189e-28,1.6940658945086e-36
32,128,0,32,0.080689779375357,9.9999999193296e-05,-3.660630826241e-28,-1.185846126156e-35
33,128,0,33,0.080689779373968,9.9999999193296e-05,1.8450189293029e-27,-1.6940658945086e-36
34,128,0,34,0.08068977937299,9.9999999193295e-05,6.403037822178e-29,2.7105054312138e-35
35,128,0,35,0.080689779375663,9.9999999193296e-05,-1.9628985936659e-27,-3.3881317890172e-35
36,128,0,36,0.080689779374581,9.9999999193295e-05,1.7871294721861e-27,2.371692252312e-35
37,128,0,37,0.080689779373548,9.9999999193296e-05,-7.17518058857e-28,3.3881317890172e-36
38,128,0,38,0.080689779374411,9.9999999193295e-05,2.9166773163336e-28,-3.3881317890172e-36
39,128,0,39,0.080689779373339,9.9999999193295e-05,-5.7057483737744e-28,0
40,128,0,40,0.08068977937287,9.9999999193296e-05,4.2174423675601e-28,-2.5410988417629e-35
41,128,0,41,0.080689779372505,9.9999999193295e-05,7.4957401396958e-28,3.3881317890172e-35
42,128,0,42,0.080689779371976,9.9999999193296e-05,1.3442563034927e-27,-3.7269449679189e-35
43,128,0,43,0.080689779373365,9.9999999193295e-05,-1.6239995459522e-27,5.7598240413292e-35
44,128,0,44,0.080689779375287,9.9999999193296e-05,-1.8452461780782e-27,-4.2351647362715e-35
45,128,0,45,0.080689779374694,9.9999999193296e-05,1.6718536277605e-27,0
46,128,0,46,0.080689779375281,9.9999999193296e-05,-1.9067386558547e-28,2.0328790734103e-35
47,128,0,47,0.080689779373697,9.9999999193295e-05,-7.1626038433692e-28,-1.185846126156e-35
48,128,0,48,0.080689779372561,9.9999999193296e-05,8.95372317955e-28,-3.3881317890172e-36
49,128,0,49,0.080689779375612,9.9999999193295e-05,-5.3238663477728e-28,1.8634724839595e-35
50,128,0,50,0.080689779373333,9.9999999193296e-05,-1.612963235198e-28,-1.8634724839595e-35
51,128,0,51,0.080689779373338,9.9999999193295e-05,9.6918653658129e-28,1.8634724839595e-35
52,128,0,52,0.080689779372586,9.9999999193295e-05,-3.40182743086e-28,-8.470329472543e-36
53,128,0,53,0.080689779375522,9.9999999193296e-05,-1.3686135558189e-27,1.0164395367052e-35
54,128,0,54,0.080689779372697,9.9999999193296e-05,2.3341589078241e-27,-5.0821976835258e-36
55,128,0,55,0.080689779375587,9.9999999193295e-05,-1.6471945335494e-27,1.6940658945086e-36
56,128,0,56,0.080689779375737,9.9999999193296e-05,-8.5813994799011e-28,-1.6940658945086e-36
57,128,0,57,0.080689779374802,9.9999999193296e-05,5.4102729241112e-28,6.7762635780344e-36
58,128,0,58,0.080689779372639,9.9999999193296e-05,1.9255153027586e-27,-1.3552527156069e-35
59,128,0,59,0.080689779374158,9.9999999193295e-05,-3.0436764220099e-28,2.5410988417629e-35
60,128,0,60,0.080689779373395,9.9999999193296e-05,-1.056687723433e-27,-2.5410988417629e-35
61,128,0,61,0.080689779372629,9.9999999193295e-05,8.5215341727451e-28,1.0164395367052e-35
62,128,0,62,0.080689779375199,9.9999999193295e-05,-1.9293941444509e-27,0
63,128,0,63,0.080689779372808,9.9999999193296e-05,2.8251862654871e-27,5.0821976835258e-36
64,128,0,64,0.08068977937221,9.9999999193296e-05,-4.0498854270155e-29,-1.3552527156069e-35
65,128,0,65,0.080689779374655,9.9999999193295e-05,-1.227577067775e-27,8.470329472543e-36
66,128,0,66,0.080689779373323,9.9999999193296e-05,-3.5072639237299e-28,-1.6940658945086e-36
67,128,0,67,0.080689779375379,9.9999999193295e-05,-7.1209704799458e-28,-3.3881317890172e-36
