x,y,z,id,xi,xv,jvx,jix
0,0,0,0,4.1205539511417e-189,3.7e-11,-1.4250870754018e-16,-1.7483062494824e-18
1,0,0,1,1.7397199950298e-18,3.7716285621654e-11,-1.0234415092522e-16,-1.7268053039739e-18
2,0,0,2,3.4445459055814e-18,3.7610843824606e-11,-5.0080327863122e-18,-1.6688521034918e-18
3,0,0,3,5.1133980090732e-18,3.7638512514034e-11,-5.0080327863122e-18,-1.6688521034918e-18
4,0,0,4,6.7452087854475e-18,3.7632600998576e-11,1.0699842977821e-18,-1.6318107763744e-18
5,0,0,5,8.3389419047777e-18,3.7632888168634e-11,-5.1977780532783e-20,-1.5937331193302e-18
6,0,0,6,9.8936093073649e-18,3.7635017028699e-11,-3.8532367176571e-19,-1.5546674025872e-18
7,0,0,7,1.1408285361509e-17,3.7634602325902e-11,7.5061206350292e-20,-1.5146760541437e-18
8,0,0,8,1.2882120281485e-17,3.7634678442509e-11,-1.3777105956503e-20,-1.4738349199767e-18
9,0,0,9,1.4314352692907e-17,3.763466611072e-11,2.2320538336922e-21,-1.4322324114218e-18
10,0,0,10,1.5704321229669e-17,3.7634667883849e-11,-3.2093626011592e-22,-1.3899685367618e-18
11,0,0,11,1.70514750498e-17,3.7634667852791e-11,5.6214223008872e-24,-1.3471538201313e-18
12,0,0,12,1.8355383164619e-17,3.7634667946063e-11,-1.6882109278947e-23,-1.3039081148186e-18
13,0,0,13,1.961574248535e-17,3.7634668265266e-11,-5.7775790027187e-23,-1.2603593207315e-18
14,0,0,14,2.0832384503074e-17,3.763466839777e-11,-2.3983270938663e-23,-1.216642017724e-18
15,0,0,15,2.2005280531037e-17,3.7634668569739e-11,-3.1126416105132e-23,-1.172896027963e-18
16,0,0,16,2.31345454528e-17,3.7634668736848e-11,-3.0246665540938e-23,-1.1292649217632e-18
17,0,0,17,2.4220439935223e-17,3.763466890892e-11,-3.1144994213336e-23,-1.0858944824222e-18
18,0,0,18,2.5263371081812e-17,3.7634669083902e-11,-3.1671780606299e-23,-1.0429311465894e-18
19,0,0,19,2.6263891519417e-17,3.76346692623e-11,-3.2290071463457e-23,-1.0005204376055e-18
20,0,0,20,2.7222696929476e-17,3.7634669444085e-11,-3.2903008671982e-23,-9.588054100586e-19
21,0,0,21,2.8140622054004e-17,3.7634669629334e-11,-3.3530075676332e-23,-9.1792512452746e-19
22,0,0,22,2.9018635226143e-17,3.7634669818107e-11,-3.4167902613779e-23,-8.7801317213908e-19
23,0,0,23,2.9857831495303e-17,3.7634670010469e-11,-3.4817673205627e-23,-8.3919626916065e-19
24,0,0,24,3.0659424437632e-17,3.7634670206486e-11,-3.5479038885723e-23,-8.0159294232878e-19
25,0,0,25,3.1424736763519e-17,3.7634670406223e-11,-3.6152351729277e-23,-7.6531232588678e-19
26,0,0,26,3.2155189854704e-17,3.7634670609747e-11,-3.6837843333935e-23,-7.3045309118559e-19
27,0,0,27,3.2852292383696e-17,3.7634670817127e-11,-3.7535716055217e-23,-6.9710252899204e-19
28,0,0,28,3.3517628186829e-17,3.7634671028431e-11,-3.8246159382107e-23,-6.6533580313214e-19
29,0,0,29,3.4152843578439e-17,3.7634671243732e-11,-3.8969414269732e-23,-6.3521539161082e-19
30,0,0,30,3.4759634306261e-17,3.76346714631e-11,-3.9705672546446e-23,-6.0679072782203e-19
31,0,0,31,3.53397323562e-17,3.763467168661e-11,-4.0455173997692e-23,-5.8009804993824e-19
32,0,0,32,3.5894892817415e-17,3.7634671914334e-11,-4.1218126827415e-23,-5.5516046121532e-19
33,0,0,33,3.6426881015461e-17,3.7634672146349e-11,-4.1994768481687e-23,-5.3198819804597e-19
34,0,0,34,3.6937460111958e-17,3.7634672382732e-11,-4.2785335236895e-23,-5.1057909649703e-19
35,0,0,35,3.7428379354119e-17,3.7634672623562e-11,-4.3590069217852e-23,-4.9091924216114e-19
36,0,0,36,3.790136313694e-17,3.7634672868916e-11,-4.4409131841099e-23,-4.7298378282116e-19
37,0,0,37,3.8358101015931e-17,3.7634673118878e-11,-4.5243131342881e-23,-4.56737878991e-19
38,0,0,38,3.8800238780039e-17,3.7634673373529e-11,-4.609181974996e-23,-4.4213776410727e-19
39,0,0,39,3.9229370664187e-17,3.7634673632949e-11,-4.6955084772567e-23,-4.2913188414875e-19
40,0,0,40,3.9647032749985e-17,3.7634673897227e-11,-4.7834311317843e-23,-4.1766208579801e-19
41,0,0,41,4.0054697572867e-17,3.763467416645e-11,-4.8729347326728e-23,-4.0766482288182e-19
42,0,0,42,4.0453769925464e-17,3.7634674440704e-11,-4.9640024364568e-23,-3.9907235259677e-19
43,0,0,43,4.0845583821217e-17,3.763467472008e-11,-5.0566936631387e-23,-3.9181389575334e-19
44,0,0,44,4.1231400559939e-17,3.7634675004667e-11,-5.1510287652389e-23,-3.8581673872181e-19
45,0,0,45,4.1612407818631e-17,3.7634675294558e-11,-5.2470348794515e-23,-3.8100725869199e-19
46,0,0,46,4.1989719676655e-17,3.7634675589848e-11,-5.3447419497147e-23,-3.7731185802409e-19
47,0,0,47,4.2364377474305e-17,3.7634675890631e-11,-5.4441774636278e-23,-3.7465779765004e-19
48,0,0,48,4.27373513978e-17,3.7634676197005e-11,-5.5453718330032e-23,-3.7297392349478e-19
49,0,0,49,4.3109542681374e-17,3.7634676509069e-11,-5.6483427200856e-23,-3.7219128357434e-19
50,0,0,50,4.3481786318059e-17,3.7634676826924e-11,-5.7531922383828e-23,-3.7224363668492e-19
51,0,0,51,4.3854854174413e-17,3.7634677150674e-11,-5.8598704423419e-23,-3.7306785635395e-19
52,0,0,52,4.4229458410362e-17,3.7634677480415e-11,-5.9683091393223e-23,-3.7460423594842e-19
53,0,0,53,4.4606255112889e-17,3.7634677816257e-11,-6.0787326749234e-23,-3.7679670252779e-19
54,0,0,54,4.49858480611e-17,3.7634678158307e-11,-6.1911208135931e-23,-3.7959294821053e-19
55,0,0,55,4.536879254964e-17,3.7634678506674e-11,-6.3054274697392e-23,-3.8294448854029e-19
56,0,0,56,4.5755599207284e-17,3.7634678861464e-11,-6.421714168797e-23,-3.868066576439e-19
57,0,0,57,4.6146737757217e-17,3.7634679222797e-11,-6.5401205711657e-23,-3.9113854993282e-19
58,0,0,58,4.6542640674994e-17,3.7634679590788e-11,-6.6606306521597e-23,-3.9590291777703e-19
59,0,0,59,4.6943706709035e-17,3.7634679965549e-11,-6.7831787924457e-23,-4.01066034041e-19
60,0,0,60,4.7350304236709e-17,3.76346803472e-11,-6.9078782175399e-23,-4.0659752767367e-19
61,0,0,61,4.7762774436453e-17,3.763468073586e-11,-7.0347430806319e-23,-4.1247019974444e-19
62,0,0,62,4.8181434262913e-17,3.7634681131653e-11,-7.1638635644416e-23,-4.1865982646026e-19
63,0,0,63,4.8606579217738e-17,3.7634681534703e-11,-7.2952064499128e-23,-4.2514495482484e-19
64,0,0,64,4.903848591348e-17,3.7634681945133e-11,-7.4287759479116e-23,-4.3190669574223e-19
65,0,0,65,4.9477414432026e-17,3.7634682363074e-11,-7.5647356973815e-23,-4.3892851854535e-19
66,0,0,66,4.9923610482192e-17,3.7634682788657e-11,-7.7030463969036e-23,-4.4619605016645e-19
67,0,0,67,5.0377307363661e-17,3.7634683222004e-11,-7.8435897913159e-23,-4.5369688146906e-19
68,0,0,68,5.0838727746301e-17,3.7634683663261e-11,-7.9867538651609e-23,-4.6142038263968e-19
69,0,0,69,5.1308085275293e-17,3.7634684112567e-11,-8.1324272644187e-23,-4.6935752899223e-19
70,0,0,70,5.1785586013364e-17,3.7634684570055e-11,-8.2805303335349e-23,-4.7750073807096e-19
71,0,0,71,5.2271429731907e-17,3.7634685035867e-11,-8.4312048383419e-23,-4.8584371854315e-19
72,0,0,72,5.2765811062955e-17,3.7634685510147e-11,-8.5844772137224e-23,-4.9438133104762e-19
73,0,0,73,5.3268920523858e-17,3.7634685993042e-11,-8.7403889834972e-23,-5.0310946090352e-19
74,0,0,74,5.3780945426236e-17,3.7634686484698e-11,-8.8989841278253e-23,-5.1202490237781e-19
