x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.1558189791138e-17,-3.3866890710553e-12
1,0,0,1,3.3866890710553e-12,3.7119106020946e-11,-2.1558189791138e-17,-3.3866890710553e-12
2,0,0,2,6.7733781138244e-12,3.723806608893e-11,-2.1531772305272e-17,-3.3866890427691e-12
3,0,0,3,1.0160067133831e-11,3.7356919889394e-11,-2.1512537883939e-17,-3.3866890200063e-12
4,0,0,4,1.3546756136614e-11,3.7475707194484e-11,-2.1500502221167e-17,-3.3866890027829e-12
5,0,0,5,1.6933445127728e-11,3.7594467860375e-11,-2.1495680526291e-17,-3.3866889911147e-12
6,0,0,6,2.0320134112745e-11,3.7713241824705e-11,-2.1498087543797e-17,-3.3866889850171e-12
7,0,0,7,2.3706823097251e-11,3.7832069104114e-11,-2.1507737573108e-17,-3.3866889845054e-12
8,0,0,8,2.7093512086846e-11,3.7950989791895e-11,-2.152464448831e-17,-3.3866889895947e-12
9,0,0,9,3.0480201087145e-11,3.807004405575e-11,-2.1548821757808e-17,-3.3866890002997e-12
10,0,0,10,3.3866890103781e-11,3.8189272135662e-11,-2.1580282463913e-17,-3.3866890166352e-12
11,0,0,11,3.7253579142396e-11,3.8308714341863e-11,-2.1619039322386e-17,-3.3866890386155e-12
12,0,0,12,4.0640268208651e-11,3.8428411052923e-11,-2.166510470185e-17,-3.3866890662549e-12
13,0,0,13,4.4026957308219e-11,3.8548402713935e-11,-2.17184906432e-17,-3.3866890995677e-12
14,0,0,14,4.7413646446786e-11,3.8668729834812e-11,-2.1779208878874e-17,-3.3866891385678e-12
15,0,0,15,5.0800335630055e-11,3.8789432988691e-11,-2.1847270852061e-17,-3.3866891832691e-12
16,0,0,16,5.4187024863741e-11,3.8910552810436e-11,-2.1922687735828e-17,-3.3866892336854e-12
17,0,0,17,5.7573714153571e-11,3.9032129995255e-11,-2.2005470452174e-17,-3.3866892898305e-12
18,0,0,18,6.0960403505289e-11,3.9154205297415e-11,-2.2095629690942e-17,-3.386689351718e-12
19,0,0,19,6.4347092924651e-11,3.9276819529065e-11,-2.219317592868e-17,-3.3866894193614e-12
20,0,0,20,6.7733782417425e-11,3.9400013559161e-11,-2.2298119447432e-17,-3.3866894927743e-12
21,0,0,21,7.1120471989395e-11,3.9523828312495e-11,-2.2410470353341e-17,-3.3866895719703e-12
22,0,0,22,7.4507161646358e-11,3.9648304768822e-11,-2.2530238595239e-17,-3.3866896569627e-12
23,0,0,23,7.7893851394123e-11,3.9773483962099e-11,-2.2657433983093e-17,-3.3866897477653e-12
24,0,0,24,8.1280541238515e-11,3.9899406979813e-11,-2.2792066206369e-17,-3.3866898443914e-12
25,0,0,25,8.4667231185369e-11,4.0026114962422e-11,-2.2934144852238e-17,-3.3866899468546e-12
26,0,0,26,8.8053921240538e-11,4.0153649102885e-11,-2.3083679423767e-17,-3.3866900551686e-12
27,0,0,27,9.1440611409885e-11,4.0282050646299e-11,-2.3240679357883e-17,-3.3866901693469e-12
28,0,0,28,9.4827301699288e-11,4.0411360889632e-11,-2.3405154043346e-17,-3.3866902894034e-12
29,0,0,29,9.821399211464e-11,4.0541621181558e-11,-2.3577112838494e-17,-3.3866904153519e-12
30,0,0,30,1.0160068266185e-10,4.0672872922381e-11,-2.3756565088977e-17,-3.3866905472062e-12
31,0,0,31,1.0498737334683e-10,4.0805157564067e-11,-2.3943520145291e-17,-3.3866906849806e-12
32,0,0,32,1.0837406417552e-10,4.0938516610367e-11,-2.4137987380249e-17,-3.386690828689e-12
33,0,0,33,1.1176075515386e-10,4.1072991617032e-11,-2.4339976206293e-17,-3.386690978346e-12
34,0,0,34,1.1514744628783e-10,4.120862419213e-11,-2.4549496092736e-17,-3.386691133966e-12
35,0,0,35,1.1853413758339e-10,4.1345455996455e-11,-2.4766556582835e-17,-3.3866912955635e-12
