x,y,z,id,xi,xv,jvx,jix
0,0,0,0,-1.5499172624483e-104,3.7e-11,-1.4417436776502e-16,-3.066859481374e-18
1,0,0,1,3.066859481374e-18,3.7796543468315e-11,-1.4417436776502e-16,-3.066859481374e-18
2,0,0,2,6.053931604795e-18,3.7593317147243e-11,3.6783964114046e-17,-2.9870721234211e-18
3,0,0,3,8.9173518775006e-18,3.7645617491017e-11,-9.4663622231875e-18,-2.8634202727056e-18
4,0,0,4,1.1617443359061e-17,3.7630154626648e-11,2.7987784508591e-18,-2.7000914815599e-18
5,0,0,5,1.4120517919418e-17,3.7633493021281e-11,-6.0424942858146e-19,-2.5030745603577e-18
6,0,0,6,1.640020074526e-17,3.7634961251508e-11,-2.657496711273e-19,-2.2796828258415e-18
7,0,0,7,1.8438266451379e-17,3.7634584060514e-11,6.8271569937035e-20,-2.0380657061189e-18
8,0,0,8,2.0225164548012e-17,3.763468091212e-11,-1.7530140570129e-20,-1.7868980966339e-18
9,0,0,9,2.1760289718479e-17,3.7634656089344e-11,4.4929223681841e-21,-1.5351251704669e-18
10,0,0,10,2.3051795719716e-17,3.7634662512629e-11,-1.1626146111364e-21,-1.2915060012362e-18
11,0,0,11,2.4115695298662e-17,3.7634660750332e-11,3.1897576147222e-22,-1.0638995789461e-18
12,0,0,12,2.4974193284237e-17,3.7634661196139e-11,-8.0690952503373e-23,-8.5849798557498e-19
13,0,0,13,2.5653480285021e-17,3.7634661251471e-11,-1.0015246068911e-23,-6.7928700078448e-19
14,0,0,14,2.6181381025129e-17,3.7634661271284e-11,-3.5861538775034e-24,-5.279007401076e-19
15,0,0,15,2.6585245247036e-17,3.7634661295011e-11,-4.2944250991905e-24,-4.0386422190684e-19
16,0,0,16,2.6890341330669e-17,3.7634661318252e-11,-4.2067712382954e-24,-3.0509608363316e-19
17,0,0,17,2.7118848722303e-17,3.7634661342187e-11,-4.332246866412e-24,-2.2850739163418e-19
18,0,0,18,2.7289409634833e-17,3.7634661366514e-11,-4.4030373774375e-24,-1.7056091252962e-19
19,0,0,19,2.7417120592082e-17,3.7634661391321e-11,-4.4901660497295e-24,-1.2771095724902e-19
20,0,0,20,2.7513818167203e-17,3.7634661416598e-11,-4.5751015624872e-24,-9.669757512181e-20
21,0,0,21,2.7588524363497e-17,3.7634661442357e-11,-4.6623273186412e-24,-7.4706196293219e-20
22,0,0,22,2.7647947009831e-17,3.7634661468604e-11,-4.7508362193334e-24,-5.9422646334287e-20
23,0,0,23,2.7696964973483e-17,3.7634661495352e-11,-4.8413581480568e-24,-4.9017963652289e-20
24,0,0,24,2.7739058443109e-17,3.7634661522608e-11,-4.9332813595119e-24,-4.2093469625613e-20
25,0,0,25,2.7776667458566e-17,3.7634661550381e-11,-5.026912311191e-24,-3.7609015457505e-20
26,0,0,26,2.7811476939066e-17,3.763466157868e-11,-5.1222182519118e-24,-3.4809480499244e-20
27,0,0,27,2.7844634991848e-17,3.7634661607516e-11,-5.2192635143539e-24,-3.3158052782874e-20
28,0,0,28,2.7876915090611e-17,3.7634661636898e-11,-5.3180387410366e-24,-3.2280098763006e-20
29,0,0,29,2.790883350722e-17,3.7634661666835e-11,-5.418614113065e-24,-3.1918416608705e-20
30,0,0,30,2.7940732501873e-17,3.7634661697337e-11,-5.5209896304391e-24,-3.1898994652946e-20
31,0,0,31,2.7972838150087e-17,3.7634661728416e-11,-5.6252097411922e-24,-3.2105648213983e-20
32,0,0,32,2.8005299878629e-17,3.763466176008e-11,-5.7312884815453e-24,-3.2461728542313e-20
33,0,0,33,2.8038217103716e-17,3.7634661792342e-11,-5.8392808266973e-24,-3.2917225086124e-20
34,0,0,34,2.8071656947571e-17,3.763466182521e-11,-5.9492066612947e-24,-3.343984385527e-20
35,0,0,35,2.8105665885575e-17,3.7634661858697e-11,-6.0611197908514e-24,-3.4008938004489e-20
36,0,0,36,2.8140277324108e-17,3.7634661892813e-11,-6.174945355522e-24,-3.4611438532499e-20
37,0,0,37,2.817551648497e-17,3.763466192757e-11,-6.2911371931194e-24,-3.5239160862342e-20
38,0,0,38,2.8211403527337e-17,3.763466196298e-11,-6.4092145630738e-24,-3.5887042366632e-20
39,0,0,39,2.8247955528128e-17,3.7634661999051e-11,-6.5287552090694e-24,-3.6552000791422e-20
40,0,0,40,2.828518772974e-17,3.7634662035797e-11,-6.6510855539926e-24,-3.7232201611442e-20
41,0,0,41,2.8323114321483e-17,3.7634662073232e-11,-6.7757552690856e-24,-3.7926591743493e-20
42,0,0,42,2.8361748926545e-17,3.7634662111367e-11,-6.9023198740163e-24,-3.8634605061634e-20
