x,y,z,id,xi,xv,jvx,jix
0,0,0,0,-1.8770046792337e-285,3.7e-11,-1.1955056002312e-16,-3.1880318784121e-18
1,0,0,1,3.175570559255e-18,3.7542564204497e-11,-6.9205956986937e-17,-3.1631942043174e-18
2,0,0,2,6.318700064958e-18,3.7644786723392e-11,2.4656964192943e-18,-3.1120310433981e-18
3,0,0,3,9.4307311083561e-18,3.7631164091241e-11,2.4656964192943e-18,-3.1120310433981e-18
4,0,0,4,1.2512993991156e-17,3.7633524759635e-11,-4.2728097917947e-19,-3.0822628827995e-18
5,0,0,5,1.5566807345821e-17,3.7633559266626e-11,-6.2457653531389e-21,-3.0538133546651e-18
6,0,0,6,1.8593478622187e-17,3.7634416308228e-11,-1.5512453008115e-19,-3.026671276366e-18
7,0,0,7,2.1594304534922e-17,3.7634787708538e-11,-6.7223456055024e-20,-3.0008259127357e-18
8,0,0,8,2.4570571506847e-17,3.7634697202756e-11,1.6381546555359e-20,-2.9762669719243e-18
9,0,0,9,2.7523556108103e-17,3.7634706684635e-11,-1.7162201028367e-21,-2.9529846012562e-18
10,0,0,10,3.0454525491192e-17,3.7634709400482e-11,-4.9156841258264e-22,-2.9309693830893e-18
11,0,0,11,3.3364737821868e-17,3.7634709166197e-11,4.2405648440214e-23,-2.9102123306758e-18
12,0,0,12,3.6255442705893e-17,3.7634710508111e-11,-2.428864588737e-22,-2.8907048840252e-18
13,0,0,13,3.9127881611662e-17,3.763471150363e-11,-1.8018894163627e-22,-2.8724389057687e-18
14,0,0,14,4.1983288288687e-17,3.7634712564931e-11,-1.9209543514343e-22,-2.8554066770257e-18
15,0,0,15,4.482288918196e-17,3.7634713607035e-11,-1.8862080489035e-22,-2.839600893273e-18
16,0,0,16,4.7647903842177e-17,3.7634714673958e-11,-1.9311309274882e-22,-2.8250146602161e-18
17,0,0,17,5.0459545331841e-17,3.7634715761732e-11,-1.968871191053e-22,-2.8116414896646e-18
18,0,0,18,5.3259020627252e-17,3.763471686981e-11,-2.0056211992248e-22,-2.7994752954106e-18
19,0,0,19,5.6047531016365e-17,3.7634717999202e-11,-2.0441984309521e-22,-2.7885103891133e-18
20,0,0,20,5.8826272492553e-17,3.7634719150077e-11,-2.0830837343371e-22,-2.778741476188e-18
21,0,0,21,6.1596436144256e-17,3.7634720322881e-11,-2.1227765064267e-22,-2.7701636517032e-18
22,0,0,22,6.4359208540542e-17,3.7634721518001e-11,-2.1631670073664e-22,-2.7627723962854e-18
23,0,0,23,6.7115772112576e-17,3.7634722735843e-11,-2.2042944450001e-22,-2.7565635720341e-18
24,0,0,24,6.9867305531023e-17,3.7634723976819e-11,-2.2461656853794e-22,-2.7515334184473e-18
25,0,0,25,7.2614984079384e-17,3.7634725241346e-11,-2.2887938172802e-22,-2.7476785483608e-18
26,0,0,26,7.5359980023286e-17,3.763472652985e-11,-2.3321920113567e-22,-2.7449959439023e-18
27,0,0,27,7.8103462975748e-17,3.7634727842763e-11,-2.3763736254126e-22,-2.7434829524623e-18
28,0,0,28,8.0846600258433e-17,3.7634729180527e-11,-2.4213519119798e-22,-2.7431372826844e-18
29,0,0,29,8.3590557258911e-17,3.7634730543588e-11,-2.4671402873463e-22,-2.743957000478e-18
30,0,0,30,8.6336497783965e-17,3.7634731932401e-11,-2.5137526005834e-22,-2.7459405250544e-18
31,0,0,31,8.9085584408956e-17,3.7634733347431e-11,-2.5612028645186e-22,-2.7490866249909e-18
32,0,0,32,9.1838978823281e-17,3.7634734789146e-11,-2.6095053259161e-22,-2.7533944143247e-18
33,0,0,33,9.4597842171962e-17,3.7634736258027e-11,-2.6586743835993e-22,-2.7588633486806e-18
34,0,0,34,9.7363335393397e-17,3.763473775456e-11,-2.7087247405098e-22,-2.7654932214353e-18
35,0,0,35,1.0013661955332e-16,3.763473927924e-11,-2.7596712867387e-22,-2.7732841599222e-18
36,0,0,36,1.02918856175e-16,3.7634740832572e-11,-2.811529462129e-22,-2.7822366216806e-18
37,0,0,37,1.0571120756575e-16,3.7634742415066e-11,-2.8643153615476e-22,-2.7923513907534e-18
38,0,0,38,1.0851483713979e-16,3.7634744027244e-11,-2.9180419217116e-22,-2.8036295740372e-18
39,0,0,39,1.1133090973748e-16,3.7634745669633e-11,-2.9727243953143e-22,-2.8160725976894e-18
40,0,0,40,1.1416059194108e-16,3.7634747342773e-11,-3.0283835208724e-22,-2.8296822035979e-18
41,0,0,41,1.1700505238699e-16,3.7634749047213e-11,-3.0850349253786e-22,-2.8444604459168e-18
42,0,0,42,1.1986546207467e-16,3.7634750783507e-11,-3.1426924812981e-22,-2.8604096876746e-18
43,0,0,43,1.2274299467213e-16,3.7634752552222e-11,-3.2013739210566e-22,-2.8775325974598e-18
44,0,0,44,1.2563882681832e-16,3.7634754353932e-11,-3.2610967431431e-22,-2.8958321461896e-18
45,0,0,45,1.2855413842229e-16,3.7634756189224e-11,-3.3218781536252e-22,-2.915311603968e-18
46,0,0,46,1.3149011295932e-16,3.7634758058692e-11,-3.3837360720783e-22,-2.9359745370385e-18
47,0,0,47,1.3444793776416e-16,3.7634759962939e-11,-3.4466883128064e-22,-2.9578248048391e-18
48,0,0,48,1.3742880432133e-16,3.7634761902582e-11,-3.5107529591408e-22,-2.9808665571654e-18
49,0,0,49,1.4043390855278e-16,3.7634763878245e-11,-3.5759495916098e-22,-3.0051042314485e-18
50,0,0,50,1.4346445110293e-16,3.7634765890565e-11,-3.6422991007891e-22,-3.0305425501558e-18
51,0,0,51,1.4652163762125e-16,3.7634767940186e-11,-3.7098153357501e-22,-3.0571865183209e-18
52,0,0,52,1.4960667904246e-16,3.7634770027764e-11,-3.7785146954777e-22,-3.0850414212101e-18
53,0,0,53,1.527207918646e-16,3.7634772153965e-11,-3.8484243400594e-22,-3.1141128221343e-18
54,0,0,54,1.5586519842501e-16,3.763477431947e-11,-3.9195641307482e-22,-3.144406560413e-18
55,0,0,55,1.5904112717451e-16,3.7634776524967e-11,-3.9919491447847e-22,-3.1759287494984e-18
56,0,0,56,1.6224981294978e-16,3.7634778771156e-11,-4.0656023664808e-22,-3.2086857752679e-18
57,0,0,57,1.6549249724427e-16,3.7634781058753e-11,-4.1405504880502e-22,-3.242684294493e-18
58,0,0,58,1.6877042847776e-16,3.7634783388483e-11,-4.216812013911e-22,-3.2779312334926e-18
59,0,0,59,1.7208486226474e-16,3.7634785761082e-11,-4.2944033430479e-22,-3.3144337869785e-18
60,0,0,60,1.7543706168184e-16,3.7634788177296e-11,-4.3733481030998e-22,-3.3521994171009e-18
61,0,0,61,1.7882829753455e-16,3.7634790637888e-11,-4.4536706586069e-22,-3.3912358527027e-18
62,0,0,62,1.8225984862333e-16,3.763479314363e-11,-4.5353944383616e-22,-3.4315510887879e-18
63,0,0,63,1.8573300200955e-16,3.7634795695309e-11,-4.6185388123487e-22,-3.4731533862142e-18
