x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-3.0970772195265e-18,-5.2240453984211e-12
1,0,0,1,5.2240453984211e-12,3.7017110923865e-11,-3.0970772195265e-18,-5.2240453984211e-12
2,0,0,2,1.0448091057441e-11,3.7034013691614e-11,-3.059400962518e-18,-5.2240456590196e-12
3,0,0,3,1.5672137271444e-11,3.7050685788314e-11,-3.0176495028123e-18,-5.2240462140037e-12
4,0,0,4,2.0896184334808e-11,3.7067104896379e-11,-2.9718585597052e-18,-5.224047063364e-12
5,0,0,5,2.6120232541898e-11,3.7083249009704e-11,-2.9220845118609e-18,-5.2240482070893e-12
6,0,0,6,3.1344282187065e-11,3.7099096545647e-11,-2.8684040057114e-18,-5.2240496451671e-12
7,0,0,7,3.6568333564648e-11,3.7114626454215e-11,-2.8109134507892e-18,-5.224051377583e-12
8,0,0,8,4.1792386968969e-11,3.7129818323854e-11,-2.749728404599e-18,-5.2240534043211e-12
9,0,0,9,4.7016442694333e-11,3.7144652483247e-11,-2.6849828502207e-18,-5.2240557253638e-12
10,0,0,10,5.2240501035025e-11,3.7159110098553e-11,-2.6168283704383e-18,-5.2240583406919e-12
11,0,0,11,5.7464562285309e-11,3.717317326553e-11,-2.5454332227761e-18,-5.2240612502844e-12
12,0,0,12,6.2688626739428e-11,3.7186825096029e-11,-2.4709813203749e-18,-5.2240644541187e-12
13,0,0,13,6.7912694691598e-11,3.7200049798373e-11,-2.3936711242153e-18,-5.2240679521704e-12
14,0,0,14,7.3136766436011e-11,3.7212832751151e-11,-2.3137144527706e-18,-5.2240717444133e-12
15,0,0,15,7.8360842266831e-11,3.7225160570022e-11,-2.2313352156994e-18,-5.2240758308196e-12
16,0,0,16,8.3584922478191e-11,3.7237021167142e-11,-2.1467680787362e-18,-5.2240802113597e-12
17,0,0,17,8.8809007364193e-11,3.7248403802874e-11,-2.060257067467e-18,-5.2240848860022e-12
18,0,0,18,9.4033097218907e-11,3.7259299129494e-11,-1.9720541182051e-18,-5.2240898547137e-12
19,0,0,19,9.9257192336366e-11,3.7269699226647e-11,-1.8824175846432e-18,-5.2240951174593e-12
20,0,0,20,1.0448129301057e-10,3.7279597628357e-11,-1.7916107094977e-18,-5.2241006742023e-12
21,0,0,21,1.0970539953547e-10,3.7288989341455e-11,-1.6999000707791e-18,-5.2241065249039e-12
22,0,0,22,1.14929512205e-10,3.7297870855338e-11,-1.6075540127536e-18,-5.2241126695237e-12
23,0,0,23,1.2015363131302e-10,3.7306240143029e-11,-1.5148410721208e-18,-5.2241191080194e-12
24,0,0,24,1.2537775715336e-10,3.7314096653583e-11,-1.4220284102692e-18,-5.2241258403471e-12
25,0,0,25,1.3060189001982e-10,3.7321441295919e-11,-1.3293802627802e-18,-5.2241328664606e-12
26,0,0,26,1.3582603020614e-10,3.7328276414249e-11,-1.2371564177533e-18,-5.2241401863125e-12
27,0,0,27,1.4105017800599e-10,3.7334605755324e-11,-1.1456107346072e-18,-5.224147799853e-12
28,0,0,28,1.4627433371302e-10,3.7340434427784e-11,-1.0549897153147e-18,-5.2241557070308e-12
29,0,0,29,1.5149849762081e-10,3.7345768853972e-11,-9.6553113996342e-19,-5.2241639077927e-12
30,0,0,30,1.567226700229e-10,3.7350616714627e-11,-8.7746277854612e-19,-5.2241724020838e-12
31,0,0,31,1.6194685121274e-10,3.7354986886951e-11,-7.9100119062873e-19,-5.2241811898472e-12
32,0,0,32,1.6717104148377e-10,3.7358889376587e-11,-7.0635062415626e-19,-5.2241902710245e-12
33,0,0,33,1.7239524112932e-10,3.7362335244123e-11,-6.2370202409787e-19,-5.224199645555e-12
34,0,0,34,1.776194504427e-10,3.736533652678e-11,-5.4323216077414e-19,-5.2242093133769e-12
35,0,0,35,1.8284366971713e-10,3.7367906155988e-11,-4.6510288670584e-19,-5.224219274426e-12
36,0,0,36,1.8806789924576e-10,3.737005787162e-11,-3.8946052947723e-19,-5.2242295286367e-12
37,0,0,37,1.932921393217e-10,3.7371806133646e-11,-3.1643542662594e-19,-5.2242400759415e-12
38,0,0,38,1.9851639023797e-10,3.7373166032026e-11,-2.4614160676694e-19,-5.2242509162713e-12
39,0,0,39,2.0374065228753e-10,3.7374153195668e-11,-1.7867661926069e-19,-5.224262049555e-12
40,0,0,40,2.0896492576325e-10,3.7374783701263e-11,-1.1412151261839e-19,-5.2242734757201e-12
41,0,0,41,2.1418921095794e-10,3.7375073982808e-11,-5.2540959695717e-20,-5.2242851946921e-12
42,0,0,42,2.1941350816434e-10,3.7375040742617e-11,6.0164745054401e-21,-5.2242972063949e-12
43,0,0,43,2.2463781767509e-10,3.7374700864558e-11,6.1517928773935e-20,-5.2243095107506e-12
44,0,0,44,2.2986213978277e-10,3.7374071330228e-11,1.1394571371776e-19,-5.2243221076798e-12
45,0,0,45,2.3508647477987e-10,3.7373169138724e-11,1.6329666223209e-19,-5.2243349971012e-12
46,0,0,46,2.403108229588e-10,3.7372011230579e-11,2.095813742827e-19,-5.2243481789317e-12
47,0,0,47,2.4553518461189e-10,3.7370614416383e-11,2.528233694107e-19,-5.224361653087e-12
48,0,0,48,2.5075956003137e-10,3.736899531052e-11,2.9305816129403e-19,-5.2243754194806e-12
49,0,0,49,2.5598394950939e-10,3.7367170270356e-11,3.3033226956125e-19,-5.2243894780246e-12
50,0,0,50,2.6120835333802e-10,3.7365155341161e-11,3.647021843208e-19,-5.2244038286293e-12
