x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-5.5424114958284e-17,-3.7638526469885e-17
1,0,0,1,3.7627441865953e-17,3.7290088199619e-11,-4.8523427589374e-17,-3.7616992431495e-17
2,0,0,2,7.5231250984127e-17,3.7494644375872e-11,-2.9465769341367e-17,-3.7597168273631e-17
3,0,0,3,1.1282157948464e-16,3.7593768493145e-11,-1.1906769289325e-17,-3.7587492666825e-17
4,0,0,4,1.5040857092407e-16,3.7626034444429e-11,-1.7524796105255e-18,-3.7590824676577e-17
5,0,0,5,1.8800236228827e-16,3.7633213475045e-11,-2.2199436408025e-19,-3.7610724556393e-17
6,0,0,6,2.2561308684466e-16,3.7634439963244e-11,-2.2199436408025e-19,-3.7610724556393e-17
7,0,0,7,2.632508759459e-16,3.7634701231026e-11,-4.7289468532484e-20,-3.7637789101238e-17
8,0,0,8,3.0092586056638e-16,3.7634877983466e-11,-3.1992191579558e-20,-3.7674984620482e-17
9,0,0,9,3.3864817394516e-16,3.7634946378709e-11,-1.2379539089682e-20,-3.7722313378775e-17
10,0,0,10,3.7642795375882e-16,3.7634962258219e-11,-2.8741912782383e-21,-3.7779779813659e-17
11,0,0,11,4.1427534429297e-16,3.7634967486348e-11,-9.4629125138261e-22,-3.7847390534148e-17
12,0,0,12,4.5220049861261e-16,3.7634973277809e-11,-1.0482546009749e-21,-3.7925154319646e-17
13,0,0,13,4.9021358073181e-16,3.7634979613483e-11,-1.146756982236e-21,-3.8013082119204e-17
14,0,0,14,5.2832476778293e-16,3.7634986019809e-11,-1.1595449784956e-21,-3.8111187051111e-17
15,0,0,15,5.6654425218576e-16,3.7634992534315e-11,-1.1791254588604e-21,-3.8219484402832e-17
16,0,0,16,6.0488224381703e-16,3.7634999170775e-11,-1.2011993686176e-21,-3.833799163127e-17
17,0,0,17,6.433489721804e-16,3.7635005929774e-11,-1.2233787944966e-21,-3.8466728363373e-17
18,0,0,18,6.8195468857747e-16,3.763501281698e-11,-1.2465841944419e-21,-3.8605716397071e-17
19,0,0,19,7.2070966828002e-16,3.7635019835639e-11,-1.2703773786878e-21,-3.8754979702551e-17
20,0,0,20,7.5962421270389e-16,3.7635026988112e-11,-1.2945976336731e-21,-3.8914544423865e-17
21,0,0,21,7.9870865158475e-16,3.763503427681e-11,-1.3192543192179e-21,-3.9084438880865e-17
22,0,0,22,8.3797334515624e-16,3.7635041704204e-11,-1.3443583087148e-21,-3.9264693571485e-17
23,0,0,23,8.7742868633057e-16,3.7635049272808e-11,-1.3699173138975e-21,-3.9455341174337e-17
24,0,0,24,9.1708510288223e-16,3.7635056985178e-11,-1.3959389505857e-21,-3.9656416551659e-17
25,0,0,25,9.5695305963481e-16,3.7635064843914e-11,-1.4224311539228e-21,-3.9867956752574e-17
26,0,0,26,9.970430606515e-16,3.7635072851659e-11,-1.4494019584759e-21,-4.0090001016695e-17
27,0,0,27,1.0373656514296e-15,3.7635081011104e-11,-1.4768595274771e-21,-4.0322590778056e-17
28,0,0,28,1.0779314210989e-15,3.7635089324983e-11,-1.5048121598421e-21,-4.0565769669368e-17
29,0,0,29,1.1187510046255e-15,3.7635097796079e-11,-1.5332682808125e-21,-4.0819583526616e-17
30,0,0,30,1.1598350850195e-15,3.763510642722e-11,-1.5622364548225e-21,-4.108408039397e-17
31,0,0,31,1.2011943955486e-15,3.7635115221282e-11,-1.5917253773111e-21,-4.1359310529042e-17
32,0,0,32,1.242839721957e-15,3.7635124181193e-11,-1.6217438887581e-21,-4.1645326408461e-17
33,0,0,33,1.2847819046908e-15,3.7635133309928e-11,-1.6523009618178e-21,-4.1942182733776e-17
34,0,0,34,1.3270318411285e-15,3.7635142610512e-11,-1.6834057188642e-21,-4.2249936437695e-17
35,0,0,35,1.3696004878191e-15,3.7635152086023e-11,-1.7150674273122e-21,-4.2568646690649e-17
36,0,0,36,1.4124988627268e-15,3.7635161739589e-11,-1.7472954844119e-21,-4.289837490768e-17
37,0,0,37,1.4557380474825e-15,3.7635171574392e-11,-1.7800994230965e-21,-4.3239184755658e-17
38,0,0,38,1.4993291896433e-15,3.7635181593668e-11,-1.8134889400556e-21,-4.3591142160835e-17
39,0,0,39,1.54328350496e-15,3.7635191800706e-11,-1.8474739109402e-21,-4.3954315316713e-17
40,0,0,40,1.5876122796523e-15,3.7635202198852e-11,-1.8820643716484e-21,-4.4328774692248e-17
41,0,0,41,1.6323268726926e-15,3.7635212791507e-11,-1.9172705124766e-21,-4.471459304038e-17
42,0,0,42,1.6774387180995e-15,3.7635223582129e-11,-1.9531026488777e-21,-4.5111845406888e-17
43,0,0,43,1.7229593272391e-15,3.7635234574236e-11,-1.9895712507027e-21,-4.5520609139575e-17
44,0,0,44,1.7689002911369e-15,3.7635245771401e-11,-2.0266869562376e-21,-4.5940963897782e-17
45,0,0,45,1.8152732827991e-15,3.7635257177261e-11,-2.064460597936e-21,-4.6372991662221e-17
