x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.2491565207565e-17,-9.339067455321e-15
1,0,0,1,9.3391613004932e-15,3.7123096327123e-11,-2.1990983765094e-17,-9.3392977529253e-15
2,0,0,2,1.8678970525268e-14,3.7239200591698e-11,-2.0292590575386e-17,-9.3402013246142e-15
3,0,0,3,2.8020109416245e-14,3.7342541701081e-11,-1.7656261582228e-17,-9.3417866540826e-15
4,0,0,4,3.7363259772162e-14,3.7429198638981e-11,-1.4458168166104e-17,-9.3440538112178e-15
5,0,0,5,4.6709103483425e-14,3.7497520611239e-11,-1.1119083161331e-17,-9.3470029007641e-15
6,0,0,6,5.6058322566974e-14,3.7548069665452e-11,-8.0168879052809e-18,-9.3506340623207e-15
7,0,0,7,6.541159920113e-14,3.7583125713207e-11,-5.4154221134728e-18,-9.3549474703447e-15
8,0,0,8,7.4769615760462e-14,3.7605921075503e-11,-3.4313120027073e-18,-9.3599433341558e-15
9,0,0,9,8.4133054852218e-14,3.7619842014267e-11,-2.0413675422427e-18,-9.365621900852e-15
10,0,0,10,9.3502599340554e-14,3.7627877869035e-11,-9.2223585771074e-19,-9.3745504939198e-15
11,0,0,11,1.0287893240691e-13,3.7632273639385e-11,-6.6903300904994e-19,-9.3781156387972e-15
12,0,0,12,1.1226273753338e-13,3.7634563157026e-11,-3.4778428907643e-19,-9.3857585907916e-15
13,0,0,13,1.2165469855113e-13,3.7635723341881e-11,-1.0226598449524e-19,-9.4008012459415e-15
14,0,0,14,1.3105549979707e-13,3.763628834732e-11,-1.0226598449524e-19,-9.4008012459415e-15
15,0,0,15,1.4046582605288e-13,3.763655816781e-11,-4.8837508768574e-20,-9.4103262558091e-15
16,0,0,16,1.4988636252142e-13,3.7636695976465e-11,-2.4943366529184e-20,-9.4205364685439e-15
17,0,0,17,1.5931779491579e-13,3.7636777327322e-11,-1.4724505165179e-20,-9.4314323943637e-15
18,0,0,18,1.6876080949418e-13,3.7636835643561e-11,-1.0555239238145e-20,-9.4430145783977e-15
19,0,0,19,1.7821609309488e-13,3.7636885146203e-11,-8.959978071257e-21,-9.4552836006941e-15
20,0,0,20,1.8768433317111e-13,3.7636931690299e-11,-8.4244814779465e-21,-9.4682400762289e-15
21,0,0,21,1.9716621782602e-13,3.7636977622641e-11,-8.3137538429383e-21,-9.4818846549146e-15
22,0,0,22,2.0666243584763e-13,3.7637023866154e-11,-8.3700758442399e-21,-9.4962180216109e-15
23,0,0,23,2.1617367674377e-13,3.7637070781985e-11,-8.4917654742732e-21,-9.5112408961351e-15
24,0,0,24,2.2570063077704e-13,3.7637118515055e-11,-8.639685578909e-21,-9.5269540332733e-15
25,0,0,25,2.3524398899983e-13,3.7637167128893e-11,-8.7991046973681e-21,-9.5433582227935e-15
26,0,0,26,2.4480444328929e-13,3.7637216657056e-11,-8.9645976161739e-21,-9.5604542894576e-15
27,0,0,27,2.5438268638233e-13,3.7637267122351e-11,-9.1342183232328e-21,-9.5782430930358e-15
28,0,0,28,2.6397941191065e-13,3.7637318543897e-11,-9.3072998734666e-21,-9.5967255283206e-15
29,0,0,29,2.7359531443579e-13,3.7637370939693e-11,-9.4836390551462e-21,-9.6159025251422e-15
30,0,0,30,2.8323108948417e-13,3.7637424327533e-11,-9.6631990196823e-21,-9.635775048384e-15
31,0,0,31,2.9288743358217e-13,3.7637478725336e-11,-9.8460023080764e-21,-9.6563440979998e-15
32,0,0,32,3.025650442912e-13,3.7637534151263e-11,-1.0032092834985e-20,-9.6776107090303e-15
33,0,0,33,3.1226462024283e-13,3.7637590623763e-11,-1.0221522505184e-20,-9.6995759516216e-15
34,0,0,34,3.2198686117387e-13,3.7637648161589e-11,-1.0414346567579e-20,-9.7222409310439e-15
35,0,0,35,3.3173246796158e-13,3.763770678381e-11,-1.0610621998699e-20,-9.7456067877105e-15
36,0,0,36,3.4150214265878e-13,3.7637766509816e-11,-1.0810406971663e-20,-9.7696746971986e-15
37,0,0,37,3.5129658852905e-13,3.7637827359322e-11,-1.1013760676046e-20,-9.7944458702694e-15
38,0,0,38,3.6111651008194e-13,3.7637889352379e-11,-1.1220743264072e-20,-9.8199215528902e-15
