x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-8.874202770757e-18,-3.3909475618836e-12
1,0,0,1,3.3909475618836e-12,3.704902874459e-11,-8.874202770757e-18,-3.3909475618836e-12
2,0,0,2,6.7818950951867e-12,3.7097913142839e-11,-8.8480760831694e-18,-3.3909475333031e-12
3,0,0,3,1.0172842605123e-11,3.7146694400054e-11,-8.8294075557654e-18,-3.3909475099358e-12
4,0,0,4,1.3563790096903e-11,3.7195413714838e-11,-8.8181959760342e-18,-3.3909474917802e-12
5,0,0,5,1.6954737575737e-11,3.7244112277787e-11,-8.814439893668e-18,-3.3909474788347e-12
6,0,0,6,2.0345685046835e-11,3.729283127028e-11,-8.8181376413043e-18,-3.3909474710974e-12
7,0,0,7,2.3736632515401e-11,3.7341611863402e-11,-8.829287355107e-18,-3.3909474685662e-12
8,0,0,8,2.712757998664e-11,3.7390495216967e-11,-8.8478869951712e-18,-3.3909474712387e-12
9,0,0,9,3.0518527465752e-11,3.7439522478656e-11,-8.8739343657711e-18,-3.3909474791124e-12
10,0,0,10,3.3909474957936e-11,3.7488734783272e-11,-8.9074271354201e-18,-3.3909474921845e-12
11,0,0,11,3.7300422468389e-11,3.7538173252094e-11,-8.9483628567721e-18,-3.3909475104522e-12
12,0,0,12,4.0691370002301e-11,3.758787899235e-11,-8.9967389863562e-18,-3.3909475339123e-12
13,0,0,13,4.4082317564863e-11,3.7637893096792e-11,-9.0525529041095e-18,-3.3909475625616e-12
14,0,0,14,4.7473265161259e-11,3.7688256643382e-11,-9.115801932769e-18,-3.3909475963969e-12
15,0,0,15,5.0864212796674e-11,3.7739010695079e-11,-9.1864833570581e-18,-3.3909476354146e-12
16,0,0,16,5.4255160476285e-11,3.7790196299735e-11,-9.2645944427175e-18,-3.3909476796113e-12
17,0,0,17,5.7646108205268e-11,3.7841854490096e-11,-9.3501324553439e-18,-3.3909477289832e-12
18,0,0,18,6.1037055988795e-11,3.7894026283902e-11,-9.4430946790561e-18,-3.3909477835268e-12
19,0,0,19,6.4428003832034e-11,3.7946752684096e-11,-9.5434784349864e-18,-3.3909478432382e-12
20,0,0,20,6.7818951740147e-11,3.8000074679121e-11,-9.6512810995801e-18,-3.3909479081138e-12
21,0,0,21,7.1209899718297e-11,3.8054033243335e-11,-9.7665001227285e-18,-3.3909479781497e-12
22,0,0,22,7.4600847771639e-11,3.810866933751e-11,-9.8891330457125e-18,-3.3909480533421e-12
23,0,0,23,7.7991795905326e-11,3.8164023909438e-11,-1.0019177518975e-17,-3.3909481336872e-12
24,0,0,24,8.1382744124507e-11,3.822013789463e-11,-1.01566313197e-17,-3.3909482191813e-12
25,0,0,25,8.4773692434328e-11,3.8277052217112e-11,-1.030149236922e-17,-3.3909483098207e-12
26,0,0,26,8.816464083993e-11,3.8334807790318e-11,-1.0453758750252e-17,-3.3909484056016e-12
27,0,0,27,9.155558934645e-11,3.8393445518074e-11,-1.0613428723925e-17,-3.3909485065205e-12
28,0,0,28,9.4946537959024e-11,3.845300629568e-11,-1.078050074666e-17,-3.3909486125739e-12
29,0,0,29,9.8337486682783e-11,3.8513531011077e-11,-1.0954973486851e-17,-3.3909487237583e-12
30,0,0,30,1.0172843552285e-10,3.8575060546112e-11,-1.113684584137e-17,-3.3909488400704e-12
31,0,0,31,1.0511938448436e-10,3.8637635777891e-11,-1.1326116951893e-17,-3.3909489615069e-12
32,0,0,32,1.0851033357242e-10,3.8701297580217e-11,-1.1522786221056e-17,-3.390949088065e-12
33,0,0,33,1.1190128279217e-10,3.8766086825125e-11,-1.1726853328419e-17,-3.3909492197415e-12
34,0,0,34,1.152922321487e-10,3.8832044384497e-11,-1.1938318246263e-17,-3.3909493565338e-12
35,0,0,35,1.1868318164714e-10,3.8899211131763e-11,-1.2157181255206e-17,-3.3909494984393e-12
36,0,0,36,1.2207413129259e-10,3.8967627943695e-11,-1.238344295965e-17,-3.3909496454556e-12
37,0,0,37,1.2546508109018e-10,3.9037335702275e-11,-1.2617104303039e-17,-3.3909497975805e-12
38,0,0,38,1.2885603104499e-10,3.9108375296656e-11,-1.285816658296e-17,-3.3909499548122e-12
39,0,0,39,1.3224698116214e-10,3.9180787625198e-11,-1.310663146606e-17,-3.3909501171487e-12
40,0,0,40,1.3563793144672e-10,3.9254613597589e-11,-1.3362501002795e-17,-3.3909502845887e-12
41,0,0,41,1.3902888190386e-10,3.9329894137048e-11,-1.3625777642005e-17,-3.3909504571308e-12
42,0,0,42,1.4241983253863e-10,3.9406670182602e-11,-1.3896464245323e-17,-3.3909506347742e-12
43,0,0,43,1.4581078335615e-10,3.948498269145e-11,-1.4174564101416e-17,-3.3909508175181e-12
44,0,0,44,1.4920173436151e-10,3.9564872641395e-11,-1.4460080940047e-17,-3.3909510053621e-12
45,0,0,45,1.5259268555982e-10,3.9646381033362e-11,-1.4753018945995e-17,-3.3909511983062e-12
46,0,0,46,1.5598363695617e-10,3.9729548893985e-11,-1.5053382772783e-17,-3.3909513963505e-12
47,0,0,47,1.5937458855566e-10,3.9814417278273e-11,-1.5361177556259e-17,-3.3909515994955e-12
48,0,0,48,1.627655403634e-10,3.9901027272351e-11,-1.5676408928015e-17,-3.3909518077423e-12
49,0,0,49,1.661564923845e-10,3.9989419996266e-11,-1.5999083028628e-17,-3.390952021092e-12
50,0,0,50,1.6954744462404e-10,4.0079636606878e-11,-1.6329206520777e-17,-3.3909522395462e-12
51,0,0,51,1.7293839708715e-10,4.0171718300812e-11,-1.6666786602157e-17,-3.3909524631069e-12
52,0,0,52,1.7632934977893e-10,4.0265706317488e-11,-1.7011831018277e-17,-3.3909526917766e-12
53,0,0,53,1.7972030270448e-10,4.0361641942212e-11,-1.7364348075081e-17,-3.3909529255578e-12
54,0,0,54,1.8311125586894e-10,4.0459566509347e-11,-1.7724346651421e-17,-3.390953164454e-12
55,0,0,55,1.8650220927741e-10,4.0559521405543e-11,-1.8091836211382e-17,-3.3909534084685e-12
56,0,0,56,1.8989316293501e-10,4.0661548073037e-11,-1.8466826816457e-17,-3.3909536576055e-12
57,0,0,57,1.9328411684688e-10,4.0765688013023e-11,-1.8849329137575e-17,-3.3909539118695e-12
58,0,0,58,1.9667507101815e-10,4.0871982789084e-11,-1.9239354466973e-17,-3.3909541712654e-12
59,0,0,59,2.0006602545395e-10,4.0980474030686e-11,-1.9636914729937e-17,-3.3909544357986e-12
60,0,0,60,2.0345698015942e-10,4.1091203436743e-11,-2.0042022496405e-17,-3.390954705475e-12
61,0,0,61,2.0684793513972e-10,4.1204212779243e-11,-2.04546909924e-17,-3.390954980301e-12
62,0,0,62,2.1023889040001e-10,4.131954390693e-11,-2.0874934111367e-17,-3.3909552602834e-12
63,0,0,63,2.1362984594543e-10,4.1437238749059e-11,-2.1302766425333e-17,-3.3909555454296e-12
64,0,0,64,2.1702080178118e-10,4.1557339319202e-11,-2.1738203195963e-17,-3.3909558357475e-12
65,0,0,65,2.2041175791243e-10,4.1679887719122e-11,-2.2181260385464e-17,-3.3909561312456e-12
66,0,0,66,2.2380271434436e-10,4.1804926142699e-11,-2.2631954667367e-17,-3.3909564319328e-12
67,0,0,67,2.2719367108218e-10,4.1932496879921e-11,-2.3090303437174e-17,-3.3909567378186e-12
68,0,0,68,2.3058462813109e-10,4.2062642320931e-11,-2.355632482289e-17,-3.3909570489132e-12
69,0,0,69,2.3397558549632e-10,4.2195404960132e-11,-2.4030037695413e-17,-3.3909573652273e-12
70,0,0,70,2.3736654318309e-10,4.2330827400347e-11,-2.4511461678812e-17,-3.3909576867719e-12
71,0,0,71,2.4075750119665e-10,4.2468952357034e-11,-2.5000617160488e-17,-3.390958013559e-12
72,0,0,72,2.4414845954225e-10,4.2609822662566e-11,-2.5497525301201e-17,-3.390958345601e-12
73,0,0,73,2.4753941822516e-10,4.2753481270549e-11,-2.6002208044998e-17,-3.390958682911e-12
74,0,0,74,2.5093037725067e-10,4.2899971260212e-11,-2.6514688129009e-17,-3.3909590255026e-12
75,0,0,75,2.5432133662406e-10,4.3049335840838e-11,-2.7034989093147e-17,-3.3909593733901e-12
76,0,0,76,2.5771229635064e-10,4.320161835625e-11,-2.7563135289681e-17,-3.3909597265886e-12
77,0,0,77,2.6110325643576e-10,4.3356862289359e-11,-2.8099151892715e-17,-3.3909600851134e-12
78,0,0,78,2.6449421688474e-10,4.3515111266749e-11,-2.8643064907558e-17,-3.390960448981e-12
79,0,0,79,2.6788517770295e-10,4.3676409063323e-11,-2.919490117997e-17,-3.3909608182082e-12
80,0,0,80,2.7127613889576e-10,4.3840799606999e-11,-2.9754688405339e-17,-3.3909611928127e-12
81,0,0,81,2.7466710046857e-10,4.4008326983451e-11,-3.0322455137729e-17,-3.3909615728127e-12
82,0,0,82,2.780580624268e-10,4.4179035440903e-11,-3.0898230798851e-17,-3.3909619582271e-12
83,0,0,83,2.8144902477587e-10,4.4352969394974e-11,-3.1482045686916e-17,-3.3909623490758e-12
84,0,0,84,2.8483998752125e-10,4.4530173433568e-11,-3.2073930985418e-17,-3.390962745379e-12
85,0,0,85,2.8823095066841e-10,4.471069232181e-11,-3.2673918771809e-17,-3.3909631471579e-12
86,0,0,86,2.9162191422285e-10,4.4894571007037e-11,-3.3282042026093e-17,-3.3909635544344e-12
87,0,0,87,2.9501287819008e-10,4.5081854623829e-11,-3.3898334639315e-17,-3.390963967231e-12
88,0,0,88,2.9840384257565e-10,4.5272588499088e-11,-3.4522831422003e-17,-3.3909643855713e-12
89,0,0,89,3.0179480738513e-10,4.5466818157168e-11,-3.5155568112475e-17,-3.3909648094791e-12
90,0,0,90,3.0518577262411e-10,4.5664589325042e-11,-3.5796581385111e-17,-3.3909652389793e-12
91,0,0,91,3.085767382982e-10,4.586594793752e-11,-3.6445908858516e-17,-3.3909656740979e-12
92,0,0,92,3.1196770441307e-10,4.6070940142512e-11,-3.7103589103622e-17,-3.3909661148609e-12
93,0,0,93,3.1535867097436e-10,4.6279612306334e-11,-3.7769661651704e-17,-3.3909665612958e-12
94,0,0,94,3.1874963798779e-10,4.6492011019054e-11,-3.8444167002333e-17,-3.3909670134306e-12
95,0,0,95,3.2214060545909e-10,4.6708183099889e-11,-3.9127146631246e-17,-3.390967471294e-12
96,0,0,96,3.25531573394e-10,4.6928175602642e-11,-3.9818642998165e-17,-3.3909679349158e-12
97,0,0,97,3.2892254179833e-10,4.7152035821175e-11,-4.0518699554529e-17,-3.3909684043265e-12
98,0,0,98,3.3231351067789e-10,4.7379811294938e-11,-4.1227360751173e-17,-3.3909688795573e-12
99,0,0,99,3.3570448003853e-10,4.7611549814529e-11,-4.1944672045944e-17,-3.3909693606405e-12
100,0,0,100,3.3909544988614e-10,4.7847299427299e-11,-4.2670679911253e-17,-3.390969847609e-12
101,0,0,101,3.4248642022663e-10,4.8087108442998e-11,-4.3405431841562e-17,-3.3909703404968e-12
