x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,5.4222513440326e-18,-4.0397765508954e-12
1,0,0,1,4.0397765508954e-12,3.6970042810254e-11,5.4222513440326e-18,-4.0397765508954e-12
2,0,0,2,8.0795530086637e-12,3.6939910463245e-11,5.4539548086977e-18,-4.0397764577684e-12
3,0,0,3,1.2119329313952e-11,3.6909613252271e-11,5.4837951861397e-18,-4.0397763052886e-12
4,0,0,4,1.6159105407386e-11,3.6879161358683e-11,5.5117927395094e-18,-4.0397760934336e-12
5,0,0,5,2.0198881229567e-11,3.6848564855967e-11,5.5379669916404e-18,-4.0397758221806e-12
6,0,0,6,2.4238656721073e-11,3.6817833713825e-11,5.5623367277184e-18,-4.0397754915065e-12
7,0,0,7,2.8278431822461e-11,3.6786977802232e-11,5.5849199982499e-18,-4.0397751013877e-12
8,0,0,8,3.2318206474262e-11,3.6756006895479e-11,5.6057341222777e-18,-4.0397746518008e-12
9,0,0,9,3.6357980616983e-11,3.6724930676193e-11,5.6247956908841e-18,-4.0397741427215e-12
10,0,0,10,4.0397754191109e-11,3.6693758739337e-11,5.6421205709258e-18,-4.0397735741256e-12
11,0,0,11,4.4437527137097e-11,3.6662500596193e-11,5.6577239090313e-18,-4.0397729459886e-12
12,0,0,12,4.8477299395383e-11,3.6631165678315e-11,5.6716201358233e-18,-4.0397722582853e-12
13,0,0,13,5.2517070906373e-11,3.6599763341462e-11,5.6838229703755e-18,-4.0397715109907e-12
14,0,0,14,5.6556841610452e-11,3.6568302869502e-11,5.6943454248894e-18,-4.0397707040791e-12
15,0,0,15,6.0596611447977e-11,3.6536793478289e-11,5.7031998095741e-18,-4.0397698375249e-12
16,0,0,16,6.4636380359279e-11,3.6505244319517e-11,5.7103977377404e-18,-4.0397689113017e-12
17,0,0,17,6.8676148284662e-11,3.6473664484538e-11,5.7159501310819e-18,-4.0397679253833e-12
18,0,0,18,7.2715915164405e-11,3.6442063008156e-11,5.7198672251407e-18,-4.0397668797429e-12
19,0,0,19,7.6755680938759e-11,3.6410448872383e-11,5.7221585749515e-18,-4.0397657743535e-12
20,0,0,20,8.0795445547947e-11,3.6378831010168e-11,5.7228330608558e-18,-4.0397646091877e-12
21,0,0,21,8.4835208932165e-11,3.6347218309094e-11,5.7218988944735e-18,-4.039763384218e-12
22,0,0,22,8.8874971031581e-11,3.6315619615034e-11,5.7193636248209e-18,-4.0397620994163e-12
23,0,0,23,9.2914731786335e-11,3.6284043735782e-11,5.7152341445846e-18,-4.0397607547545e-12
24,0,0,24,9.6954491136539e-11,3.6252499444641e-11,5.709516696513e-18,-4.0397593502041e-12
25,0,0,25,1.0099424902228e-10,3.6220995483979e-11,5.7022168799423e-18,-4.0397578857362e-12
26,0,0,26,1.050340053836e-10,3.6189540568744e-11,5.6933396574429e-18,-4.0397563613216e-12
27,0,0,27,1.0907376016053e-10,3.6158143389951e-11,5.6828893615598e-18,-4.0397547769311e-12
28,0,0,28,1.1311351329306e-10,3.6126812618119e-11,5.670869701671e-18,-4.0397531325347e-12
29,0,0,29,1.1715326472117e-10,3.6095556906677e-11,5.6572837709257e-18,-4.0397514281025e-12
30,0,0,30,1.2119301438477e-10,3.6064384895333e-11,5.642134053267e-18,-4.039749663604e-12
31,0,0,31,1.2523276222378e-10,3.6033305213396e-11,5.6254224305346e-18,-4.0397478390087e-12
32,0,0,32,1.2927250817806e-10,3.6002326483067e-11,5.6071501896324e-18,-4.0397459542855e-12
33,0,0,33,1.3331225218747e-10,3.5971457322681e-11,5.5873180297433e-18,-4.0397440094031e-12
34,0,0,34,1.373519941918e-10,3.5940706349921e-11,5.5659260696217e-18,-4.0397420043299e-12
35,0,0,35,1.4139173413083e-10,3.5910082184977e-11,5.5429738548895e-18,-4.039739939034e-12
36,0,0,36,1.4543147194431e-10,3.5879593453676e-11,5.5184603654071e-18,-4.0397378134832e-12
37,0,0,37,1.4947120757196e-10,3.5849248790568e-11,5.4923840226341e-18,-4.0397356276448e-12
38,0,0,38,1.5351094095344e-10,3.5819056841966e-11,5.4647426970301e-18,-4.039733381486e-12
39,0,0,39,1.5755067202842e-10,3.5789026268952e-11,5.4355337154636e-18,-4.0397310749735e-12
40,0,0,40,1.6159040073649e-10,3.5759165750341e-11,5.4047538686087e-18,-4.0397287080739e-12
41,0,0,41,1.6563012701725e-10,3.5729483985599e-11,5.3723994183507e-18,-4.0397262807531e-12
42,0,0,42,1.6966985081022e-10,3.5699989697725e-11,5.3384661051715e-18,-4.0397237929772e-12
43,0,0,43,1.7370957205493e-10,3.5670691636092e-11,5.3029491555114e-18,-4.0397212447113e-12
44,0,0,44,1.7774929069085e-10,3.5641598579246e-11,5.2658432891101e-18,-4.0397186359207e-12
45,0,0,45,1.8178900665742e-10,3.5612719337664e-11,5.2271427262951e-18,-4.0397159665703e-12
46,0,0,46,1.8582871989405e-10,3.5584062756475e-11,5.1868411952418e-18,-4.0397132366243e-12
47,0,0,47,1.898684303401e-10,3.5555637718137e-11,5.1449319391756e-18,-4.0397104460469e-12
48,0,0,48,1.939081379349e-10,3.5527453145079e-11,5.1014077235053e-18,-4.0397075948018e-12
49,0,0,49,1.9794784261775e-10,3.5499518002301e-11,5.0562608428975e-18,-4.0397046828523e-12
50,0,0,50,2.0198754432791e-10,3.5471841299935e-11,5.0094831282858e-18,-4.0397017101616e-12
51,0,0,51,2.060272430046e-10,3.544443209577e-11,4.9610659537713e-18,-4.0396986766923e-12
52,0,0,52,2.1006693858701e-10,3.541729949774e-11,4.9110002434574e-18,-4.0396955824066e-12
