x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-9.2831274361152e-18,-1.1237774718841e-12
1,0,0,1,1.1237785077297e-12,3.7051148579947e-11,-9.2276139093398e-18,-1.1237799629827e-12
2,0,0,2,2.2475636921808e-12,3.710166692775e-11,-9.0836714798495e-18,-1.1237891561457e-12
3,0,0,3,3.3713622638602e-12,3.7151121780528e-11,-8.8625282422924e-18,-1.1238050598117e-12
4,0,0,4,4.4951809332637e-12,3.7199102340897e-11,-8.5689744358497e-18,-1.1238276739693e-12
5,0,0,5,5.6190264108752e-12,3.7245230547289e-11,-8.2095911442219e-18,-1.123856998606e-12
6,0,0,6,6.7429054071654e-12,3.7289170196815e-11,-7.7925194795058e-18,-1.1238930337079e-12
7,0,0,7,7.86682463259e-12,3.7330634598267e-11,-7.3271745165047e-18,-1.1239357792599e-12
8,0,0,8,8.990790797589e-12,3.7369392483688e-11,-6.8239140019801e-18,-1.1239852352456e-12
9,0,0,9,1.0114810612585e-11,3.7405271969682e-11,-6.2936739753081e-18,-1.1240414016471e-12
10,0,0,10,1.1238890787982e-11,3.7438162433482e-11,-5.7475853853799e-18,-1.1241042784451e-12
11,0,0,11,1.2363038034163e-11,3.7468014252527e-11,-5.196587446345e-18,-1.1241738656189e-12
12,0,0,12,1.3487259061491e-11,3.7494836447581e-11,-4.6510546550751e-18,-1.1242501631465e-12
13,0,0,13,1.4611560580306e-11,3.7518692365147e-11,-4.1204549619738e-18,-1.1243331710044e-12
14,0,0,14,1.573594930092e-11,3.7539693632661e-11,-3.4304843479167e-18,-1.1244583158984e-12
15,0,0,15,1.6860431933625e-11,3.7557992948157e-11,-3.1938678616547e-18,-1.1245069495116e-12
16,0,0,16,1.7985015188683e-11,3.7573775349091e-11,-2.7472750496306e-18,-1.124609249426e-12
17,0,0,17,1.9109705776327e-11,3.758724910586e-11,-2.3392394077912e-18,-1.1247182595675e-12
18,0,0,18,2.0234510406762e-11,3.7598637080331e-11,-1.972004636018e-18,-1.1248339799063e-12
19,0,0,19,2.1359435790163e-11,3.7608168252239e-11,-1.6463109078093e-18,-1.1249564104115e-12
20,0,0,20,2.2484488636671e-11,3.7616070102058e-11,-1.3615664369508e-18,-1.1250855510512e-12
21,0,0,21,2.3609675656398e-11,3.762256216047e-11,-1.116070031071e-18,-1.1252214017922e-12
22,0,0,22,2.4735003559419e-11,3.7627850913886e-11,-9.0726226924833e-19,-1.1253639626005e-12
23,0,0,23,2.5860479055773e-11,3.763212613159e-11,-7.3198308499737e-19,-1.1255132334407e-12
24,0,0,24,2.6986108855467e-11,3.7635558567761e-11,-5.8671625172641e-19,-1.1256692142765e-12
25,0,0,25,2.8111899668468e-11,3.7638298902185e-11,-4.6780579815242e-19,-1.1258319050706e-12
26,0,0,26,2.9237858204705e-11,3.7640477723023e-11,-3.7163478213656e-19,-1.1260013057845e-12
27,0,0,27,3.0363991174069e-11,3.7642206324408e-11,-2.947622035025e-19,-1.1261774163787e-12
28,0,0,28,3.149030528641e-11,3.7643578087766e-11,-2.3401842999378e-19,-1.1263602368127e-12
29,0,0,29,3.2616807251535e-11,3.7644670232411e-11,-1.8656293423034e-19,-1.1265497670447e-12
30,0,0,30,3.3743503779212e-11,3.7645545751262e-11,-1.4991027410561e-19,-1.1267460070322e-12
31,0,0,31,3.4870401579163e-11,3.7646255384603e-11,-1.2193119926414e-19,-1.126948956731e-12
32,0,0,32,3.5997507361065e-11,3.764683952313e-11,-1.0083577324531e-19,-1.1271586160963e-12
33,0,0,33,3.7124827834551e-11,3.764732996711e-11,-8.5144755907201e-20,-1.1273749850819e-12
