x,y,z,id,cv,ci,jvx,jix,D,jx,jy,mat_therm_cond
0,128,0,0,0.0026473297039249,3.7772486041969e-06,-1.2437424636084e-10,1.7744302686104e-10,15,0.038585611827555,-8.8817841970013e-15,1
0.05,128,0,0.05,0.0026473342761156,3.7772420811974e-06,-1.2437424636084e-10,1.7744302686104e-10,14.998070719409,0.038585611827555,-8.8817841970013e-15,1
0.1,128,0,0.1,0.0026473388483063,3.777235558198e-06,-1.2437424636084e-10,1.7744302686104e-10,14.996141438817,0.038585611827555,-8.8817841970013e-15,1
0.15,128,0,0.15,0.002647343420497,3.7772290351985e-06,-1.2437424636084e-10,1.7744302686104e-10,14.994212158226,0.038585611827555,-8.8817841970013e-15,1
0.2,128,0,0.2,0.0026473479926878,3.7772225121991e-06,-1.2437424636084e-10,1.7744302686104e-10,14.992282877634,0.038585611827555,-8.8817841970013e-15,1
0.25,128,0,0.25,0.0026473525648785,3.7772159891996e-06,-1.2437424636084e-10,1.7744302686104e-10,14.990353597043,0.038585611827555,-8.8817841970013e-15,1
0.3,128,0,0.3,0.0026473571370692,3.7772094662002e-06,-1.2437424636084e-10,1.7744302686104e-10,14.988424316452,0.038585611827555,-8.8817841970013e-15,1
0.35,128,0,0.35,0.00264736170926,3.7772029432007e-06,-1.2437424636084e-10,1.7744302686104e-10,14.98649503586,0.038585611827555,-8.8817841970013e-15,1
0.4,128,0,0.4,0.0026473662814507,3.7771964202013e-06,-1.2437424636084e-10,1.7744302686104e-10,14.984565755269,0.038585611827555,-8.8817841970013e-15,1
0.45,128,0,0.45,0.0026473708536414,3.7771898972018e-06,-1.2437424636084e-10,1.7744302686104e-10,14.982636474678,0.038585611827555,-8.8817841970013e-15,1
0.5,128,0,0.5,0.0026473754258321,3.7771833742024e-06,-1.2437424636084e-10,1.7744302686104e-10,14.980707194086,0.038585611827555,-8.8817841970013e-15,1
0.55,128,0,0.55,0.0026473799980229,3.7771768512029e-06,-1.2437424636084e-10,1.7744302686104e-10,14.978777913495,0.038585611827555,-8.8817841970013e-15,1
0.6,128,0,0.6,0.0026473845702136,3.7771703282035e-06,-1.2437424636084e-10,1.7744302686104e-10,14.976848632903,0.038585611827555,-8.8817841970013e-15,1
0.65,128,0,0.65,0.0026473891424043,3.777163805204e-06,-1.2437424636084e-10,1.7744302686104e-10,14.974919352312,0.038585611827555,-8.8817841970013e-15,1
0.7,128,0,0.7,0.0026473937145951,3.7771572822046e-06,-1.2437424636084e-10,1.7744302686104e-10,14.972990071721,0.038585611827555,-8.8817841970013e-15,1
0.75,128,0,0.75,0.0026473982867858,3.7771507592051e-06,-1.2437424636084e-10,1.7744302686104e-10,14.971060791129,0.038585611827555,-8.8817841970013e-15,1
0.8,128,0,0.8,0.0026474028589765,3.7771442362057e-06,-1.2437424636084e-10,1.7744302686104e-10,14.969131510538,0.038585611827555,-8.8817841970013e-15,1
0.85,128,0,0.85,0.0026474074311672,3.7771377132062e-06,-1.2437424636084e-10,1.7744302686104e-10,14.967202229947,0.038585611827555,-8.8817841970013e-15,1
0.9,128,0,0.9,0.002647412003358,3.7771311902068e-06,-1.2437424636084e-10,1.7744302686104e-10,14.965272949355,0.038585611827555,-8.8817841970013e-15,1
0.95,128,0,0.95,0.0026474165755487,3.7771246672074e-06,-1.2437424636084e-10,1.7744302686104e-10,14.963343668764,0.038585611827555,-8.8817841970013e-15,1
1,128,0,1,0.0026474211477394,3.7771181442079e-06,-1.2437424636084e-10,1.7744302686104e-10,14.961414388172,0.038585611827555,-8.8817841970013e-15,1
1.05,128,0,1.05,0.0026474193785944,3.7771206681152e-06,8.5850164433519e-11,-1.2248126948097e-10,14.959485107581,0.038585611827572,-5.9952043329758e-15,1
1.1,128,0,1.1,0.0026474176094494,3.7771231920225e-06,8.5850164433519e-11,-1.2248126948097e-10,14.95755582699,0.038585611827572,-5.9952043329758e-15,1
1.15,128,0,1.15,0.0026474158403043,3.7771257159297e-06,8.5850164433519e-11,-1.2248126948097e-10,14.955626546398,0.038585611827572,-5.9952043329758e-15,1
1.2,128,0,1.2,0.0026474140711593,3.777128239837e-06,8.5850164433519e-11,-1.2248126948097e-10,14.953697265807,0.038585611827572,-5.9952043329758e-15,1
