x,y,z,id,xi,xv
0,128,0,0,0,0
1,128,0,1,3.299411180646e-06,0.0033025082462317
2,128,0,2,2.5335647978899e-06,0.0025360029650213
3,128,0,3,2.7447030696596e-06,0.0027473255876395
4,128,0,4,2.6885854528059e-06,0.002691159186199
5,128,0,5,2.7036542626133e-06,0.0027062411106278
6,128,0,6,2.6996189069238e-06,0.0027022022439803
7,128,0,7,2.7007003435361e-06,0.0027032846215694
8,128,0,8,2.7004105854143e-06,0.0027029946113299
9,128,0,9,2.7004882267247e-06,0.0027030723202006
10,128,0,10,2.7004674228614e-06,0.002703051498231
11,128,0,11,2.7004729972436e-06,0.0027030570774662
12,128,0,12,2.7004715035912e-06,0.002703055582517
13,128,0,13,2.7004719038132e-06,0.0027030559830888
14,128,0,14,2.7004717965755e-06,0.0027030558757538
15,128,0,15,2.7004718253103e-06,0.0027030559045134
16,128,0,16,2.7004718176113e-06,0.0027030558968067
17,128,0,17,2.7004718196745e-06,0.0027030558988714
18,128,0,18,2.7004718191224e-06,0.0027030558983171
19,128,0,19,2.7004718192676e-06,0.0027030558984694
20,128,0,20,2.7004718192297e-06,0.0027030558984272
21,128,0,21,2.700471819239e-06,0.0027030558984397
22,128,0,22,2.7004718192364e-06,0.0027030558984365
23,128,0,23,2.7004718192369e-06,0.0027030558984377
24,128,0,24,2.7004718192395e-06,0.0027030558984336
25,128,0,25,2.700471819237e-06,0.0027030558984372
26,128,0,26,2.7004718192362e-06,0.0027030558984382
27,128,0,27,2.700471819236e-06,0.0027030558984384
28,128,0,28,2.700471819237e-06,0.0027030558984371
29,128,0,29,2.7004718192362e-06,0.0027030558984382
30,128,0,30,2.7004718192372e-06,0.0027030558984368
31,128,0,31,2.7004718192363e-06,0.0027030558984381
32,128,0,32,2.7004718192369e-06,0.0027030558984372
33,128,0,33,2.7004718192363e-06,0.002703055898438
34,128,0,34,2.7004718192393e-06,0.0027030558984339
35,128,0,35,2.700471819239e-06,0.0027030558984344
36,128,0,36,2.7004718192372e-06,0.0027030558984369
37,128,0,37,2.7004718192388e-06,0.0027030558984346
38,128,0,38,2.7004718192366e-06,0.0027030558984377
39,128,0,39,2.700471819236e-06,0.0027030558984384
40,128,0,40,2.7004718192393e-06,0.0027030558984339
41,128,0,41,2.7004718192371e-06,0.0027030558984369
42,128,0,42,2.7004718192367e-06,0.0027030558984375
43,128,0,43,2.7004718192388e-06,0.0027030558984347
44,128,0,44,2.7004718192392e-06,0.0027030558984341
45,128,0,45,2.7004718192372e-06,0.0027030558984368
46,128,0,46,2.7004718192384e-06,0.0027030558984352
47,128,0,47,2.7004718192391e-06,0.0027030558984342
48,128,0,48,2.7004718192393e-06,0.002703055898434
49,128,0,49,2.7004718192361e-06,0.0027030558984384
50,128,0,50,2.700471819238e-06,0.0027030558984357
51,128,0,51,2.7004718192385e-06,0.0027030558984351
52,128,0,52,2.7004718192365e-06,0.0027030558984379
53,128,0,53,2.7004718192379e-06,0.0027030558984358
54,128,0,54,2.7004718192369e-06,0.0027030558984372
55,128,0,55,2.7004718192359e-06,0.0027030558984386
56,128,0,56,2.7004718192164e-06,0.0027030558984654
57,128,0,57,2.7004718192976e-06,0.002703055898354
58,128,0,58,2.7004718191004e-06,0.0027030558986245
59,128,0,59,2.700471819358e-06,0.0027030558982711
60,128,0,60,2.7004718194202e-06,0.0027030558981857
61,128,0,61,2.7004718193012e-06,0.0027030558983491
62,128,0,62,2.7004718199653e-06,0.0027030558974379
63,128,0,63,2.7004718180319e-06,0.0027030559000906
64,128,0,64,2.7004718251353e-06,0.0027030558903444
65,128,0,65,2.7004718177517e-06,0.0027030559004763
66,128,0,66,2.7004716855706e-06,0.0027030560818256
67,128,0,67,2.7004718552278e-06,0.0027030558490582
68,128,0,68,2.7004718095439e-06,0.0027030559117359
69,128,0,69,2.7004718217847e-06,0.0027030558949418
70,128,0,70,2.7004718185068e-06,0.0027030558994389
71,128,0,71,2.7004718194598e-06,0.0027030558981314
72,128,0,72,2.7004718191709e-06,0.0027030558985279
73,128,0,73,2.7004718192461e-06,0.0027030558984246
74,128,0,74,2.7004718192351e-06,0.0027030558984397
75,128,0,75,2.7004718192401e-06,0.0027030558984329
76,128,0,76,2.7004718192389e-06,0.0027030558984345
77,128,0,77,2.7004718192384e-06,0.0027030558984352
78,128,0,78,2.7004718192365e-06,0.0027030558984378
79,128,0,79,2.7004718192383e-06,0.0027030558984353
80,128,0,80,2.7004718192394e-06,0.0027030558984338
81,128,0,81,2.7004718192381e-06,0.0027030558984355
82,128,0,82,2.7004718192362e-06,0.0027030558984383
