x,y,z,id,xi,xv,jvx,jix
0,0,0,0,-3.2335760775352e-111,8.63064e-09,-4.2649905231019e-13,-5.0945775476224e-14
1,0,0,1,4.7711486456408e-14,8.7058402396925e-09,-3.5175592945229e-13,-4.4538937910962e-14
2,0,0,2,8.7371940103403e-14,8.7143410626693e-09,6.9618004224065e-14,-3.6855051366043e-14
3,0,0,3,1.1994948448791e-13,8.7121583300594e-09,-1.1922995822918e-14,-3.0925297771958e-14
4,0,0,4,1.4637413244329e-13,8.7128149291072e-09,2.4944663215693e-15,-2.4998921772589e-14
5,0,0,5,1.6752812571296e-13,8.7072195513435e-09,4.5821652795188e-14,-1.9942485985083e-14
6,0,0,6,1.842364808596e-13,8.6862336640155e-09,1.0805459286136e-13,-1.3851810349269e-14
7,0,0,7,1.9725404238936e-13,8.6757698725215e-09,-2.8177790369807e-14,-1.1787193662214e-14
8,0,0,8,2.0725645434331e-13,8.701319903213e-09,-1.4871046536277e-13,-9.0065615317665e-15
9,0,0,9,2.1483373328015e-13,8.7126446685933e-09,-3.303435851648e-16,-5.6562656907749e-15
10,0,0,10,2.2048999897092e-13,8.7127050384005e-09,-3.303435851648e-16,-5.6562656907749e-15
11,0,0,11,2.2465027036866e-13,8.7126071649814e-09,5.3556334937878e-16,-4.1602713977425e-15
12,0,0,12,2.276671207739e-13,8.7126363655435e-09,-1.5978547585669e-16,-3.0168504052417e-15
13,0,0,13,2.2982482627157e-13,8.712629408959e-09,3.8066430346065e-17,-2.1577054976606e-15
14,0,0,14,2.3134761660048e-13,8.712635667807e-09,-3.424841609195e-17,-1.5227903289149e-15
15,0,0,15,2.3240858689191e-13,8.7126104473198e-09,1.3800650557212e-16,-1.0609702914278e-15
16,0,0,16,2.3313868939764e-13,8.7127011077353e-09,-4.9609379358459e-16,-7.3010250573005e-16
17,0,0,17,2.3363510015498e-13,8.7125483575787e-09,8.3584885714189e-16,-4.9641075733977e-16
18,0,0,18,2.3396912424239e-13,8.6957646624683e-09,1.7577265933881e-13,-2.8561331185221e-16
19,0,0,19,2.341919578143e-13,8.6518435231555e-09,1.983240949406e-13,-1.8973798948804e-16
20,0,0,20,2.3433900156006e-13,8.6607281221602e-09,-1.9377725083546e-13,-1.2460620006103e-16
21,0,0,21,2.3443474304779e-13,8.7034231389125e-09,-1.6863352412294e-13,-8.0576846981282e-17
22,0,0,22,2.344957717994e-13,8.7037994742745e-09,3.6800103701834e-14,-5.393615570502e-17
23,0,0,23,2.3453299379405e-13,8.7088162626036e-09,-2.2377902762771e-14,-2.0159932142064e-17
24,0,0,24,2.3455315372619e-13,8.7129057916172e-09,-2.2377902762771e-14,-2.0159932142064e-17
25,0,0,25,2.3455994252512e-13,8.7126569229452e-09,1.3618093732111e-15,-6.7887989305717e-18
26,0,0,26,2.3455461209427e-13,8.7126138831833e-09,2.3551357756502e-16,5.3304308557196e-18
27,0,0,27,2.3453603800076e-13,8.7126359004432e-09,-1.2047844653366e-16,1.8574093504126e-17
28,0,0,28,2.3450055573144e-13,8.7126300215015e-09,3.2169569266929e-17,3.5482269323334e-17
29,0,0,29,2.3444138656267e-13,8.7126312222656e-09,-6.5705811381976e-18,5.9169168766927e-17
30,0,0,30,2.3434761751146e-13,8.7126310463106e-09,9.6282534090557e-19,9.3769051212748e-17
31,0,0,31,2.34202641786e-13,8.712631059924e-09,-7.4492222654908e-20,1.4497572545909e-16
32,0,0,32,2.3398193351776e-13,8.7126310539459e-09,3.2712201935274e-20,2.2070826823777e-16
33,0,0,33,2.336500110625e-13,8.7126310508664e-09,1.6850919615973e-20,3.3192245526261e-16
34,0,0,34,2.3315643677819e-13,8.712631052289e-09,-7.7847122059152e-21,4.9357428431229e-16
35,0,0,35,2.3243071944128e-13,8.712631051897e-09,2.145046987934e-21,7.2571733691388e-16
36,0,0,36,2.313760097233e-13,8.7126310519264e-09,-1.6077532371834e-22,1.0547097179751e-15
37,0,0,37,2.2986173244145e-13,8.712631052496e-09,-3.1165699026935e-21,1.5142772818494e-15
38,0,0,38,2.2771516100724e-13,8.7126310478169e-09,2.5603651355438e-20,2.146571434215e-15
39,0,0,39,2.247123287351e-13,8.7126310753539e-09,-1.5068219108602e-19,3.0028322721378e-15
40,0,0,40,2.2056893801511e-13,8.7126309445885e-09,7.1554825806248e-19,4.1433907199914e-15
41,0,0,41,2.1493187813093e-13,8.7126314579046e-09,-2.8088660209594e-18,5.6370598841792e-15
42,0,0,42,2.0737217030484e-13,8.7126300226006e-09,7.8539838111975e-18,7.5597078260891e-15
43,0,0,43,1.9738008765414e-13,8.7126298599215e-09,8.9018004288721e-19,9.9920826506972e-15
44,0,0,44,1.8436302556274e-13,8.7126555105168e-09,-1.4036005759632e-16,1.3017062091401e-14
45,0,0,45,1.6764644255027e-13,8.7125903239175e-09,3.5670107142101e-16,1.6716583012467e-14
46,0,0,46,1.4647791747699e-13,8.7128753469186e-09,-1.5596458621014e-15,2.1168525073285e-14
47,0,0,47,1.2003426625851e-13,8.7122707882796e-09,3.3081448726072e-15,2.644365121848e-14
48,0,0,48,8.7432999161301e-14,8.7143442119731e-09,-6.9518327607778e-14,3.6882232331647e-14
49,0,0,49,4.774357282966e-14,8.7058396971098e-09,2.1882968802801e-13,4.2557119603628e-14
50,0,0,50,-3.2335760775352e-111,8.63064e-09,4.2650415038135e-13,5.0978357749305e-14
