x,y,z,id,xi,xv
0,128,0,0,9.8588402985971e-07,1.5238988842224e-05
1,128,0,1,9.8588403053406e-07,1.5238987791262e-05
2,128,0,2,9.8588403120841e-07,1.52389867403e-05
3,128,0,3,9.8588403188276e-07,1.5238985689338e-05
4,128,0,4,9.8588403255711e-07,1.5238984638376e-05
5,128,0,5,9.858840293959e-07,1.5238988359153e-05
6,128,0,6,9.8588402623468e-07,1.5238992079931e-05
7,128,0,7,9.8588402307346e-07,1.5238995800708e-05
8,128,0,8,9.8588401991224e-07,1.5238999521486e-05
9,128,0,9,9.8588402221484e-07,1.5238996767615e-05
10,128,0,10,9.8588402451744e-07,1.5238994013745e-05
11,128,0,11,9.8588402682004e-07,1.5238991259874e-05
12,128,0,12,9.8588402912264e-07,1.5238988506004e-05
13,128,0,13,9.8588402722811e-07,1.5238990607646e-05
14,128,0,14,9.8588402533357e-07,1.5238992709288e-05
15,128,0,15,9.8588402343904e-07,1.523899481093e-05
16,128,0,16,9.8588402154451e-07,1.5238996912573e-05
17,128,0,17,9.8588402189392e-07,1.5238996518415e-05
18,128,0,18,9.8588402224333e-07,1.5238996124258e-05
19,128,0,19,9.8588402259275e-07,1.5238995730101e-05
20,128,0,20,9.8588402294216e-07,1.5238995335944e-05
21,128,0,21,9.858840211456e-07,1.5238997259377e-05
22,128,0,22,9.8588401934904e-07,1.5238999182811e-05
23,128,0,23,9.8588401755248e-07,1.5239001106245e-05
24,128,0,24,9.8588401575592e-07,1.5239003029679e-05
25,128,0,25,9.8588401898338e-07,1.5238999583031e-05
26,128,0,26,9.8588402221084e-07,1.5238996136383e-05
27,128,0,27,9.858840254383e-07,1.5238992689734e-05
28,128,0,28,9.8588402866576e-07,1.5238989243086e-05
29,128,0,29,9.8588402871257e-07,1.5238989193513e-05
30,128,0,30,9.8588402875938e-07,1.523898914394e-05
31,128,0,31,9.8588402880619e-07,1.5238989094367e-05
32,128,0,32,9.85884028853e-07,1.5238989044793e-05
33,128,0,33,9.8588402856971e-07,1.5238989347077e-05
34,128,0,34,9.8588402828641e-07,1.5238989649361e-05
35,128,0,35,9.8588402800311e-07,1.5238989951645e-05
36,128,0,36,9.8588402771982e-07,1.5238990253929e-05
37,128,0,37,9.8588402500394e-07,1.5238993153171e-05
38,128,0,38,9.8588402228806e-07,1.5238996052412e-05
39,128,0,39,9.8588401957218e-07,1.5238998951654e-05
40,128,0,40,9.858840168563e-07,1.5239001850895e-05
41,128,0,41,9.8588401701697e-07,1.5239001678908e-05
42,128,0,42,9.8588401717764e-07,1.5239001506921e-05
43,128,0,43,9.8588401733831e-07,1.5239001334934e-05
44,128,0,44,9.8588401749898e-07,1.5239001162947e-05
45,128,0,45,9.8588401742692e-07,1.5239001241637e-05
46,128,0,46,9.8588401735485e-07,1.5239001320328e-05
47,128,0,47,9.8588401728279e-07,1.5239001399018e-05
48,128,0,48,9.8588401721072e-07,1.5239001477709e-05
49,128,0,49,9.858840207952e-07,1.5238997641964e-05
50,128,0,50,9.8588402437968e-07,1.5238993806219e-05
51,128,0,51,9.8588402796415e-07,1.5238989970474e-05
52,128,0,52,9.8588403154863e-07,1.5238986134728e-05
53,128,0,53,9.8588402785739e-07,1.523899009358e-05
54,128,0,54,9.8588402416615e-07,1.5238994052431e-05
55,128,0,55,9.858840204749e-07,1.5238998011283e-05
56,128,0,56,9.8588401678366e-07,1.5239001970134e-05
57,128,0,57,9.8588401786682e-07,1.5239000788494e-05
58,128,0,58,9.8588401894999e-07,1.5238999606853e-05
59,128,0,59,9.8588402003315e-07,1.5238998425213e-05
60,128,0,60,9.8588402111632e-07,1.5238997243572e-05
61,128,0,61,9.8588402016515e-07,1.5238998283603e-05
62,128,0,62,9.8588401921399e-07,1.5238999323634e-05
63,128,0,63,9.8588401826282e-07,1.5239000363665e-05
64,128,0,64,9.8588401731166e-07,1.5239001403696e-05
65,128,0,65,9.8588401745431e-07,1.5239001232375e-05
66,128,0,66,9.8588401759695e-07,1.5239001061055e-05
67,128,0,67,9.858840177396e-07,1.5239000889734e-05
68,128,0,68,9.8588401788225e-07,1.5239000718413e-05
69,128,0,69,9.858840203222e-07,1.5238998116745e-05
70,128,0,70,9.8588402276215e-07,1.5238995515078e-05
71,128,0,71,9.8588402520209e-07,1.523899291341e-05
72,128,0,72,9.8588402764204e-07,1.5238990311742e-05
73,128,0,73,9.8588402521972e-07,1.5238992897575e-05
74,128,0,74,9.858840227974e-07,1.5238995483409e-05
75,128,0,75,9.8588402037508e-07,1.5238998069243e-05
76,128,0,76,9.8588401795276e-07,1.5239000655077e-05
77,128,0,77,9.8588401759473e-07,1.5239001037098e-05
78,128,0,78,9.858840172367e-07,1.523900141912e-05
79,128,0,79,9.8588401687867e-07,1.5239001801142e-05
80,128,0,80,9.8588401652064e-07,1.5239002183163e-05
81,128,0,81,9.8588401854892e-07,1.5239000018351e-05
82,128,0,82,9.858840205772e-07,1.5238997853539e-05
83,128,0,83,9.8588402260548e-07,1.5238995688726e-05
84,128,0,84,9.8588402463376e-07,1.5238993523914e-05
85,128,0,85,9.8588402565477e-07,1.5238992433942e-05
86,128,0,86,9.8588402667579e-07,1.523899134397e-05
87,128,0,87,9.858840276968e-07,1.5238990253998e-05
88,128,0,88,9.8588402871781e-07,1.5238989164026e-05
89,128,0,89,9.8588402891899e-07,1.5238988949296e-05
90,128,0,90,9.8588402912017e-07,1.5238988734566e-05
91,128,0,91,9.8588402932135e-07,1.5238988519837e-05
92,128,0,92,9.8588402952253e-07,1.5238988305107e-05
93,128,0,93,9.8588402906281e-07,1.5238988795835e-05
94,128,0,94,9.8588402860309e-07,1.5238989286564e-05
95,128,0,95,9.8588402814337e-07,1.5238989777292e-05
96,128,0,96,9.8588402768365e-07,1.523899026802e-05
97,128,0,97,9.8588402759715e-07,1.5238990360358e-05
98,128,0,98,9.8588402751064e-07,1.5238990452695e-05
99,128,0,99,9.8588402742414e-07,1.5238990545033e-05
100,128,0,100,9.8588402733763e-07,1.523899063737e-05
101,128,0,101,9.8588402682268e-07,1.523899118708e-05
102,128,0,102,9.8588402630772e-07,1.523899173679e-05
103,128,0,103,9.8588402579277e-07,1.5238992286501e-05
104,128,0,104,9.8588402527781e-07,1.5238992836211e-05
105,128,0,105,9.858840246667e-07,1.5238993488489e-05
106,128,0,106,9.858840240556e-07,1.5238994140766e-05
107,128,0,107,9.8588402344449e-07,1.5238994793044e-05
108,128,0,108,9.8588402283338e-07,1.5238995445322e-05
109,128,0,109,9.8588402340631e-07,1.5238994833952e-05
110,128,0,110,9.8588402397924e-07,1.5238994222581e-05
111,128,0,111,9.8588402455217e-07,1.5238993611211e-05
112,128,0,112,9.858840251251e-07,1.5238992999841e-05
113,128,0,113,9.8588402333033e-07,1.5238994914903e-05
114,128,0,114,9.8588402153556e-07,1.5238996829966e-05
115,128,0,115,9.8588401974079e-07,1.5238998745028e-05
116,128,0,116,9.8588401794603e-07,1.523900066009e-05
117,128,0,117,9.8588401729683e-07,1.5239001356007e-05
118,128,0,118,9.8588401664764e-07,1.5239002051923e-05
119,128,0,119,9.8588401599845e-07,1.5239002747839e-05
120,128,0,120,9.8588401534925e-07,1.5239003443756e-05
121,128,0,121,9.8588401555371e-07,1.5239003214581e-05
122,128,0,122,9.8588401575817e-07,1.5239002985407e-05
123,128,0,123,9.8588401596262e-07,1.5239002756233e-05
124,128,0,124,9.8588401616708e-07,1.5239002527059e-05
125,128,0,125,9.858840192371e-07,1.5238999290687e-05
126,128,0,126,9.8588402230713e-07,1.5238996054315e-05
127,128,0,127,9.8588402537715e-07,1.5238992817944e-05
128,128,0,128,9.8588402844718e-07,1.5238989581572e-05
129,128,0,129,9.8588402713151e-07,1.5238990832622e-05
