x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-3.0675208307108e-06,-8.2616980350143e-05
1,128,0,1,8.2618485311064e-05,0.00306752083071,-3.0675208307108e-06,-8.2616980350143e-05
2,128,0,2,0.00016424399115309,0.0053116250341394,-2.2441042034293e-06,-8.1624001204589e-05
3,128,0,3,0.00024488353661979,0.006900551063389,-1.5889260292559e-06,-8.0638041474611e-05
4,128,0,4,0.00032454413791228,0.0079869670805451,-1.0864160171536e-06,-7.9659098268337e-05
5,128,0,5,0.00040323280691477,0.0087027498903464,-7.1578280980571e-07,-7.8687167270254e-05
6,128,0,6,0.00048095654974095,0.0091562475912616,-4.5349770091125e-07,-7.7722242703711e-05
7,128,0,7,0.00055772236531603,0.009432036813013,-2.7578922175532e-07,-7.6764317385115e-05
8,128,0,8,0.00063353724392791,0.0095927700673269,-1.6073325431058e-07,-7.5813382670102e-05
9,128,0,9,0.00070840816582107,0.0096824375121142,-8.9667444783581e-08,-7.4869428520991e-05
10,128,0,10,0.00078234209975993,0.0097302820357102,-4.7844523594111e-08,-7.3932443447549e-05
11,128,0,11,0.00085534600163566,0.0097546932057474,-2.4411170032318e-08,-7.3002414582245e-05
12,128,0,12,0.00092742681304078,0.0097666065272755,-1.1913321528967e-08,-7.2079327617363e-05
13,128,0,13,0.00099859145989427,0.0097721723645488,-5.5658372660229e-09,-7.1163166886088e-05
14,128,0,14,0.0010688468510373,0.0097746650255838,-2.4926610383037e-09,-7.0253915297042e-05
15,128,0,15,0.0011381998768731,0.009775737022437,-1.0719968507077e-09,-6.9351554420211e-05
16,128,0,16,0.0012066574079841,0.0097761806510234,-4.4362859013061e-10,-6.8456064423024e-05
17,128,0,17,0.0012742262937923,0.0097763577137028,-1.7706267782373e-10,-6.7567424151036e-05
18,128,0,18,0.0013409133612077,0.0097764260329131,-6.8319214348734e-11,-6.6685611079953e-05
19,128,0,19,0.0014067254133035,0.0097764515771547,-2.5544242247474e-11,-6.5810601378311e-05
20,128,0,20,0.0014716692280007,0.0097764608530763,-9.2759232515113e-12,-6.4942369883302e-05
21,128,0,21,0.001535751556759,0.0097764641311031,-3.2780233646858e-12,-6.408089013413e-05
22,128,0,22,0.0015989791233042,0.009776465260068,-1.1289648519427e-12,-6.3226134392365e-05
23,128,0,23,0.0016613586223351,0.009776465639012,-3.7894025157331e-13,-6.2378073627817e-05
24,128,0,24,0.0017228967182962,0.0097764657624031,-1.2338878551711e-13,-6.1536677581195e-05
25,128,0,25,0.0017836000441077,0.0097764658006839,-3.8273598700067e-14,-6.0701914720843e-05
26,128,0,26,0.001843475199974,0.0097764658111827,-1.0496961156195e-14,-5.9873752334375e-05
27,128,0,27,0.0019025287521484,0.0097764658128316,-1.6443346250589e-15,-5.9052156457824e-05
28,128,0,28,0.0019607672317792,0.0097764658116841,1.1488321145087e-15,-5.8237091990411e-05
29,128,0,29,0.0020181971337133,0.0097764658097224,1.9672128509507e-15,-5.7428522614605e-05
30,128,0,30,0.0020748249153656,0.0097764658075218,2.2003839722506e-15,-5.662641090914e-05
31,128,0,31,0.0021306569955778,0.0097764658053032,2.2213008342431e-15,-5.5830718279887e-05
32,128,0,32,0.0021856997535151,0.0097764658030728,2.23057683435e-15,-5.50414050603e-05
33,128,0,33,0.0022399595275727,0.009776465800893,2.1847950965742e-15,-5.4258430464305e-05
34,128,0,34,0.0022934426143059,0.009776465798738,2.1545772978249e-15,-5.3481752653394e-05
35,128,0,35,0.0023461552673816,0.0097764657966413,2.0990969379353e-15,-5.2711328731926e-05
36,128,0,36,0.002398103696548,0.0097764657945492,2.0911618790753e-15,-5.194711477582e-05
37,128,0,37,0.0024492940666258,0.0097764657925042,2.047584757997e-15,-5.1189065854352e-05
38,128,0,38,0.0024997324965156,0.0097764657904746,2.0252998497033e-15,-5.0437136040987e-05
39,128,0,39,0.0025494250582448,0.009776465788494,1.9780229971317e-15,-4.9691278456354e-05
40,128,0,40,0.0025983777760004,0.009776465786512,1.9754822777607e-15,-4.8951445256981e-05
41,128,0,41,0.0026465966252319,0.0097764657845759,1.9333000911975e-15,-4.8217587701563e-05
42,128,0,42,0.0026940875317211,0.009776465782659,1.9085824500692e-15,-4.7489656110429e-05
43,128,0,43,0.0027408563707305,0.0097764657807985,1.8556380390611e-15,-4.6767599967946e-05
44,128,0,44,0.0027869089661133,0.009776465778945,1.8472842613221e-15,-4.6051367850329e-05
45,128,0,45,0.0028322510895013,0.0097764657771461,1.7977893479459e-15,-4.534090754272e-05
46,128,0,46,0.0028768884594675,0.0097764657753708,1.7713697262473e-15,-4.463616596926e-05
47,128,0,47,0.0029208267407498,0.0097764657736556,1.7151794307751e-15,-4.393708929934e-05
48,128,0,48,0.002964071543458,0.0097764657719419,1.7140535952392e-15,-4.3243622892868e-05
49,128,0,49,0.0030066284223338,0.0097764657702772,1.6699001122861e-15,-4.2555711382314e-05
50,128,0,50,0.0030485028760114,0.009776465768628,1.6529410219041e-15,-4.1873298649765e-05
51,128,0,51,0.0030897003463106,0.0097764657670204,1.6165497759846e-15,-4.1196327882465e-05
52,128,0,52,0.0031302262175512,0.0097764657654298,1.5945975009174e-15,-4.0524741567471e-05
53,128,0,53,0.0031700858158652,0.0097764657638701,1.5854925879133e-15,-3.9858481518194e-05
54,128,0,54,0.0032092844085753,0.0097764657623345,1.5327632826162e-15,-3.9197488918414e-05
55,128,0,55,0.0032478272035291,0.0097764657608392,1.5104627618112e-15,-3.8541704289864e-05
56,128,0,56,0.0032857193485309,0.0097764657593081,1.531689705625e-15,-3.7891067586656e-05
57,128,0,57,0.0033229659307105,0.0097764657578053,1.477990256224e-15,-3.7245518117339e-05
58,128,0,58,0.0033595719759861,0.009776465756257,1.5702437180382e-15,-3.6604994686043e-05
