x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-9.8443968680724e-06,-8.5940557804563e-05
1,128,0,1,8.5942187888697e-05,0.0098443968680714,-9.8443968680724e-06,-8.5940557804563e-05
2,128,0,2,0.00017089089566118,0.018750109740779,-8.9057128727434e-06,-8.4947078030162e-05
3,128,0,3,0.00025485264183374,0.026778099079106,-8.0279893382729e-06,-8.3960117114104e-05
4,128,0,4,0.00033783394219225,0.033988620195924,-7.210521116918e-06,-8.2979672325063e-05
5,128,0,5,0.00041984130842201,0.040440885366981,-6.4522651708045e-06,-8.2005739561438e-05
6,128,0,6,0.00050088124675092,0.046192743150999,-5.7518577841787e-06,-8.1038313366269e-05
7,128,0,7,0.0005809602565836,0.051300379945498,-5.1076367941436e-06,-8.0077386914022e-05
8,128,0,8,0.00066008482915523,0.055818048262275,-4.5176683170857e-06,-7.9122952035034e-05
9,128,0,9,0.0007382614461724,0.059797825503484,-3.9797772407306e-06,-7.8174999197042e-05
10,128,0,10,0.00081549657847881,0.063289406295298,-3.4915807920247e-06,-7.7233517538808e-05
11,128,0,11,0.00089179668470797,0.066339930575388,-3.0505242795052e-06,-7.6298494845305e-05
12,128,0,12,0.00096716820996628,0.068993848809711,-2.6539182347561e-06,-7.5369917589835e-05
13,128,0,13,0.0010416175844989,0.071292824810034,-2.2989759996953e-06,-7.4447770905088e-05
14,128,0,14,0.0011151512223899,0.073275675822384,-1.9828510125009e-06,-7.3532038632785e-05
15,128,0,15,0.0011877755202478,0.074978348711077,-1.7026728879858e-06,-7.2622703289882e-05
16,128,0,16,0.0012594968559288,0.076433930362902,-1.4555816521545e-06,-7.1719746125174e-05
17,128,0,17,0.001330321587241,0.07767268976097,-1.2387593976344e-06,-7.0823147082768e-05
18,128,0,18,0.0014002560506913,0.078722148675603,-1.0494589147237e-06,-6.9932884864144e-05
19,128,0,19,0.0014693065602143,0.079607177468096,-8.8502879216543e-07,-6.9048936888629e-05
20,128,0,20,0.0015374794059482,0.080350112227567,-7.429347599336e-07,-6.8171279360511e-05
21,128,0,21,0.0016047808529889,0.080970889282199,-6.2077705493898e-07,-6.7299887228356e-05
22,128,0,22,0.0016712171401924,0.081487193103139,-5.1630382142022e-07,-6.6434734255321e-05
23,128,0,23,0.0017367944789608,0.081914613682456,-4.2742057946035e-07,-6.5575792977442e-05
24,128,0,24,0.0018015190520772,0.082266809642248,-3.5219596045351e-07,-6.4723034776955e-05
25,128,0,25,0.0018653970125224,0.08255567362225,-2.8886398084097e-07,-6.3876429840979e-05
26,128,0,26,0.0019284344823403,0.082791496811176,-2.358231896761e-07,-6.3035947235824e-05
27,128,0,27,0.001990637551491,0.082983129923516,-1.9163311194583e-07,-6.2201554866509e-05
28,128,0,28,0.0020520122767524,0.083138138276962,-1.5500835342725e-07,-6.1373219552101e-05
29,128,0,29,0.0021125646806079,0.083262949173409,-1.2481089683176e-07,-6.0550906986973e-05
30,128,0,30,0.0021723007501826,0.083362990102897,-1.0004092886517e-07,-5.9734581815206e-05
31,128,0,31,0.0022312264361697,0.083442816840142,-7.9826737003699e-08,-5.8924207594201e-05
32,128,0,32,0.0022893476518068,0.08350623075365,-6.3413912534475e-08,-5.8119746868426e-05
33,128,0,33,0.0023466702718404,0.083556385117573,-5.0154363908733e-08,-5.7321161135744e-05
34,128,0,34,0.0024032001315374,0.083595880439024,-3.9495319875489e-08,-5.6528410918766e-05
35,128,0,35,0.0024589430256931,0.083626849078973,-3.0968640644856e-08,-5.5741455734543e-05
36,128,0,36,0.0025139047076837,0.083651029684116,-2.418060590741e-08,-5.4960254164019e-05
37,128,0,37,0.0025680908885141,0.083669831994558,-1.8802310396032e-08,-5.4184763824962e-05
38,128,0,38,0.0026215072359086,0.083684392843245,-1.4560850719013e-08,-5.3414941438112e-05
39,128,0,39,0.0026741593734028,0.083695624072466,-1.1231228150025e-08,-5.2650742803924e-05
40,128,0,40,0.0027260528794768,0.083704253220736,-8.6291504460059e-09,-5.1892122866068e-05
41,128,0,41,0.0027771932866873,0.083710857800046,-6.6045800201277e-09,-5.1139035691465e-05
42,128,0,42,0.0028275860808414,0.083715893908879,-5.0361099720331e-09,-5.0391434530147e-05
43,128,0,43,0.0028772367001727,0.083719720012886,-3.8261037904695e-09,-4.9649271798962e-05
44,128,0,44,0.002926150534557,0.083722616474354,-2.8964602363547e-09,-4.8912499138573e-05
45,128,0,45,0.0029743329247303,0.083724801552169,-2.1850769312513e-09,-4.8181067400064e-05
46,128,0,46,0.0030217891615448,0.083726444390528,-1.6428355367627e-09,-4.7454926698476e-05
47,128,0,47,0.00306852448523,0.083727675474127,-1.231082887871e-09,-4.673402640245e-05
48,128,0,48,0.0031145440846907,0.083728595055357,-9.1958256624551e-10,-4.6018315185149e-05
49,128,0,49,0.0031598530968097,0.083729279809782,-6.8475309856e-10,-4.5307741016027e-05
50,128,0,50,0.003204456605785,0.08372978815892,-5.0835172861301e-10,-4.4602251208932e-05
51,128,0,51,0.0032483596424748,0.083730164432919,-3.7627318931303e-10,-4.3901792415852e-05
52,128,0,52,0.0032915671837761,0.083730442148322,-2.7771653950993e-10,-4.3206310673035e-05
53,128,0,53,0.0033340841520089,0.083730646547083,-2.0439821774368e-10,-4.2515751395845e-05
54,128,0,54,0.0033759154143336,0.083730796576444,-1.5002908532527e-10,-4.1830059422985e-05
55,128,0,55,0.0034170657821759,0.083730906405586,-1.0982633696401e-10,-4.1149179012031e-05
56,128,0,56,0.0034575400106834,0.083730986599217,-8.0194907818576e-11,-4.0473053882558e-05
57,128,0,57,0.0034973427981882,0.08373104500499,-5.8404208677643e-11,-3.9801627211618e-05
58,128,0,58,0.0035364787857008,0.083731087435587,-4.2430381423653e-11,-3.913484167609e-05
59,128,0,59,0.0035749525564104,0.083731118178695,-3.0744025100032e-11,-3.8472639447383e-05
60,128,0,60,0.0036127686352165,0.083731140401851,-2.2221960953653e-11,-3.7814962233746e-05
61,128,0,61,0.0036499314882644,0.083731156420247,-1.6017336373908e-11,-3.7161751273722e-05
62,128,0,62,0.0036864455225121,0.083731167932507,-1.1513725474768e-11,-3.6512947378836e-05
63,128,0,63,0.0037223150853001,0.083731176181666,-8.2494126703303e-12,-3.5868490924877e-05
64,128,0,64,0.0037575444639548,0.083731182074169,-5.8919597655666e-12,-3.5228321895542e-05
65,128,0,65,0.0037921378853896,0.083731186264858,-4.1944283931533e-12,-3.4592379871242e-05
66,128,0,66,0.0038260995157463,0.083731189222447,-2.9586987044389e-12,-3.3960604079175e-05
67,128,0,67,0.0038594334600144,0.083731191304282,-2.0796637450332e-12,-3.3332933362365e-05
68,128,0,68,0.0038921437617104,0.083731192754984,-1.4530662680035e-12,-3.2709306243338e-05
69,128,0,69,0.0039242344025435,0.083731193758534,-1.0027260220064e-12,-3.2089660910003e-05
70,128,0,70,0.0039557093021083,0.083731194442514,-6.8101902762907e-13,-3.1473935247742e-05
71,128,0,71,0.0039865723175777,0.083731194893071,-4.5013655476656e-13,-3.0862066827628e-05
72,128,0,72,0.0040168272434327,0.083731195189203,-2.9636384318854e-13,-3.0253992957555e-05
73,128,0,73,0.0040464778111786,0.083731195373213,-1.8168901452786e-13,-2.9649650654333e-05
74,128,0,74,0.0040755276891016,0.083731195478528,-1.0744657247264e-13,-2.9048976701007e-05
75,128,0,75,0.004103980482011,0.083731195526787,-4.7204410519308e-14,-2.8451907612815e-05
76,128,0,76,0.0041318397310239,0.083731195532756,-7.0362604631669e-15,-2.7858379698703e-05
77,128,0,77,0.0041591089133294,0.08373119550847,2.2578534528139e-14,-2.7268329022102e-05
78,128,0,78,0.0041857914419961,0.083731195462273,4.6798408898097e-14,-2.6681691466751e-05
79,128,0,79,0.0042118906657592,0.083731195401184,6.067383574726e-14,-2.609840269069e-05
