x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-1.4714555749152e-05,-8.5940537578254e-05
1,128,0,1,8.5942167661573e-05,0.014714555749507,-1.4714555749152e-05,-8.5940537578254e-05
2,128,0,2,0.00017089085520443,0.028470755439676,-1.3756199689962e-05,-8.4947057801371e-05
3,128,0,3,0.00025485258114334,0.041310132566536,-1.2839377126818e-05,-8.3960096881269e-05
4,128,0,4,0.00033783386126308,0.053274000557349,-1.1963867990773e-05,-8.2979652087091e-05
5,128,0,5,0.00041984120724907,0.064403344782487,-1.1129344225327e-05,-8.2005719318547e-05
6,128,0,6,0.00050088112532953,0.074738717000637,-1.033537221807e-05,-8.1038293118656e-05
7,128,0,7,0.00058096011491078,0.084320133002154,-9.5814160017426e-06,-8.0077366663471e-05
8,128,0,8,0.00066008466722953,0.09318697419395,-8.866841191903e-06,-7.9122931782939e-05
9,128,0,9,0.00073826126399533,0.10137789380424,-8.1909196101113e-06,-7.8174978946646e-05
10,128,0,10,0.00081549637605451,0.10893072836463,-7.5528345605922e-06,-7.7233497292452e-05
11,128,0,11,0.00089179646204482,0.11588241503744,-6.9516866724878e-06,-7.6298474607406e-05
12,128,0,12,0.00096716796707603,0.12226891532434,-6.3865002872105e-06,-7.5369897363548e-05
13,128,0,13,0.0010416173213983,0.1281251455976,-5.8562302731064e-06,-7.4447750695844e-05
14,128,0,14,0.0011151509390999,0.13348491483834,-5.3597692410341e-06,-7.353201844427e-05
15,128,0,15,0.0011877752167951,0.13838086988573,-4.8959550473085e-06,-7.2622683128255e-05
16,128,0,16,0.0012594965323446,0.14284444841429,-4.4635785285119e-06,-7.1719725994527e-05
17,128,0,17,0.0013303212435627,0.14690583979072,-4.061391376561e-06,-7.0823126989823e-05
18,128,0,18,0.0014002556869609,0.1505939538619,-3.688114071035e-06,-6.9932864813135e-05
19,128,0,19,0.0014693061764808,0.15393639766174,-3.3424438000441e-06,-6.9048916886596e-05
20,128,0,20,0.001537479002265,0.15695945993433,-3.0230622724625e-06,-6.8171259411747e-05
21,128,0,21,0.0016047804294162,0.15968810329948,-2.7286433653113e-06,-6.7299867340082e-05
22,128,0,22,0.0016712166967951,0.16214596381644,-2.4578605167667e-06,-6.6434714431677e-05
23,128,0,23,0.0017367940158104,0.16435535762278,-2.2093938065815e-06,-6.5575773225654e-05
24,128,0,24,0.0018015185692499,0.16633729428784,-1.9819366651096e-06,-6.4723015100992e-05
25,128,0,25,0.0018653965101007,0.16811149642742,-1.7742021393661e-06,-6.3876410247975e-05
26,128,0,26,0.0019284339604113,0.16969642512886,-1.5849287015432e-06,-6.3035927729426e-05
27,128,0,27,0.0019906370101478,0.17110931063773,-1.4128855088225e-06,-6.2201535453658e-05
28,128,0,28,0.0020520117160923,0.1723661877911,-1.2568771539134e-06,-6.1373200236162e-05
29,128,0,29,0.0021125641007342,0.17348193559077,-1.1157477994096e-06,-6.0550887774636e-05
30,128,0,30,0.002172300151202,0.1744703203655,-9.883847751878e-07,-5.9734562709458e-05
31,128,0,31,0.0022312258181951,0.17534404190099,-8.7372153530051e-07,-5.8924188601445e-05
32,128,0,32,0.0022893470149543,0.1761147819827,-7.7074008224933e-07,-5.8119727991349e-05
33,128,0,33,0.0023466696162311,0.17679325474649,-6.7847276332158e-07,-5.7321142380429e-05
34,128,0,34,0.0024031994572959,0.17738925830728,-5.960035614942e-07,-5.6528392287543e-05
35,128,0,35,0.002458942332949,0.17791172712089,-5.2246881320104e-07,-5.5741437233187e-05
36,128,0,36,0.0025139039965694,0.17836878458465,-4.570574640721e-07,-5.4960235794598e-05
37,128,0,37,0.0025680901591664,0.17876779542516,-3.9901084089321e-07,-5.4184745592917e-05
38,128,0,38,0.0026215064884671,0.17911541743229,-3.4762200732224e-07,-5.3414923345215e-05
39,128,0,39,0.0026741586080115,0.17941765218901,-3.0223475686915e-07,-5.2650724855324e-05
40,128,0,40,0.0027260520962819,0.1796798944376,-2.6224224818467e-07,-5.189210506333e-05
41,128,0,41,0.0027771924858392,0.17990697982492,-2.2708538733241e-07,-5.1139018039432e-05
42,128,0,42,0.0028275852624924,0.18010323076521,-1.9625094003301e-07,-5.0391417030142e-05
43,128,0,43,0.0028772358644793,0.18027250024445,-1.6926947914936e-07,-4.9649254455576e-05
