x,y,z,id,xi,xv,jvx,jix
0,128,0,0,6.6819573952133e-152,6.6819573952133e-152,-7.06377863916e-08,-8.211585061273e-06
1,128,0,1,8.2115850618566e-06,7.0637781833178e-05,-7.06377863916e-08,-8.211585061273e-06
2,128,0,2,1.5495570943529e-05,5.7079699697933e-05,1.3558084142666e-08,-7.2839858810998e-06
3,128,0,3,2.1923792355436e-05,5.9561571743445e-05,-2.4818709307399e-09,-6.4282214113457e-06
4,128,0,4,2.7566963503569e-05,5.9140012554178e-05,4.2155924278502e-10,-5.6431711477358e-06
5,128,0,5,3.2494146790487e-05,5.9202322737018e-05,-6.2308543353726e-11,-4.9271832861525e-06
6,128,0,6,3.6772255392613e-05,5.9195950312396e-05,6.3722167368683e-12,-4.2781086017916e-06
7,128,0,7,4.0465599542238e-05,5.9195618327414e-05,3.3336675249553e-13,-3.6933441488766e-06
8,128,0,8,4.3635485177042e-05,5.9196095176012e-05,-4.743446046184e-13,-3.1698856347138e-06
9,128,0,9,4.6339872134847e-05,5.9195892523116e-05,1.9941227621448e-13,-2.7043869569028e-06
10,128,0,10,4.8633097444447e-05,5.9195962800208e-05,-6.6883918701724e-14,-2.2932253093952e-06
11,128,0,11,5.0565667383368e-05,5.9195941160969e-05,1.8508812293384e-14,-1.9325699380198e-06
12,128,0,12,5.2184120088828e-05,5.919594181768e-05,-5.6501775321313e-15,-1.6184527055192e-06
13,128,0,13,5.3530958513824e-05,5.9195937108586e-05,2.9688877927747e-15,-1.3468384240337e-06
14,128,0,14,5.4644651637681e-05,5.9195943329986e-05,-2.9124963396831e-15,-1.113693123635e-06
15,128,0,15,5.5559699914524e-05,5.9195944679312e-05,-9.0947797626035e-16,-9.1504827588795e-07
16,128,0,16,5.6306759196568e-05,5.9195945064817e-05,-2.3470519876434e-16,-7.4705928197627e-07
17,128,0,17,5.6912815729092e-05,5.9195946532742e-05,3.4870315236511e-15,-6.0605653175983e-07
18,128,0,18,5.7401403519494e-05,5.9195948688588e-05,-3.4974358114543e-15,-4.885877900594e-07
19,128,0,19,5.7792854418365e-05,5.9195939461535e-05,6.563317473227e-15,-3.914508982202e-07
20,128,0,20,5.8104570829526e-05,5.9195942352684e-05,-1.3244526316812e-15,-3.1171641108851e-07
21,128,0,21,5.8351311059362e-05,5.9195939611483e-05,2.1432966045129e-15,-2.4674022971489e-07
22,128,0,22,5.8545477956193e-05,5.9195939033765e-05,8.1601212654261e-16,-1.9416689682492e-07
23,128,0,23,5.8697402548034e-05,5.9195941834539e-05,-6.3203862936666e-15,-1.5192459178741e-07
24,128,0,24,5.8815615767959e-05,5.9195949724734e-05,-5.273305967746e-15,-1.1821322026652e-07
25,128,0,25,5.8907102939184e-05,5.9195941564716e-05,6.8163622829288e-15,-9.1487172029597e-08
26,128,0,26,5.8977537263077e-05,5.9195935855339e-05,2.9860849375314e-15,-7.0434324695836e-08
27,128,0,27,5.9031490095023e-05,5.9195936662708e-05,-1.2833829805427e-15,-5.3952832223747e-08
28,128,0,28,5.9072617058435e-05,5.9195938543486e-05,2.6964945897765e-15,-4.1126964015187e-08
29,128,0,29,5.9103820235919e-05,5.9195937122763e-05,2.6724948200824e-15,-3.120317872558e-08
30,128,0,30,5.912738742093e-05,5.9195940977112e-05,-5.7675312957603e-15,-2.3567185443377e-08
31,128,0,31,5.9145110117332e-05,5.9195937760984e-05,2.7727778476107e-15,-1.7722697361277e-08
32,128,0,32,5.9158382236917e-05,5.9195938051729e-05,-1.6601308654122e-15,-1.3272119761376e-08
33,128,0,33,5.9168281730157e-05,5.9195938303303e-05,-2.3289590581112e-15,-9.8994941095855e-09
34,128,0,34,5.9175637362889e-05,5.9195948241582e-05,-5.0474813012639e-15,-7.3556320670148e-09
35,128,0,35,5.9181082782693e-05,5.91959471765e-05,3.7163446275638e-15,-5.4454208993067e-09
36,128,0,36,5.9185099912834e-05,5.919594275462e-05,-5.2139049879581e-16,-4.01713096461e-09
37,128,0,37,5.9188053423561e-05,5.9195944973838e-05,2.0620356042513e-15,-2.9535105478168e-09
38,128,0,38,5.9190217953642e-05,5.919593773121e-05,6.5134880038596e-15,-2.164531543746e-09
39,128,0,39,5.9191799391264e-05,5.9195937988425e-05,-4.8961270481383e-15,-1.5814365386258e-09
40,128,0,40,5.9192951417802e-05,5.9195947727905e-05,-4.6895584974893e-15,-1.1520282586281e-09
41,128,0,41,5.9193788279325e-05,5.9195940824695e-05,5.3043960799879e-15,-8.3686194665572e-10
42,128,0,42,5.9194394560623e-05,5.9195939103697e-05,6.2796650000742e-16,-6.0628256685834e-10
43,128,0,43,5.9194832671469e-05,5.9195947119418e-05,-7.2131715002561e-15,-4.3811114116471e-10
44,128,0,44,5.9195148483488e-05,5.9195948246211e-05,-9.6075074403014e-16,-3.1581187768505e-10
45,128,0,45,5.9195375603118e-05,5.9195941589126e-05,5.7316857220179e-15,-2.2711981761743e-10
46,128,0,46,5.9195538577869e-05,5.9195946331479e-05,-3.0359653627068e-15,-1.6297352752434e-10
47,128,0,47,5.9195655269808e-05,5.9195950164026e-05,-3.7372983956288e-15,-1.1669240269661e-10
48,128,0,48,5.9195738659673e-05,5.919594720991e-05,6.0288692788407e-15,-8.3391721593936e-11
49,128,0,49,5.9195798132335e-05,5.9195936476111e-05,5.4549228166524e-15,-5.9471798003559e-11
50,128,0,50,5.9195840469166e-05,5.9195942358709e-05,-4.9509291760415e-15,-4.233883103001e-11
51,128,0,51,5.919587055157e-05,5.9195945626807e-05,-1.7228460581179e-15,-3.0081044265264e-11
52,128,0,52,5.91958918913e-05,5.9195940684926e-05,1.0095059935084e-15,-2.1339624450909e-11
53,128,0,53,5.9195907004071e-05,5.9195943522359e-05,-1.8050603973498e-15,-1.5110953044169e-11
54,128,0,54,5.919591769281e-05,5.9195939794317e-05,1.2796522510315e-15,-1.068723224152e-11
55,128,0,55,5.9195925243049e-05,5.9195947575746e-05,-3.8944414912975e-15,-7.5469208637833e-12
56,128,0,56,5.919593057345e-05,5.9195949253289e-05,3.4740805584472e-15,-5.3307867153721e-12
57,128,0,57,5.9195934334459e-05,5.919593847156e-05,7.0429377560272e-15,-3.759239486473e-12
58,128,0,58,5.9195936987364e-05,5.9195937552614e-05,-3.1235092222314e-15,-2.6526963329597e-12
59,128,0,59,5.919593885407e-05,5.9195940278574e-05,4.3247298561186e-16,-1.8679484423749e-12
60,128,0,60,5.919594017065e-05,5.9195944820792e-05,-4.7428895756497e-15,-1.315920327349e-12
61,128,0,61,5.9195941094783e-05,5.9195939565296e-05,5.2776605421049e-15,-9.2407970364643e-13
62,128,0,62,5.9195941741125e-05,5.9195946622534e-05,-2.1226511361119e-15,-6.4837847530617e-13
63,128,0,63,5.9195942192989e-05,5.9195943250719e-05,7.7738720476628e-16,-4.5298389181775e-13
64,128,0,64,5.9195942511156e-05,5.9195946388896e-05,-1.3021398094168e-15,-3.1870218405528e-13
65,128,0,65,5.919594273241e-05,5.9195944875206e-05,-3.6356955069626e-15,-2.2500222628938e-13
66,128,0,66,5.9195942876473e-05,5.9195940452259e-05,1.5294614728019e-15,-1.4514997819133e-13
67,128,0,67,5.9195942976572e-05,5.9195940951841e-05,1.779937138401e-15,-9.8520392622574e-14
68,128,0,68,5.9195943040474e-05,5.9195949393793e-05,-5.7592595633266e-15,-6.5739579748023e-14
69,128,0,69,5.9195943080762e-05,5.9195948839984e-05,4.2601228119371e-15,-3.9698481826866e-14
70,128,0,70,5.9195943104507e-05,5.9195944782976e-05,1.587470431868e-16,-2.0808422293453e-14
71,128,0,71,5.9195943111682e-05,5.9195937690978e-05,3.1890692580997e-15,-6.2132941410701e-15
72,128,0,72,5.919594311805e-05,5.9195940526624e-05,-1.3407427888046e-15,-5.6729904587415e-15
73,128,0,73,5.919594312272e-05,5.9195942674977e-05,1.1989627125592e-15,-1.6216674474079e-15
74,128,0,74,5.9195943128169e-05,5.9195944024828e-05,-1.3661665055863e-15,-6.0828569964236e-15
75,128,0,75,5.9195943133705e-05,5.9195950591725e-05,-7.2907685519312e-15,-3.6042607158386e-15
76,128,0,76,5.9195943138546e-05,5.9195949724244e-05,-1.7971532854949e-16,-4.7084791239007e-15
77,128,0,77,5.9195943141643e-05,5.9195944820234e-05,3.981739032794e-15,-3.7312072377095e-15
