x,y,z,id,xi,xv,jvx,jix
0,128,0,0,2.945287000662e-41,2.945287000662e-41,-4.5948517090726e-09,-1.7050258154556e-06
1,128,0,1,1.7050259681171e-06,4.5948450323083e-06,-4.5948517090726e-09,-1.7050258154556e-06
2,128,0,2,2.6823720616702e-06,3.3895734153535e-06,1.2052746874833e-09,-9.773461234313e-07
3,128,0,3,3.1930255266117e-06,3.7056940051584e-06,-3.1611988714429e-10,-5.1065353092703e-07
4,128,0,4,3.4406801781839e-06,3.6227867722162e-06,8.2907290112103e-11,-2.4765469757258e-07
5,128,0,5,3.5542287896599e-06,3.64453469452e-06,-2.1744518590285e-11,-1.1354865919446e-07
6,128,0,6,3.6041214068089e-06,3.6388378783092e-06,5.696401274064e-12,-4.9892622351375e-08
7,128,0,7,3.6253346676393e-06,3.6403387245196e-06,-1.4981422241976e-12,-2.121328009302e-08
8,128,0,8,3.6341230270837e-06,3.6399442930133e-06,3.9909309948642e-13,-8.7883890820076e-09
9,128,0,9,3.6376885946924e-06,3.6400378725514e-06,-1.0164429319473e-13,-3.5655302165379e-09
10,128,0,10,3.6391104817997e-06,3.6400216704898e-06,2.2688304858678e-14,-1.4219142977857e-09
11,128,0,11,3.6396695767252e-06,3.6400226272482e-06,-5.7770004830125e-15,-5.5900679711374e-10
12,128,0,12,3.6398868417471e-06,3.6400144290275e-06,2.0155393454801e-17,-2.1713576479809e-10
13,128,0,13,3.639970363699e-06,3.6400114315729e-06,2.2015670024158e-15,-8.3492260230279e-11
14,128,0,14,3.6400019584673e-06,3.6400202667595e-06,-4.1742899723596e-15,-3.1682056746437e-11
15,128,0,15,3.6400138180558e-06,3.6400209475343e-06,3.5806639279984e-16,-1.1883889900345e-11
16,128,0,16,3.6400182238432e-06,3.640023082348e-06,-2.3096809594968e-15,-4.442058481292e-12
17,128,0,17,3.640019658333e-06,3.6400238287301e-06,6.5698082530852e-15,-1.5711687243916e-12
