x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-1.2457177127627e-05,-8.5940548385933e-05
1,128,0,1,8.5942178470035e-05,0.012457177128017,-1.2457177127627e-05,-8.5940548385933e-05
2,128,0,2,0.00017089087682216,0.023963273848164,-1.1506096719701e-05,-8.4947068609907e-05
3,128,0,3,0.00025485261357222,0.034567030142464,-1.0603756293769e-05,-8.3960107691585e-05
4,128,0,4,0.00033783390450465,0.04431682864003,-9.7497984972067e-06,-8.2979662898929e-05
5,128,0,5,0.00041984126130538,0.053260520584741,-8.9436919443163e-06,-8.2005730132624e-05
6,128,0,6,0.0005008811902015,0.061445257294332,-8.184736709566e-06,-8.1038303933518e-05
7,128,0,7,0.00058096019059953,0.06891732881188,-7.4720715174027e-06,-8.0077377479502e-05
8,128,0,8,0.00066008475373407,0.075722011329815,-6.8046825180056e-06,-7.9122942597745e-05
9,128,0,9,0.00073826136131424,0.081903424846158,-6.181413516798e-06,-7.817498976049e-05
10,128,0,10,0.00081549648418382,0.087504402333441,-5.6009774873812e-06,-7.7233508101981e-05
11,128,0,11,0.00089179658098004,0.092566371551032,-5.0619692181747e-06,-7.6298485412656e-05
12,128,0,12,0.00096716809680927,0.097129250413152,-4.5628788620413e-06,-7.5369908160503e-05
13,128,0,13,0.0010416174619205,0.10123135664541,-4.1021062329474e-06,-7.4447761484452e-05
14,128,0,14,0.0011151510903987,0.10490933222867,-3.6779755833066e-06,-7.3532029219868e-05
15,128,0,15,0.0011877753788569,0.10819808292963,-3.2887507013453e-06,-7.2622693890671e-05
16,128,0,16,0.0012594967051517,0.11113073298864,-2.9326500591467e-06,-7.171973673876e-05
17,128,0,17,0.0013303214270959,0.11373859483488,-2.6078618468628e-06,-7.0823137715605e-05
18,128,0,18,0.0014002558811971,0.11605115347396,-2.312558639375e-06,-6.9932875515173e-05
19,128,0,19,0.0014693063813954,0.11809606502952,-2.0449115558201e-06,-6.9048927564573e-05
20,128,0,20,0.0015374792178293,0.11989916870832,-1.8031036787105e-06,-6.8171270060356e-05
21,128,0,21,0.0016047806555995,0.12148451134018,-1.5853426322766e-06,-6.7299877958863e-05
22,128,0,22,0.0016712169335629,0.1228743834625,-1.3898721221422e-06,-6.6434725015375e-05
23,128,0,23,0.0017367942631268,0.12408936585116,-1.2149823887384e-06,-6.5575783773784e-05
24,128,0,24,0.0018015188270748,0.12514838527591,-1.0590194245901e-06,-6.4723025608563e-05
25,128,0,25,0.0018653967783921,0.12606877822774,-9.2039295176401e-07,-6.3876420714272e-05
26,128,0,26,0.0019284342391238,0.12686636130607,-7.9758307806562e-07,-6.3035938149808e-05
27,128,0,27,0.0019906372992343,0.12755550696532,-6.8914565895498e-07,-6.2201545827363e-05
28,128,0,28,0.0020520120155025,0.12814922333268,-5.9371636732134e-07,-6.1373210559015e-05
29,128,0,29,0.0021125644104154,0.12865923684204,-5.1001350886573e-07,-6.0550898045541e-05
30,128,0,30,0.0021723004710992,0.12909607650498,-4.3683966296146e-07,-5.9734572924808e-05
31,128,0,31,0.0022312261482511,0.1294691587029,-3.7308219764622e-07,-5.8924198760043e-05
32,128,0,32,0.0022893473551095,0.12978687149897,-3.1771279637048e-07,-5.8119738090165e-05
33,128,0,33,0.002346669966424,0.1300566575536,-2.6978605494328e-07,-5.7321152417844e-05
34,128,0,34,0.0024031998174628,0.13028509485454,-2.2843730114547e-07,-5.6528402261215e-05
35,128,0,35,0.0024589427030242,0.13047797458394,-1.9287972947244e-07,-5.5741447141336e-05
36,128,0,36,0.0025139043764857,0.13064037557219,-1.6240098834852e-07,-5.4960245635473e-05
