x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-6.5256719747147e-05,-8.5940062988188e-05
1,128,0,1,8.5941693052847e-05,0.065257574367817,-6.5256719747147e-05,-8.5940062988188e-05
2,128,0,2,0.0001708899059149,0.12952482303036,-6.4266394265584e-05,-8.4946583139345e-05
3,128,0,3,0.00025485115703805,0.19281141839591,-6.3285741415845e-05,-8.3959622084075e-05
4,128,0,4,0.00033783196215031,0.2551270290925,-6.2314757417106e-05,-8.2979177098127e-05
5,128,0,5,0.00041983883289115,0.31648131807323,-6.1353436593934e-05,-8.2005244092356e-05
6,128,0,6,0.00050087827544801,0.37688394072746,-6.0401771381849e-05,-8.1037817613735e-05
7,128,0,7,0.00058095678919794,0.43634454299209,-5.9459752327313e-05,-8.0076890850927e-05
8,128,0,8,0.00066008086535142,0.49487275947304,-5.8527368098533e-05,-7.9122455635972e-05
9,128,0,9,0.00073825698560372,0.55247821156683,-5.7604605483805e-05,-7.8174502452456e-05
10,128,0,10,0.00081549162078968,0.60917050559469,-5.6691449408098e-05,-7.7233020437828e-05
11,128,0,11,0.0008917912295479,0.66495923094033,-5.5787882929695e-05,-7.6297997394335e-05
12,128,0,12,0.00096716225698937,0.71985395819881,-5.4893887261138e-05,-7.536941979196e-05
13,128,0,13,0.001041611133378,0.7738642373366,-5.4009441768833e-05,-7.4447272781826e-05
14,128,0,14,0.0011151442728165,0.82699959585699,-5.3134523989681e-05,-7.353154019972e-05
15,128,0,15,0.0011877680719463,0.87926953698663,-5.2269109642515e-05,-7.2622204582098e-05
16,128,0,16,0.0012594889086533,0.9306835378614,-5.1413172635698e-05,-7.1719247170158e-05
17,128,0,17,0.0013303131407899,0.98125104774173,-5.0566685091107e-05,-7.0822647928112e-05
18,128,0,18,0.0014002471049042,1.0309814862257,-4.9729617341635e-05,-6.9932385547788e-05
19,128,0,19,0.0014692971149873,1.0798842414923,-4.8901937967854e-05,-6.9048437469281e-05
20,128,0,20,0.0015374694612278,1.1279686685461,-4.8083613789127e-05,-6.8170779885991e-05
21,128,0,21,0.0016047704087861,1.1752440874921,-4.7274609906709e-05,-6.72993877673e-05
22,128,0,22,0.0016712061965787,1.2217197818169,-4.6474889693918e-05,-6.6434234864066e-05
23,128,0,23,0.0017367830360822,1.2674049966971,-4.5684414841521e-05,-6.5575293733386e-05
24,128,0,24,0.0018015071101471,1.3123089373166,-4.4903145349598e-05,-6.4722535744423e-05
25,128,0,25,0.0018653845718347,1.3564407672142,-4.4131039573032e-05,-6.3875931104898e-05
26,128,0,26,0.0019284215432645,1.3998096066409,-4.3368054216393e-05,-6.3035448867281e-05
27,128,0,27,0.0019906241144847,1.4424245309478,-4.2614144378541e-05,-6.2201056957047e-05
28,128,0,28,0.0020519983423541,1.4842945689829,-4.1869263550568e-05,-6.1372722179084e-05
29,128,0,29,0.0021125502494484,1.5254287015254,-4.1133363661842e-05,-6.0550410247345e-05
30,128,0,30,0.0021722858229797,1.5658358597254,-4.040639507599e-05,-5.9734085791534e-05
31,128,0,31,0.0022312110137399,1.6055249235835,-3.9688306641812e-05,-5.8923712388168e-05
32,128,0,32,0.0022893317350569,1.6445047204346,-3.8979045687544e-05,-5.8119252567354e-05
33,128,0,33,0.0023466538617781,1.6827840234751,-3.8278558072535e-05,-5.7320667844905e-05
34,128,0,34,0.002403183229266,1.7203715502956,-3.7586788184003e-05,-5.6527918729311e-05
35,128,0,35,0.0024589256324212,1.7572759614549,-3.690367898796e-05,-5.5740964754883e-05
36,128,0,36,0.0025138868247175,1.7935058590612,-3.6229172027267e-05,-5.4959764488714e-05
37,128,0,37,0.0025680725172661,1.8290697853955,-3.5563207473102e-05,-5.4184275564515e-05
38,128,0,38,0.0026214883778927,1.8639762215452,-3.4905724123439e-05,-5.3414454689697e-05
39,128,0,39,0.0026741400302422,1.8982335860761,-3.4256659456154e-05,-5.2650257679852e-05
