x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-8.3975302752e-05,-8.5939850705499e-05
1,128,0,1,8.5941480761036e-05,0.083976859027376,-8.3975302752e-05,-8.5939850705499e-05
2,128,0,2,0.00017088948129668,0.16696053363229,-8.2982118660522e-05,-8.4946370822046e-05
3,128,0,3,0.00025485052002696,0.24895783799795,-8.1995749082203e-05,-8.3959409700345e-05
4,128,0,4,0.0003378311126514,0.3299755835015,-8.1016191210585e-05,-8.2978964619466e-05
5,128,0,5,0.00041983777078371,0.41002057731243,-8.0043440837154e-05,-8.2005031492942e-05
6,128,0,6,0.0005008770005889,0.48909962098184,-7.9077492340776e-05,-8.1037604871219e-05
7,128,0,7,0.00058095530142401,0.56721950904623,-7.8118338707435e-05,-8.0076677945274e-05
8,128,0,8,0.00066007916448296,0.64438702762082,-7.7165971513328e-05,-7.9122242550676e-05
9,128,0,9,0.00073825507144663,0.72060895300891,-7.6220380946657e-05,-7.8174289172956e-05
10,128,0,10,0.00081548949313877,0.79589205030753,-7.5281555798719e-05,-7.7232806953245e-05
11,128,0,11,0.00089178888818883,0.87024307202262,-7.4349483478676e-05,-7.6297783695381e-05
12,128,0,12,0.00096715970170208,0.94366875669001,-7.3424150013777e-05,-7.5369205873075e-05
13,128,0,13,0.0010416083639384,1.0161758275026,-7.2505540059655e-05,-7.4447058638693e-05
14,128,0,14,0.0011151412889998,1.0877709909532,-7.1593636915177e-05,-7.3531325831892e-05
15,128,0,15,0.0011877648735283,1.1584609354805,-7.0688422522613e-05,-7.2621989990027e-05
16,128,0,16,0.0012594854954138,1.2282523301366,-6.9789877493532e-05,-7.1719032358203e-05
17,128,0,17,0.0013303095125142,1.2971518232569,-6.8897981107156e-05,-7.0822432901207e-05
18,128,0,18,0.0014002432613863,1.3651660411524,-6.801271133685e-05,-6.9932170314904e-05
19,128,0,19,0.0014692930560304,1.4323015868093,-6.7134044852606e-05,-6.9048222039627e-05
20,128,0,20,0.0015374651866481,1.4985650386096,-6.6261957047761e-05,-6.8170564272842e-05
21,128,0,21,0.0016047659184137,1.5639629490631,-6.5396422045649e-05,-6.7299171983876e-05
22,128,0,22,0.0016712014902606,1.6285018435524,-6.4537412714721e-05,-6.6434018927758e-05
23,128,0,23,0.0017367781136825,1.6921882190987,-6.3684900689971e-05,-6.557507766122e-05
24,128,0,24,0.0018015019715509,1.7550285431344,-6.2838856378898e-05,-6.4722319557604e-05
25,128,0,25,0.0018653792169483,1.8170292523031,-6.1999248989353e-05,-6.3875714824004e-05
26,128,0,26,0.0019284159720183,1.8781967512621,-6.1166046529108e-05,-6.3035232517154e-05
27,128,0,27,0.0019906183268337,1.9385374115162,-6.0339215843369e-05,-6.2200840561614e-05
28,128,0,28,0.0020519923382807,1.9980575702512,-5.9518722607697e-05,-6.1372505766526e-05
29,128,0,29,0.0021125440289631,2.056763529204,-5.8704531369843e-05,-6.0550193844702e-05
30,128,0,30,0.0021722793861233,2.1146615535339,-5.7896605545516e-05,-5.9733869430161e-05
31,128,0,31,0.0022312043605838,2.1717578707277,-5.7094907459823e-05,-5.8923496098014e-05
32,128,0,32,0.0022893248657063,2.2280586695078,-5.6299398342494e-05,-5.8119036382649e-05
33,128,0,33,0.0023466467763715,2.2835700987776,-5.5510038370698e-05,-5.7320451798294e-05
34,128,0,34,0.0024031759279781,2.338298266572,-5.4726786669696e-05,-5.6527702857746e-05
35,128,0,35,0.0024589181154624,2.3922492390453,-5.3949601355472e-05,-5.5740749093498e-05
36,128,0,36,0.002513879092337,2.4454290394637,-5.3178439533558e-05,-5.4959549076893e-05
37,128,0,37,0.0025680645697514,2.4978436472346,-5.2413257341071e-05,-5.4184060439687e-05
38,128,0,38,0.0026214802155721,2.5494989969419,-5.1654009946917e-05,-5.3414239893532e-05
39,128,0,39,0.0026741316534842,2.6004009774113,-5.0900651589934e-05,-5.2650043251864e-05
40,128,0,40,0.0027260244621127,2.6505554307847,-5.0153135579046e-05,-5.1891425449602e-05
41,128,0,41,0.0027771641741667,2.6999681516227,-4.9411414328086e-05,-5.1138340565219e-05
42,128,0,42,0.0028275562756022,2.7486448860243,-4.8675439369635e-05,-5.0390741840593e-05
43,128,0,43,0.0028772062048078,2.7965913307691,-4.7945161378068e-05,-4.9648581703151e-05
44,128,0,44,0.0029261193518106,2.8438131324823,-4.7220530193301e-05,-4.8911811785747e-05
45,128,0,45,0.0029743010575029,2.890315886819,-4.6501494839332e-05,-4.8180382948775e-05
46,128,0,46,0.0030217566128901,2.9361051376729,-4.5788003549895e-05,-4.7454245299994e-05
47,128,0,47,0.00306849125836,2.9811863763988,-4.5080003780918e-05,-4.6733348216523e-05
48,128,0,48,0.0031145101829716,3.0255650410678,-4.4377442244515e-05,-4.6017640364499e-05
49,128,0,49,0.0031598185237661,3.0692465157354,-4.3680264919751e-05,-4.5307069720847e-05
50,128,0,50,0.0032044213650969,3.1122361297379,-4.2988417084018e-05,-4.4601583592728e-05
51,128,0,51,0.0032483237379811,3.1545391570116,-4.2301843330679e-05,-4.3901128638989e-05
52,128,0,52,0.0032915306194707,3.196160815433,-4.1620487598653e-05,-4.3205650889293e-05
53,128,0,53,0.0033340469320441,3.2371062661909,-4.0944293194703e-05,-4.2515095765182e-05
54,128,0,54,0.0033758775430168,3.277380613159,-4.0273202798118e-05,-4.1829408098843e-05
55,128,0,55,0.0034170272639726,3.3169889023075,-3.9607158502831e-05,-4.1148532153689e-05
56,128,0,56,0.0034575008502129,3.3559361211099,-3.8946101807097e-05,-4.0472411642694e-05
57,128,0,57,0.0034973030002264,3.3942271980002,-3.8289973667624e-05,-3.9800989748422e-05
