x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-8.3333607067579e-05,-8.5939857931437e-05
1,128,0,1,8.594148798729e-05,0.083335138996937,-8.3333607067579e-05,-8.5939857931437e-05
2,128,0,2,0.00017088949575038,0.16567719027827,-8.2340519679146e-05,-8.4946378049181e-05
3,128,0,3,0.00025485054171041,0.24703306471457,-8.135434348823e-05,-8.3959416929779e-05
4,128,0,4,0.00033783114156789,0.32740967033764,-8.0375075655637e-05,-8.2978971852184e-05
5,128,0,5,0.00041983780693741,0.40681391091595,-7.9402711917388e-05,-8.2005038729842e-05
6,128,0,6,0.00050087704398477,0.48525268453295,-7.843724658764e-05,-8.1037612113075e-05
7,128,0,7,0.00058095535206772,0.56273288216846,-7.7478672561659e-05,-8.0076685192787e-05
8,128,0,8,0.00066007922238072,0.63926138628489,-7.6526981320854e-05,-7.9122249804416e-05
9,128,0,9,0.00073825513660519,0.71484506941802,-7.5582162936994e-05,-7.817429643344e-05
10,128,0,10,0.00081548956556526,0.78949079277443,-7.4644206079405e-05,-7.7232814220849e-05
11,128,0,11,0.0008917889678907,0.86320540483512,-7.371309802038e-05,-7.629779097044e-05
12,128,0,12,0.00096715978868697,0.93599573996721,-7.2788824644326e-05,-7.5369213155784e-05
13,128,0,13,0.0010416084582141,1.0078686170441,-7.1871370454917e-05,-7.4447065929216e-05
14,128,0,14,0.0011151413905742,1.0788308380743,-7.0960718585039e-05,-7.3531333130248e-05
15,128,0,15,0.0011877649824092,1.1488891868411,-7.0056850806762e-05,-7.2621997296219e-05
16,128,0,16,0.001259485611609,1.2180504275519,-6.9159747541422e-05,-7.1719039672083e-05
17,128,0,17,0.0013303096360311,1.2863213035004,-6.8269387872445e-05,-7.0822440222625e-05
18,128,0,18,0.0014002433922321,1.3537085357393,-6.7385749555365e-05,-6.9932177643552e-05
19,128,0,19,0.0014692931942122,1.4202188217674,-6.650880903344e-05,-6.9048229375212e-05
20,128,0,20,0.0015374653321723,1.4858588342288,-6.5638541448011e-05,-6.8170571614906e-05
21,128,0,21,0.0016047660712863,1.5506352196275,-6.4774920656041e-05,-6.7299179331988e-05
22,128,0,22,0.0016712016504871,1.614554597056,-6.3917919241414e-05,-6.6434026281319e-05
23,128,0,23,0.0017367782812678,1.6776235569395,-6.30675085338e-05,-6.557508501967e-05
24,128,0,24,0.0018015021464991,1.7398486597959,-6.2223658621137e-05,-6.4722326920211e-05
25,128,0,25,0.0018653793992628,1.8012364350127,-6.1386338369452e-05,-6.3875722190088e-05
26,128,0,26,0.001928416161702,1.86179337964,-6.0555515436606e-05,-6.3035239885857e-05
27,128,0,27,0.0019906185238882,1.921525957202,-5.9731156292854e-05,-6.2200847932142e-05
28,128,0,28,0.0020519925427069,1.9804405965255,-5.8913226235766e-05,-6.1372513137904e-05
29,128,0,29,0.0021125442407609,2.0385436905876,-5.8101689411713e-05,-6.0550201216032e-05
30,128,0,30,0.0021722796052917,2.0958415953814,-5.7296508831241e-05,-5.9733876800358e-05
31,128,0,31,0.0022312045871206,2.1523406288016,-5.6497646391817e-05,-5.8923503466079e-05
32,128,0,32,0.0022893250996082,2.208047069548,-5.5705062893585e-05,-5.8119043747398e-05
33,128,0,33,0.002346647017634,2.2629671560515,-5.4918718062757e-05,-5.7320459158638e-05
34,128,0,34,0.0024031761765957,2.3171070854169,-5.4138570568172e-05,-5.6527710212406e-05
35,128,0,35,0.0024589183714281,2.370473012389,-5.3364578045058e-05,-5.5740756441298e-05
36,128,0,36,0.0025138793556426,2.4230710483366,-5.2596697112134e-05,-5.4959556416471e-05
37,128,0,37,0.0025680648403874,2.4749072602597,-5.1834883395807e-05,-5.4184067769789e-05
38,128,0,38,0.0026214804935277,2.5259876698153,-5.1079091547612e-05,-5.3414247212717e-05
39,128,0,39,0.0026741319387469,2.5763182523664,-5.0329275268884e-05,-5.2650050558807e-05
