x,y,z,id,xi,xv,jvx,jix
0,128,0,0,-4.2111713477605e-31,-4.2111713477605e-31,-2.7808470577178e-09,-1.2125257409329e-06
1,128,0,1,1.2125260093784e-06,2.7808403113281e-06,-2.7808470577178e-09,-1.2125257409329e-06
2,128,0,2,1.7889615095426e-06,2.04667657685e-06,7.3416684157969e-10,-5.7643557028073e-07
3,128,0,3,2.0364452385091e-06,2.2404924687591e-06,-1.9381521141534e-10,-2.4748373064809e-07
4,128,0,4,2.136829593347e-06,2.1893247276381e-06,5.1167803146942e-11,-1.0038436916473e-07
5,128,0,5,2.1761112856204e-06,2.2028392331614e-06,-1.3511038433298e-11,-3.9281882994398e-08
6,128,0,6,2.19111093615e-06,2.1992773478763e-06,3.5614574805388e-12,-1.4999727194175e-08
7,128,0,7,2.196738708849e-06,2.2002249423052e-06,-9.4484151684491e-13,-5.6278640448907e-09
8,128,0,8,2.198823029313e-06,2.1999738702789e-06,2.5581465113213e-13,-2.0843711853789e-09
9,128,0,9,2.1995874899013e-06,2.2000301483643e-06,-6.4523781834529e-14,-7.64097585629e-10
10,128,0,10,2.199865143751e-06,2.200023732545e-06,1.3013764569137e-14,-2.7777213002916e-10
11,128,0,11,2.1999656972694e-06,2.2000220913572e-06,-3.2271938311349e-15,-1.0039912065227e-10
12,128,0,12,2.2000018164397e-06,2.2000144613332e-06,-6.7588326791835e-16,-3.5927391922979e-11
13,128,0,13,2.2000146708011e-06,2.2000113161049e-06,2.4103461870844e-15,-1.2874890138488e-11
14,128,0,14,2.20001881857e-06,2.2000202878313e-06,-4.2824007343795e-15,-4.4131575926178e-12
15,128,0,15,2.2000203546475e-06,2.2000209221796e-06,4.2964253674189e-16,-1.6006400775002e-12
16,128,0,16,2.2000208270041e-06,2.2000231349303e-06,-2.3994914280222e-15,-4.6233559170915e-13
17,128,0,17,2.200020781548e-06,2.2000238390117e-06,6.6875536697406e-15,-1.9682582268269e-13
18,128,0,18,2.2000203963458e-06,2.2000276229923e-06,-6.7556332510885e-15,4.9219261474759e-13
19,128,0,19,2.200020467574e-06,2.2000117316748e-06,1.1232550508425e-14,8.2637837494319e-14
20,128,0,20,2.200019717515e-06,2.2000214383952e-06,-5.1752250139106e-15,6.6495824109395e-13
21,128,0,21,2.2000196018965e-06,2.2000140870649e-06,3.7436791418043e-15,2.5297400383548e-13
22,128,0,22,2.2000197091444e-06,2.200015272619e-06,1.2265706200507e-15,-5.9954791581095e-14
23,128,0,23,2.2000198620717e-06,2.2000140240414e-06,-7.2347876819937e-15,6.2005913017802e-14
24,128,0,24,2.2000194521316e-06,2.2000293555259e-06,-7.8070822410201e-15,1.1411216319292e-13
25,128,0,25,2.2000196944793e-06,2.2000153549938e-06,1.0880236652642e-14,-2.7982503714896e-13
26,128,0,26,2.2000197095277e-06,2.2000109230576e-06,1.0440829469209e-15,1.0344590726325e-13
27,128,0,27,2.2000195977863e-06,2.2000102464953e-06,-1.1867492911561e-15,2.1171936607458e-13
28,128,0,28,2.2000195001316e-06,2.2000152866048e-06,3.41836907818e-15,-9.6125485658867e-14
29,128,0,29,2.2000195142085e-06,2.2000111899994e-06,4.5926384254957e-15,-4.767517352088e-14
30,128,0,30,2.2000190370001e-06,2.2000168089535e-06,-9.7228648461648e-15,5.3049891695459e-13
31,128,0,31,2.2000189358885e-06,2.2000114348606e-06,6.3306313678366e-15,-2.9190112626802e-14
32,128,0,32,2.2000188062964e-06,2.2000150704328e-06,-4.1767466802765e-15,6.3468531765215e-14
33,128,0,33,2.2000191173922e-06,2.2000119538668e-06,-1.5269945196774e-15,-1.9480916169619e-13
34,128,0,34,2.2000191179369e-06,2.2000280562524e-06,-8.057887549793e-15,-1.6957805043932e-13
35,128,0,35,2.2000196974016e-06,2.2000261916817e-06,7.3286134006206e-15,-5.8272104756317e-13
36,128,0,36,2.2000201119101e-06,2.2000165404988e-06,-2.0588992478971e-15,2.6342387169919e-14
37,128,0,37,2.2000197636333e-06,2.2000254211545e-06,2.163613787031e-15,1.299570633921e-13
38,128,0,38,2.2000201151495e-06,2.2000130919798e-06,8.7766153451287e-15,-2.6359834555737e-13
39,128,0,39,2.2000203412221e-06,2.2000102973458e-06,-6.242693919233e-15,5.8165562090828e-14
40,128,0,40,2.200019991839e-06,2.2000281043235e-06,-6.0160002545453e-15,1.5578166877107e-14
41,128,0,41,2.2000203922687e-06,2.2000161868652e-06,6.6736925806315e-15,-3.0079539242194e-13
42,128,0,42,2.200020328858e-06,2.2000140800307e-06,7.5497280106975e-16,5.328338004108e-14
43,128,0,43,2.2000197676297e-06,2.2000250966207e-06,-8.7225961317109e-15,3.6087120288246e-13
44,128,0,44,2.200019702473e-06,2.2000274809538e-06,-1.8300124269206e-15,-6.8069616772874e-14
45,128,0,45,2.2000202529273e-06,2.2000167192626e-06,8.2600582802071e-15,-4.6227943191597e-13
46,128,0,46,2.2000202371565e-06,2.2000230922238e-06,-3.9570162614518e-15,6.728024247007e-14
47,128,0,47,2.2000200653242e-06,2.2000271605007e-06,-5.1104061207274e-15,3.0233260795812e-13
48,128,0,48,2.2000198479515e-06,2.2000277112462e-06,7.9932473587506e-15,-1.3799789043564e-15
49,128,0,49,2.2000201230674e-06,2.2000105364986e-06,5.8073725221999e-15,-5.0463493671967e-14
50,128,0,50,2.2000198876386e-06,2.2000209527375e-06,-6.6416983876145e-15,9.3921935164057e-14
51,128,0,51,2.200020273513e-06,2.2000235821368e-06,-6.9171159612967e-16,-4.1673190155588e-13
52,128,0,52,2.2000211678167e-06,2.2000123916621e-06,1.5486312000093e-15,-5.0388337976451e-13
53,128,0,53,2.2000212846749e-06,2.2000212528266e-06,-2.937862568974e-15,-1.0615594838806e-13
54,128,0,54,2.2000215734936e-06,2.2000119643671e-06,2.6441280699613e-15,-7.3672441404545e-14
55,128,0,55,2.2000209009505e-06,2.2000263503624e-06,-5.7892042034002e-15,4.574681370742e-13
56,128,0,56,2.200020418479e-06,2.2000283396471e-06,3.8591593198789e-15,2.080662291754e-13
57,128,0,57,2.2000205952939e-06,2.2000130355889e-06,9.7767695525865e-15,1.1057824279294e-15
58,128,0,58,2.2000203054575e-06,2.2000111029266e-06,-6.0860564849226e-15,4.6410834892322e-13
59,128,0,59,2.2000198957769e-06,2.2000162483533e-06,2.6228343958331e-15,1.4887628727573e-13
60,128,0,60,2.2000193708497e-06,2.2000234530655e-06,-7.5395778067587e-15,5.4952455671083e-13
61,128,0,61,2.2000194297798e-06,2.2000114489911e-06,8.5353122409523e-15,4.115834536139e-14
62,128,0,62,2.2000188568069e-06,2.2000275320813e-06,-4.4634054342954e-15,3.5389815123676e-13
63,128,0,63,2.2000193063235e-06,2.2000181440497e-06,1.6160442027177e-15,-2.0947694261731e-13
64,128,0,64,2.200019579214e-06,2.2000275809307e-06,-1.8756067572275e-15,-4.5519510584315e-13
65,128,0,65,2.2000202186747e-06,2.2000204168568e-06,-3.7527214328421e-15,-4.2722503395671e-13
66,128,0,66,2.200020863182e-06,2.200015277138e-06,1.9644991619726e-15,-5.9288364179407e-13
67,128,0,67,2.2000211317787e-06,2.2000154629256e-06,2.876281575434e-15,-4.6113983656806e-13
68,128,0,68,2.2000206877641e-06,2.20002710566e-06,-8.3760541331311e-15,2.5408923229543e-13
69,128,0,69,2.2000202309646e-06,2.2000270910148e-06,7.4585909335962e-15,1.6800090608764e-13
70,128,0,70,2.2000196021089e-06,2.2000225802411e-06,-3.0451429648756e-15,7.9504587564718e-13
71,128,0,71,2.2000193905253e-06,2.2000122634297e-06,5.1428277088878e-15,3.9621561973479e-13
72,128,0,72,2.2000192781844e-06,2.2000164729651e-06,-2.2956869003763e-15,6.6132928587368e-14
73,128,0,73,2.2000198413898e-06,2.200021134931e-06,1.5736558379326e-15,-6.9288421348054e-13
74,128,0,74,2.2000208054194e-06,2.2000188575067e-06,3.0750622230775e-16,-9.1672910744621e-13
75,128,0,75,2.2000212726834e-06,2.2000286642567e-06,-1.0081056146837e-14,-4.7128237946446e-13
76,128,0,76,2.2000216168178e-06,2.2000270612452e-06,9.0213011298547e-16,-3.5595811254753e-13
77,128,0,77,2.2000216075452e-06,2.2000226072791e-06,2.9204122409872e-15,1.9678547680935e-14
78,128,0,78,2.2000215176057e-06,2.2000130110626e-06,9.2387910030943e-15,1.1231587762704e-13
79,128,0,79,2.2000208594243e-06,2.20002274347e-06,-7.9838264710905e-15,7.0658316057829e-13
80,128,0,80,2.200020259204e-06,2.2000286159273e-06,-4.3205767400228e-15,5.766764345543e-13
81,128,0,81,2.2000203058425e-06,2.2000216704829e-06,7.68969346899e-15,1.0650114914829e-13
82,128,0,82,2.2000204539669e-06,2.2000109112981e-06,2.0776627348737e-15,2.2675603741459e-13
83,128,0,83,2.2000203008426e-06,2.2000157875461e-06,-2.4329391641992e-15,1.899745939095e-13
84,128,0,84,2.2000202637942e-06,2.2000197436185e-06,2.8064590786898e-16,-8.8808953444492e-14
85,128,0,85,2.2000201935397e-06,2.2000206081006e-06,-3.3496973132288e-15,1.2197385804119e-13
86,128,0,86,2.200019957704e-06,2.2000190443351e-06,2.1552224825826e-15,1.0444012835812e-13
87,128,0,87,2.200019553292e-06,2.2000207923045e-06,4.7031421279599e-15,7.6303468066722e-14
88,128,0,88,2.2000194835168e-06,2.2000152842236e-06,2.0041847317616e-15,9.8628744547791e-15
89,128,0,89,2.2000196887188e-06,2.2000102907459e-06,-1.3379825174878e-15,-8.5369243887023e-14
90,128,0,90,2.2000197409975e-06,2.2000121203255e-06,-3.6275762058635e-15,-9.3045018073861e-14
91,128,0,91,2.2000191864032e-06,2.2000282859475e-06,-8.3046470764206e-15,1.9038387437979e-13
92,128,0,92,2.2000194554241e-06,2.2000144924396e-06,9.2070625448004e-15,-1.3423982653603e-13
93,128,0,93,2.2000189735339e-06,2.2000215175921e-06,-5.2855558865282e-15,4.4646774144344e-13
94,128,0,94,2.2000190229899e-06,2.2000147346802e-06,8.3153858999393e-15,-8.5670789230902e-14
95,128,0,95,2.2000187501087e-06,2.2000228982682e-06,-8.5305192210581e-15,2.8956941794129e-13
96,128,0,96,2.2000190835439e-06,2.200016386905e-06,9.5430892550327e-15,-4.1121166308655e-13
97,128,0,97,2.2000191672786e-06,2.2000201512491e-06,-8.5147927185684e-15,5.019831065842e-14
98,128,0,98,2.2000196386432e-06,2.2000133027711e-06,8.1051788138891e-15,-5.6259710544755e-13
99,128,0,99,2.2000195790597e-06,2.2000263481367e-06,-7.2036023114471e-15,-5.2147117344302e-14
100,128,0,100,2.2000200581656e-06,2.200016857766e-06,4.8419145190116e-17,-1.3158739490129e-13
101,128,0,101,2.2000202979922e-06,2.2000185381028e-06,4.8998832796145e-15,-3.0752469853155e-13
102,128,0,102,2.2000207458917e-06,2.2000141723772e-06,-2.1215728936103e-16,-1.385926607717e-13
103,128,0,103,2.2000208554551e-06,2.200017183728e-06,-5.1456197515899e-15,-1.7168500272925e-14
104,128,0,104,2.2000208380502e-06,2.2000190503288e-06,4.8890544661773e-15,-2.116776058415e-13
105,128,0,105,2.2000202443238e-06,2.2000287752101e-06,-1.0335907172004e-14,5.9162542940806e-13
106,128,0,106,2.2000201387025e-06,2.2000197631339e-06,3.71882379268e-15,2.5817592859378e-13
107,128,0,107,2.2000199650953e-06,2.2000145896251e-06,1.0670544703257e-14,-1.5758885591568e-14
108,128,0,108,2.2000195112101e-06,2.2000216215802e-06,-1.2420498823157e-14,6.1258708062342e-13
109,128,0,109,2.2000195533089e-06,2.2000148624921e-06,7.1385652096859e-15,-1.249801472717e-13
110,128,0,110,2.2000194039802e-06,2.2000174454406e-06,-2.8902855946296e-15,1.5262128870969e-13
111,128,0,111,2.2000194964273e-06,2.2000107242911e-06,7.0985109319342e-15,-7.5941539332219e-14
112,128,0,112,2.2000192032956e-06,2.2000191628494e-06,-6.6516900381294e-15,2.2601849181375e-13
113,128,0,113,2.2000196472728e-06,2.2000119938633e-06,8.1948916068101e-15,-4.1386334075609e-13
114,128,0,114,2.2000196718446e-06,2.2000149549556e-06,-9.3971416242474e-15,1.2555712901589e-13
115,128,0,115,2.2000193457289e-06,2.2000274214225e-06,-5.5269082041129e-15,9.5590227248879e-14
116,128,0,116,2.2000191677673e-06,2.2000269854015e-06,4.632696055539e-15,-2.6231170420455e-14
117,128,0,117,2.2000189407869e-06,2.2000221730762e-06,2.140589844979e-16,2.6479595427124e-13
118,128,0,118,2.2000191235237e-06,2.2000116983797e-06,9.2156429565012e-15,-1.9829103218626e-13
119,128,0,119,2.2000191719528e-06,2.2000167652671e-06,-7.8406666386045e-16,-1.7334170565635e-13
120,128,0,120,2.2000193374534e-06,2.2000296901399e-06,-7.1960004750838e-15,-2.3001514715985e-13
121,128,0,121,2.2000204581845e-06,2.2000128818832e-06,3.9892454074588e-15,-6.7777543351104e-13
122,128,0,122,2.200020452017e-06,2.2000266300147e-06,-3.4902332247061e-15,-2.903737732129e-13
123,128,0,123,2.2000204300826e-06,2.2000286582194e-06,9.3339466896298e-16,-1.2423314605678e-13
124,128,0,124,2.2000202279387e-06,2.200028926972e-06,-6.566077656373e-15,3.2742320695754e-13
125,128,0,125,2.2000199584792e-06,2.2000261100012e-06,3.9752830460317e-15,2.0831076925487e-13
126,128,0,126,2.2000198381086e-06,2.200016648737e-06,2.7341828219151e-15,2.5924446820063e-13
127,128,0,127,2.2000197318572e-06,2.2000104059316e-06,1.4336477523629e-15,1.7411970229497e-13
128,128,0,128,2.2000195612142e-06,2.2000156467168e-06,1.5551645348557e-15,-3.8634282522718e-14
129,128,0,129,2.2000197511801e-06,2.2000183538768e-06,-1.462785935332e-15,-1.4313751798531e-13
130,128,0,130,2.2000197955433e-06,2.2000279052391e-06,-2.8395231832159e-15,-9.1665868176532e-14
131,128,0,131,2.2000199310052e-06,2.2000260134032e-06,1.0731325953594e-15,5.1296109297896e-14
