x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-7.3994643867522e-05,-8.5939963983683e-05
1,128,0,1,8.5941594044092e-05,0.073995824369668,-7.3994643867522e-05,-8.5939963983683e-05
2,128,0,2,0.00017088970788127,0.14699996979044,-7.3002965192797e-05,-8.4946484118716e-05
3,128,0,3,0.00025485085994859,0.21902075568275,-7.2019606212509e-05,-8.3959523032503e-05
4,128,0,4,0.0003378315659608,0.29006649819658,-7.1044563655645e-05,-8.2979078002339e-05
5,128,0,5,0.00041983833754536,0.36014550857115,-7.0077832610928e-05,-8.2005144940332e-05
6,128,0,6,0.0005008776808793,0.42926609149913,-6.9119406530971e-05,-8.1037718395074e-05
7,128,0,7,0.00058095609533034,0.49743654349203,-6.8169277233579e-05,-8.0076791556313e-05
8,128,0,8,0.00066008007210128,0.56466515125321,-6.7227434909551e-05,-7.9122356257728e-05
9,128,0,9,0.00073825609288069,0.63096019005276,-6.629386812367e-05,-7.8174402983823e-05
10,128,0,10,0.00081549062849828,0.69632992211188,-6.5368563826462e-05,-7.7232920873756e-05
11,128,0,11,0.0008917901375884,0.76078259499186,-6.4451507354801e-05,-7.6297897730525e-05
12,128,0,12,0.00096716106525941,0.82432643999234,-6.3542682446805e-05,-7.5369320025846e-05
13,128,0,13,0.0010416098417733,0.88696967055905,-6.2642071244738e-05,-7.444717291143e-05
14,128,0,14,0.0011151428812327,0.94872048069813,-6.1749654307978e-05,-7.353144022486e-05
15,128,0,15,0.0011877665802791,1.0095870434063,-6.0865410623365e-05,-7.2622104503023e-05
16,128,0,16,0.0012594873168005,1.0695775091046,-5.9989317613454e-05,-7.1719146988928e-05
17,128,0,17,0.0013303114486517,1.1287000040932,-5.9121351154699e-05,-7.082254764707e-05
18,128,0,18,0.001400245312385,1.1869626290098,-5.826148558035e-05,-6.9932285171144e-05
19,128,0,19,0.0014692952219959,1.2443734573098,-5.7409693706519e-05,-6.9048337001373e-05
20,128,0,20,0.0015374674676789,1.3009405337522,-5.6565946831837e-05,-6.8170679333037e-05
21,128,0,21,0.0016047683146011,1.3566718729088,-5.5730214767756e-05,-6.7299287135509e-05
22,128,0,22,0.0016712040016868,1.4115754576812,-5.4902465838069e-05,-6.6434134161575e-05
23,128,0,23,0.0017367807404207,1.4656592378408,-5.408266691102e-05,-6.5575192968181e-05
24,128,0,24,0.0018015047136631,1.5189311285784,-5.3270783400184e-05,-6.472243492642e-05
25,128,0,25,0.0018653820744852,1.5713990090781,-5.2466779297061e-05,-6.3875830243739e-05
26,128,0,26,0.0019284189450178,1.6230707211027,-5.1670617174054e-05,-6.3035347974575e-05
27,128,0,27,0.0019906214153206,1.6739540676032,-5.0882258216925e-05,-6.2200956044001e-05
28,128,0,28,0.0020519955422651,1.7240568113404,-5.0101662229874e-05,-6.1372621258861e-05
29,128,0,29,0.0021125473484404,1.7733866735341,-4.9328787669139e-05,-6.0550309332605e-05
30,128,0,30,0.0021722828210726,1.8219513325229,-4.8563591647233e-05,-5.9733984896917e-05
31,128,0,31,0.0022312079109678,1.8697584224539,-4.7806029969647e-05,-5.8923611527688e-05
32,128,0,32,0.0022893285314699,1.916815531982,-4.7056057138322e-05,-5.8119151756993e-05
