x,y,z,id,xi,xv,jvx,jix
0,128,0,0,-4.0006789275284e-111,-4.0006789275284e-111,-3.2015382267789e-08,-5.2838945981292e-06
1,128,0,1,5.2838945995714e-06,3.2015376564208e-05,-3.2015382267789e-08,-5.2838945981292e-06
2,128,0,2,9.6763899972774e-06,2.4554871155842e-05,7.4605079799879e-09,-4.3924953963198e-06
3,128,0,3,1.3284212772989e-05,2.628157957698e-05,-1.7267074663104e-09,-3.6078227742756e-06
4,128,0,4,1.6210424140273e-05,2.5885102864024e-05,3.9647673596364e-10,-2.926211366204e-06
5,128,0,5,1.855279118029e-05,2.5975290544441e-05,-9.0185130138947e-11,-2.3423670389293e-06
6,128,0,6,2.040238949682e-05,2.5955014254955e-05,2.0276013052057e-11,-1.8495983157617e-06
7,128,0,7,2.1842489246014e-05,2.5959516170121e-05,-4.4998599025023e-12,-1.440099748334e-06
8,128,0,8,2.2947758798106e-05,2.5958534028378e-05,9.8573415081696e-13,-1.1052695517577e-06
9,128,0,9,2.3783807301307e-05,2.5958735692652e-05,-2.0733761572207e-13,-8.360485028564e-07
10,128,0,10,2.4407075676271e-05,2.5958701087593e-05,3.95871022404e-14,-6.2326837506234e-07
11,128,0,11,2.4865067439295e-05,2.5958704958237e-05,-7.9577482358303e-15,-4.5799176290781e-07
12,128,0,12,2.5196884528347e-05,2.59586980326e-05,3.7060905043026e-16,-3.3181708941287e-07
13,128,0,13,2.5434005580881e-05,2.5958694680085e-05,1.9107262188844e-15,-2.3712105281801e-07
14,128,0,14,2.5601224390608e-05,2.5958702254571e-05,-3.4257248497515e-15,-1.6721881020255e-07
15,128,0,15,2.5717660511016e-05,2.5958703334049e-05,-3.5317228047632e-16,-1.1643612052716e-07
16,128,0,16,2.5797762284585e-05,2.5958704539419e-05,-1.2210395785496e-15,-8.0101773796914e-08
17,128,0,17,2.585224063149e-05,2.595870574526e-05,5.0382683712303e-15,-5.4478346948497e-08
18,128,0,18,2.5888893897184e-05,2.5958708657022e-05,-5.0989805457385e-15,-3.6653265685386e-08
19,128,0,19,2.5913304933573e-05,2.595869615605e-05,8.8949182301656e-15,-2.4411036052712e-08
20,128,0,20,2.5929408286589e-05,2.5958702243092e-05,-3.1955722654608e-15,-1.6103352759952e-08
21,128,0,21,2.5939936765461e-05,2.595869745245e-05,2.8913887347648e-15,-1.0528478523052e-08
22,128,0,22,2.5946763069993e-05,2.5958697467019e-05,1.0882295566517e-15,-6.8263041927798e-09
23,128,0,23,2.5951154594797e-05,2.5958698533326e-05,-6.8854133642422e-15,-4.391524175762e-09
