x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-7.713070474287e-05,-8.5939928377477e-05
1,128,0,1,8.5941558436356e-05,0.077132003168868,-7.713070474287e-05,-8.5939928377477e-05
2,128,0,2,0.00017088963666,0.15327185327789,-7.6138551975021e-05,-8.4946448506706e-05
3,128,0,3,0.00025485075310263,0.22842739571095,-7.5154244882852e-05,-8.395948740935e-05
4,128,0,4,0.00033783142347423,0.30260647272954,-7.417778034349e-05,-8.2979042363264e-05
5,128,0,5,0.00041983815939794,0.37581692190654,-7.3209153667721e-05,-8.2005109281003e-05
6,128,0,6,0.000500877467047,0.44806657456381,-7.2248358603718e-05,-8.103768271174e-05
7,128,0,7,0.00058095584578581,0.51936325421169,-7.12953873389e-05,-8.0076755845611e-05
8,128,0,8,0.00066007978681435,0.58971477499515,-7.0350230506794e-05,-7.9122320516887e-05
9,128,0,9,0.00073825577181881,0.65912894014269,-6.9412877189092e-05,-7.8174367210398e-05
10,128,0,10,0.00081549027162701,0.72761354042373,-6.8483314925867e-05,-7.7232885065918e-05
11,128,0,11,0.00089178974487178,0.79517635261124,-6.7561529717771e-05,-7.6297861886712e-05
12,128,0,12,0.00096716063666049,0.86182513795306,-6.6647506038986e-05,-7.536928414512e-05
13,128,0,13,0.0010416093772545,0.9275676406525,-6.5741226841528e-05,-7.4447136993062e-05
14,128,0,14,0.0011151423807562,0.99241158635604,-6.4842673567179e-05,-7.3531404268769e-05
15,128,0,15,0.0011877660438073,1.0563646806554,-6.3951826157687e-05,-7.2622068509279e-05
16,128,0,16,0.0012594867442964,1.1194346075948,-6.3068663063597e-05,-7.1719110958257e-05
17,128,0,17,0.0013303108400793,1.181629028197,-6.2193161260619e-05,-7.0822511580291e-05
18,128,0,18,0.0014002446677096,1.2429555789949,-6.132529625487e-05,-6.9932249069755e-05
19,128,0,19,0.0014692945411845,1.3034218705825,-6.0465042105419e-05,-6.9048300866912e-05
20,128,0,20,0.0015374667507006,1.3630354861735,-5.9612371427482e-05,-6.8170643167722e-05
21,128,0,21,0.0016047675614273,1.421803980181,-5.8767255418417e-05,-6.7299250941551e-05
22,128,0,22,0.0016712032122917,1.4797348768066,-5.7929663861153e-05,-6.6434097941882e-05
23,128,0,23,0.0017367799147815,1.5368356686499,-5.7099565151823e-05,-6.5575156725602e-05
24,128,0,24,0.0018015038517603,1.5931138153301,-5.6276926304487e-05,-6.4722398664501e-05
25,128,0,25,0.001865381176303,1.6485767421292,-5.5461712979407e-05,-6.3875793965925e-05
26,128,0,26,0.0019284180105445,1.7032318386477,-5.4653889489584e-05,-6.3035311685023e-05
27,128,0,27,0.0019906204445484,1.7570864574835,-5.3853418829187e-05,-6.2200919746716e-05
28,128,0,28,0.002051994535191,1.8101479129234,-5.3060262681879e-05,-6.1372584958562e-05
29,128,0,29,0.0021125463050659,1.8624234796599,-5.2274381450309e-05,-6.0550273033818e-05
30,128,0,30,0.0021722817414045,1.9139203915213,-5.1495734264038e-05,-5.9733948604892e-05
31,128,0,31,0.0022312067950179,1.9646458402276,-5.0724279011505e-05,-5.8923575247443e-05
32,128,0,32,0.0022893273792555,2.0146069741591,-4.9959972347569e-05,-5.8119115494257e-05
33,128,0,33,0.0023466493689861,2.063810897154,-4.9202769726157e-05,-5.7320530860176e-05
34,128,0,34,0.0024031785995949,2.112264667318,-4.845262540914e-05,-5.6527781856385e-05
35,128,0,35,0.0024589208660053,2.1599752958632,-4.7709492498972e-05,-5.5740828016076e-05
36,128,0,36,0.0025138819217156,2.2069497459601,-4.6973322948315e-05,-5.4959627909001e-05
37,128,0,37,0.0025680674778614,2.2531949316189,-4.6244067593171e-05,-5.4184139167667e-05
38,128,0,38,0.0026214832022943,2.2987177165856,-4.5521676162812e-05,-5.3414318502135e-05
39,128,0,39,0.0026741347186846,2.3435249132661,-4.4806097313816e-05,-5.2650121726667e-05
40,128,0,40,0.0027260276056418,2.3876232816663,-4.4097278639487e-05,-5.1891503774616e-05
41,128,0,41,0.0027771673958593,2.4310195283591,-4.3395166703906e-05,-5.1138418725321e-05
42,128,0,42,0.0028275595752768,2.4737203054701,-4.2699707052845e-05,-5.0390819819107e-05
43,128,0,43,0.0028772095822672,2.5157322096888,-4.2010844246487e-05,-4.964865948433e-05
44,128,0,44,0.0029261228068401,2.557061781297,-4.1328521871627e-05,-4.8911889352324e-05
45,128,0,45,0.0029743045898714,2.5977155032264,-4.065268257388e-05,-4.8180460284434e-05
46,128,0,46,0.0030217602223491,2.6376998001309,-3.9983268069559e-05,-4.7454322386928e-05
47,128,0,47,0.0030684949446439,2.6770210374883,-3.9320219178768e-05,-4.6733425037924e-05
48,128,0,48,0.0031145139457967,2.715685520717,-3.8663475836141e-05,-4.6017716902109e-05
49,128,0,49,0.0031598223628311,2.7536994943211,-3.8012977124015e-05,-4.5307145957417e-05
50,128,0,50,0.0032044252800823,2.7910691410526,-3.7368661283885e-05,-4.46016595096e-05
51,128,0,51,0.0032483277285494,2.8278005810984,-3.6730465747603e-05,-4.3901204218544e-05
52,128,0,52,0.0032915346852658,2.863899871287,-3.609832715052e-05,-4.3205726112561e-05
53,128,0,53,0.0033340510726916,2.8993730043175,-3.5472181360061e-05,-4.2515170614221e-05
54,128,0,54,0.0033758817581233,2.9342259080092,-3.4851963490939e-05,-4.1829482554412e-05
55,128,0,55,0.0034170315531264,2.9684644445747,-3.4237607932179e-05,-4.11486061976e-05
56,128,0,56,0.003457505212983,3.002094409909,-3.362904836196e-05,-4.0472485255517e-05
57,128,0,57,0.0034973074361631,3.0351215329053,-3.3026217774512e-05,-3.9801062911759e-05
58,128,0,58,0.003536442863811,3.067551474785,-3.2429048492986e-05,-3.9134281835175e-05
59,128,0,59,0.0035749160792526,3.0993898284543,-3.1837472198515e-05,-3.8472084203699e-05
60,128,0,60,0.003612731607519,3.1306421178728,-3.1251419940457e-05,-3.7814411717325e-05
61,128,0,61,0.0036498939148901,3.1613137974497,-3.0670822164555e-05,-3.7161205621106e-05
62,128,0,62,0.0036864074084536,3.1914102514535,-3.0095608725337e-05,-3.65124067178e-05
63,128,0,63,0.0037222764356831,3.220936793442,-2.9525708909751e-05,-3.5867955389935e-05
64,128,0,64,0.0037575052840316,3.2498986657123,-2.8961051452234e-05,-3.5227791612025e-05
65,128,0,65,0.0037920981805433,3.2783010387695,-2.8401564557369e-05,-3.4591854971698e-05
66,128,0,66,0.0038260592914787,3.3061490108072,-2.7847175910625e-05,-3.3960084681065e-05
67,128,0,67,0.0038593927219603,3.3334476072189,-2.7297812707518e-05,-3.3332419598167e-05
68,128,0,68,0.0038921025156289,3.3602017801103,-2.6753401657526e-05,-3.2708798237657e-05
