x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0,0,0,0,0,3.7e-11,-9.0062345464955e-18,-4.179027761193e-20,0,3.7e-11,1,0.000181,4.1985888516688e-24,1,4.3037883693406e-07
1,0,0,1,4.1788706920142e-20,3.704968597193e-11,-8.9748696544806e-18,-4.1787137739617e-20,0,3.7e-11,1,0.000181,4.2090979291871e-24,1.0013366241918,4.3350331875934e-07
2,0,0,2,8.3573239429477e-20,3.7098911983066e-11,-8.8607148248014e-18,-4.1782972391004e-20,0,3.7e-11,1,0.000181,4.2196322560423e-24,1.0026608176341,4.3661695534634e-07
3,0,0,3,1.2535362168371e-19,3.7147229676385e-11,-8.6666452883113e-18,-4.1778831188991e-20,0,3.7e-11,1,0.000181,4.2301918901535e-24,1.0039604625659,4.3969057611635e-07
4,0,0,4,1.6712987781447e-19,3.7194213483147e-11,-8.3975186787087e-18,-4.1774714109682e-20,0,3.7e-11,1,0.000181,4.2407768895656e-24,1.0052240571258,4.4269583068218e-07
5,0,0,5,2.0890203192978e-19,3.723947102187e-11,-8.0600061602683e-18,-4.1770621129663e-20,0,3.7e-11,1,0.000181,4.25138731245e-24,1.0064409964053,4.4560593405467e-07
6,0,0,6,2.5067010811458e-19,3.7282652339737e-11,-7.6623595784577e-18,-4.1766552225997e-20,0,3.7e-11,1,0.000181,4.2620232171043e-24,1.0076018222166,4.4839636825438e-07
7,0,0,7,2.9243413043112e-19,3.7323457671186e-11,-7.2141228700264e-18,-4.1762507376223e-20,0,3.7e-11,1,0.000181,4.2726846619529e-24,1.008698432784,4.5104551043482e-07
8,0,0,8,3.3419412291953e-19,3.7361643439588e-11,-6.7257978097015e-18,-4.1758486558354e-20,0,3.7e-11,1,0.000181,4.2833717055471e-24,1.0097242449518,4.5353515946006e-07
9,0,0,9,3.7595010959823e-19,3.7397026290904e-11,-6.208476270817e-18,-4.1754489750877e-20,0,3.7e-11,1,0.000181,4.2940844065656e-24,1.010674303202,4.5585093649733e-07
10,0,0,10,4.1770211446442e-19,3.7429485022298e-11,-5.6734531280469e-18,-4.1750516932752e-20,0,3.7e-11,1,0.000181,4.3048228238144e-24,1.0115453317786,4.5798254055326e-07
11,0,0,11,4.5945016149456e-19,3.7458960352814e-11,-5.1318356556597e-18,-4.1746568083411e-20,0,3.7e-11,1,0.000181,4.3155870162274e-24,1.01233572849,4.5992384683227e-07
12,0,0,12,5.0119427464485e-19,3.7485452575763e-11,-4.5941666543945e-18,-4.1742643182758e-20,0,3.7e-11,1,0.000181,4.3263770428665e-24,1.01304550126,4.616728440171e-07
13,0,0,13,5.4293447785166e-19,3.7509017230913e-11,-4.0700793961389e-18,-4.1738742211173e-20,0,3.7e-11,1,0.000181,4.3371929629218e-24,1.0136761511598,4.6323141562528e-07
14,0,0,14,5.8467079503207e-19,3.7529759035043e-11,-3.5680024993283e-18,-4.1734865149509e-20,0,3.7e-11,1,0.000181,4.3480348357121e-24,1.0142305083691,4.6460497991209e-07
15,0,0,15,6.2640325008428e-19,3.7547824405531e-11,-3.0949314800537e-18,-4.1731011979095e-20,0,3.7e-11,1,0.000181,4.3589027206847e-24,1.0147125301107,4.6580201163801e-07
16,0,0,16,6.6813186688814e-19,3.7563392993623e-11,-2.6562804149533e-18,-4.1727182681739e-20,0,3.7e-11,1,0.000181,4.3697966774163e-24,1.0151270718201,4.6683347648828e-07
17,0,0,17,7.0985666930561e-19,3.7576668700684e-11,-2.2558218247787e-18,-4.1723377239727e-20,0,3.7e-11,1,0.000181,4.3807167656128e-24,1.0154796443414,4.677122140951e-07
18,0,0,18,7.5157768118121e-19,3.7587870671929e-11,-1.8957158708305e-18,-4.1719595635827e-20,0,3.7e-11,1,0.000181,4.3916630451095e-24,1.0157761705149,4.6845230770943e-07
19,0,0,19,7.9329492634254e-19,3.7597224740997e-11,-1.5766220581893e-18,-4.1715837853287e-20,0,3.7e-11,1,0.000181,4.4026355758718e-24,1.0160227539486,4.6906847716895e-07
20,0,0,20,8.3500842860078e-19,3.7604955735106e-11,-1.2978792700091e-18,-4.1712103875841e-20,0,3.7e-11,1,0.000181,4.4136344179951e-24,1.0162254710506,4.6957552702037e-07
21,0,0,21,8.767182117511e-19,3.7611280952165e-11,-1.0577344345228e-18,-4.1708393687708e-20,0,3.7e-11,1,0.000181,4.4246596317053e-24,1.0163901947335,4.6998787416736e-07
22,0,0,22,9.1842429957323e-19,3.7616405001407e-11,-8.5359734181743e-19,-4.170470727359e-20,0,3.7e-11,1,0.000181,4.4357112773589e-24,1.0165224549731,4.7031917033627e-07
23,0,0,23,9.6012671583187e-19,3.7620516074564e-11,-6.8229938891722e-19,-4.1701044618678e-20,0,3.7e-11,1,0.000181,4.4467894154431e-24,1.016627338029,4.7058202526191e-07
24,0,0,24,1.0018254842773e-18,3.7623783600975e-11,-5.4033697934733e-19,-4.1697405708649e-20,0,3.7e-11,1,0.000181,4.4578941065765e-24,1.0167094230689,4.7078782799349e-07
25,0,0,25,1.0435206286456e-18,3.7626357149467e-11,-4.2408507901967e-19,-4.1693790529666e-20,0,3.7e-11,1,0.000181,4.4690254115093e-24,1.0167727524899,4.7094665698271e-07
26,0,0,26,1.0852121726595e-18,3.7628366378835e-11,-3.2997198650318e-19,-4.169019906838e-20,0,3.7e-11,1,0.000181,4.4801833911229e-24,1.0168208305803,4.7106726509507e-07
27,0,0,27,1.1269001400287e-18,3.7629921808133e-11,-2.5461175367114e-19,-4.168663131193e-20,0,3.7e-11,1,0.000181,4.4913681064313e-24,1.0168566443381,4.7115712341775e-07
28,0,0,28,1.1685845544501e-18,3.7631116174395e-11,-1.9489520217281e-19,-4.1683087247942e-20,0,3.7e-11,1,0.000181,4.5025796185803e-24,1.0168827001659,4.7122250743933e-07
29,0,0,29,1.2102654396088e-18,3.7632026162441e-11,-1.4804375342173e-19,-4.1679566864525e-20,0,3.7e-11,1,0.000181,4.5138179888484e-24,1.016901070623,4.7126861037764e-07
30,0,0,30,1.2519428191782e-18,3.7632714322119e-11,-1.1163225380716e-19,-4.1676070150279e-20,0,3.7e-11,1,0.000181,4.5250832786468e-24,1.0169134462423,4.7129967060079e-07
31,0,0,31,1.2936167168206e-18,3.763323102562e-11,-8.3587771345428e-20,-4.1672597094289e-20,0,3.7e-11,1,0.000181,4.5363755495199e-24,1.0169211884307,4.7131910272768e-07
