x,y,z,id,xi,xv
0,128,0,0,0,0
1,128,0,1,9.5200207852017e-06,0.0090684122389742
2,128,0,2,1.813373138723e-05,0.017231253634327
3,128,0,3,2.5927412839796e-05,0.02457554151146
4,128,0,4,3.2979132195017e-05,0.031180073125444
5,128,0,5,3.9359524497109e-05,0.037116204616329
6,128,0,6,4.5132500311885e-05,0.042448555545542
7,128,0,7,5.0355885899272e-05,0.047235646118079
8,128,0,8,5.5082002441134e-05,0.051530473508378
9,128,0,9,5.9358190126492e-05,0.055381033109211
10,128,0,10,6.3227282343581e-05,0.058830789963782
11,128,0,11,6.6728034728764e-05,0.061919105146589
12,128,0,12,6.9895513369732e-05,0.064681621407591
13,128,0,13,7.2761446051769e-05,0.067150611983331
14,128,0,14,7.5354540065121e-05,0.069355296114558
15,128,0,15,7.770076975714e-05,0.071322124469765
16,128,0,16,7.9823636709212e-05,0.073075037378277
17,128,0,17,8.1744405144936e-05,0.074635698495608
18,128,0,18,8.3482314927186e-05,0.076023706283535
19,128,0,19,8.5054774277966e-05,0.077256785454062
20,128,0,20,8.647753415107e-05,0.078350960330986
21,128,0,21,8.7764846004631e-05,0.079320711888576
22,128,0,22,8.8929604553456e-05,0.080179120067261
23,128,0,23,8.9983476931501e-05,0.080937992805479
24,128,0,24,9.093701955781e-05,0.081607983092179
25,128,0,25,9.1799783877028e-05,0.082198695215909
26,128,0,26,9.2580412033137e-05,0.082718781268642
27,128,0,27,9.3286723435273e-05,0.083176028861367
28,128,0,28,9.3925793082165e-05,0.083577440905349
29,128,0,29,9.4504022430372e-05,0.08392930823282
30,128,0,30,9.5027203515548e-05,0.084237275744497
31,128,0,31,9.5500576969627e-05,0.084506402702001
32,128,0,32,9.592888451444e-05,0.084741217717495
33,128,0,33,9.6316416458265e-05,0.084945768932142
34,128,0,34,9.6667054670365e-05,0.08512366982299
35,128,0,35,9.698431146465e-05,0.085278141031412
36,128,0,36,9.7271364781263e-05,0.085412048558283
37,128,0,37,9.7531090019234e-05,0.085527938644705
38,128,0,38,9.7766088838309e-05,0.085628069610276
39,128,0,39,9.7978715219172e-05,0.085714440905029
40,128,0,40,9.8171099042356e-05,0.085788819597696
41,128,0,41,9.8345167422837e-05,0.085852764504089
42,128,0,42,9.8502664013189e-05,0.085907648144576
43,128,0,43,9.8645166469431e-05,0.085954676695198
44,128,0,44,9.8774102253738e-05,0.085994908091361
45,128,0,45,9.8890762933139e-05,0.086029268427544
