x,y,z,id,xi,xv
0,128,0,0,0,0
1,128,0,1,9.5200207840148e-06,0.0092452709434296
2,128,0,2,1.8133731384848e-05,0.017584595816661
3,128,0,3,2.5927412836202e-05,0.025104618707852
4,128,0,4,3.2979132190194e-05,0.031883767598276
5,128,0,5,3.9359524491035e-05,0.037993035278746
6,128,0,6,4.5132500304539e-05,0.043496685808682
7,128,0,7,5.0355885890633e-05,0.04845289362577
8,128,0,8,5.5082002431185e-05,0.052914321700426
9,128,0,9,5.9358190115215e-05,0.05692864455424
10,128,0,10,6.3227282330968e-05,0.060539021381489
11,128,0,11,6.6728034714803e-05,0.063784524034326
12,128,0,12,6.9895513354422e-05,0.066700524167129
13,128,0,13,7.2761446035106e-05,0.069319043437341
14,128,0,14,7.5354540047112e-05,0.071669070283155
15,128,0,15,7.7700769737788e-05,0.07377684647009
16,128,0,16,7.9823636688534e-05,0.075666126292165
17,128,0,17,8.1744405122943e-05,0.07735841104281
18,128,0,18,8.3482314903901e-05,0.078873161122927
19,128,0,19,8.5054774253405e-05,0.080227987927387
20,128,0,20,8.6477534125264e-05,0.081438827452652
21,128,0,21,8.7764845977603e-05,0.082520097380048
22,128,0,22,8.8929604525241e-05,0.083484839227582
23,128,0,23,8.9983476902125e-05,0.084344847009941
24,128,0,24,9.0937019527312e-05,0.08511078370834
25,128,0,25,9.1799783845439e-05,0.085792286733462
26,128,0,26,9.25804120005e-05,0.086398063444748
27,128,0,27,9.3286723401617e-05,0.086935977694205
28,128,0,28,9.3925793047535e-05,0.087413128265473
29,128,0,29,9.4504022394802e-05,0.087835919993546
30,128,0,30,9.5027203479084e-05,0.088210128282963
31,128,0,31,9.5500576932298e-05,0.088540957655049
32,128,0,32,9.5928884476292e-05,0.088833094914622
33,128,0,33,9.6316416419331e-05,0.089090757441711
34,128,0,34,9.6667054630691e-05,0.089317737089741
35,128,0,35,9.6984311424262e-05,0.089517440099794
36,128,0,36,9.7271364740206e-05,0.089692923415026
37,128,0,37,9.7531089977538e-05,0.089846927727628
38,128,0,38,9.7766088796017e-05,0.089981907568696
39,128,0,39,9.7978715176305e-05,0.090100058704342
40,128,0,40,9.8171098998956e-05,0.090203343093244
41,128,0,41,9.8345167378929e-05,0.090293511611162
42,128,0,42,9.8502663968811e-05,0.090372124752946
43,128,0,43,9.86451664246e-05,0.090440571478728
44,128,0,44,9.8774102208491e-05,0.090500086369469
45,128,0,45,9.8890762887494e-05,0.090551765232997
46,128,0,46,9.8996317070578e-05,0.090596579293064
47,128,0,47,9.9091822114426e-05,0.090635388078262
48,128,0,48,9.9178234714543e-05,0.090668951120657
49,128,0,49,9.9256420488372e-05,0.090697938560649
50,128,0,50,9.9327162645819e-05,0.090722940750571
51,128,0,51,9.9391169834608e-05,0.090744476939919
52,128,0,52,9.9449083238472e-05,0.090763003117439
53,128,0,53,9.950148299989e-05,0.090778919082347
54,128,0,54,9.9548894031108e-05,0.090792574810228
55,128,0,55,9.9591791272204e-05,0.090804276172125
56,128,0,56,9.9630604448298e-05,0.09081429006833
57,128,0,57,9.9665722374194e-05,0.090822849019212
58,128,0,58,9.9697496848909e-05,0.090830155276
59,128,0,59,9.9726246179736e-05,0.09083638448
60,128,0,60,9.9752258370503e-05,0.090841688928157
61,128,0,61,9.9775794006638e-05,0.090846200466837
62,128,0,62,9.9797088865265e-05,0.090850033063691
63,128,0,63,9.9816356277108e-05,0.090853285081203
64,128,0,64,9.9833789263232e-05,0.090856041285993
65,128,0,65,9.9849562468702e-05,0.090858374617409
66,128,0,66,9.9863833911739e-05,0.09086034774712
67,128,0,67,9.9876746566971e-05,0.090862014444665
68,128,0,68,9.9888429797304e-05,0.090863420773543
69,128,0,69,9.9899000649817e-05,0.090864606146261
70,128,0,70,9.9908565028206e-05,0.090865604232846
71,128,0,71,9.9917218753746e-05,0.090866443760407
