x,y,z,id,xi,xv
0,128,0,0,9.1632438730396e-08,9.1316333808298e-05
1,128,0,1,9.1632438656781e-08,9.1316334684604e-05
2,128,0,2,9.1632438583166e-08,9.131633556091e-05
3,128,0,3,9.1632438509552e-08,9.1316336437216e-05
4,128,0,4,9.1632438435937e-08,9.1316337313521e-05
5,128,0,5,9.1632438359066e-08,9.1316338229909e-05
6,128,0,6,9.1632438282195e-08,9.1316339146297e-05
7,128,0,7,9.1632438205324e-08,9.1316340062685e-05
8,128,0,8,9.1632438128453e-08,9.1316340979073e-05
9,128,0,9,9.1632438224972e-08,9.1316339828731e-05
10,128,0,10,9.1632438321491e-08,9.131633867839e-05
11,128,0,11,9.163243841801e-08,9.1316337528048e-05
12,128,0,12,9.1632438514529e-08,9.1316336377706e-05
13,128,0,13,9.1632438488301e-08,9.1316336690314e-05
14,128,0,14,9.1632438462072e-08,9.1316337002921e-05
15,128,0,15,9.1632438435844e-08,9.1316337315528e-05
16,128,0,16,9.1632438409615e-08,9.1316337628136e-05
17,128,0,17,9.1632438416675e-08,9.1316337543993e-05
18,128,0,18,9.1632438423735e-08,9.1316337459851e-05
19,128,0,19,9.1632438430794e-08,9.1316337375709e-05
20,128,0,20,9.1632438437854e-08,9.1316337291567e-05
21,128,0,21,9.1632438435468e-08,9.1316337320016e-05
22,128,0,22,9.1632438433082e-08,9.1316337348465e-05
23,128,0,23,9.1632438430696e-08,9.1316337376914e-05
24,128,0,24,9.163243842831e-08,9.1316337405363e-05
25,128,0,25,9.1632438429761e-08,9.1316337388054e-05
26,128,0,26,9.1632438431211e-08,9.1316337370745e-05
27,128,0,27,9.1632438432662e-08,9.1316337353436e-05
28,128,0,28,9.1632438434112e-08,9.1316337336126e-05
29,128,0,29,9.1632438433985e-08,9.1316337337638e-05
30,128,0,30,9.1632438433858e-08,9.1316337339149e-05
31,128,0,31,9.1632438433732e-08,9.131633734066e-05
32,128,0,32,9.1632438433605e-08,9.1316337342171e-05
33,128,0,33,9.1632438433572e-08,9.131633734256e-05
34,128,0,34,9.163243843354e-08,9.1316337342948e-05
35,128,0,35,9.1632438433507e-08,9.1316337343337e-05
36,128,0,36,9.1632438433475e-08,9.1316337343725e-05
37,128,0,37,9.1632438432639e-08,9.1316337353702e-05
38,128,0,38,9.1632438431804e-08,9.1316337363679e-05
39,128,0,39,9.1632438430969e-08,9.1316337373655e-05
40,128,0,40,9.1632438430133e-08,9.1316337383632e-05
41,128,0,41,9.1632438430301e-08,9.1316337381631e-05
42,128,0,42,9.1632438430468e-08,9.131633737963e-05
43,128,0,43,9.1632438430636e-08,9.1316337377629e-05
44,128,0,44,9.1632438430803e-08,9.1316337375628e-05
45,128,0,45,9.1632438430345e-08,9.1316337381104e-05
46,128,0,46,9.1632438429886e-08,9.131633738658e-05
47,128,0,47,9.1632438429428e-08,9.1316337392057e-05
48,128,0,48,9.1632438428969e-08,9.1316337397533e-05
49,128,0,49,9.1632438428233e-08,9.1316337406235e-05
50,128,0,50,9.1632438427496e-08,9.1316337414937e-05
51,128,0,51,9.163243842676e-08,9.131633742364e-05
52,128,0,52,9.1632438426024e-08,9.1316337432342e-05
53,128,0,53,9.1632438419511e-08,9.1316337510131e-05
54,128,0,54,9.1632438412999e-08,9.131633758792e-05
55,128,0,55,9.1632438406487e-08,9.131633766571e-05
56,128,0,56,9.1632438399975e-08,9.1316337743499e-05
57,128,0,57,9.1632438406034e-08,9.1316337671132e-05
58,128,0,58,9.1632438412093e-08,9.1316337598765e-05
59,128,0,59,9.1632438418152e-08,9.1316337526397e-05
60,128,0,60,9.1632438424211e-08,9.131633745403e-05
61,128,0,61,9.1632438418686e-08,9.1316337520002e-05
62,128,0,62,9.1632438413161e-08,9.1316337585974e-05
63,128,0,63,9.1632438407636e-08,9.1316337651945e-05
64,128,0,64,9.1632438402111e-08,9.1316337717917e-05
65,128,0,65,9.1632438406419e-08,9.1316337666487e-05
66,128,0,66,9.1632438410726e-08,9.1316337615057e-05
67,128,0,67,9.1632438415033e-08,9.1316337563627e-05
68,128,0,68,9.163243841934e-08,9.1316337512197e-05
69,128,0,69,9.1632438419628e-08,9.1316337508753e-05
70,128,0,70,9.1632438419915e-08,9.1316337505309e-05
71,128,0,71,9.1632438420203e-08,9.1316337501865e-05
72,128,0,72,9.163243842049e-08,9.1316337498421e-05
73,128,0,73,9.1632438419274e-08,9.1316337512959e-05
74,128,0,74,9.1632438418059e-08,9.1316337527497e-05
75,128,0,75,9.1632438416843e-08,9.1316337542035e-05
76,128,0,76,9.1632438415627e-08,9.1316337556573e-05
77,128,0,77,9.1632438415822e-08,9.1316337554234e-05
78,128,0,78,9.1632438416017e-08,9.1316337551894e-05
79,128,0,79,9.1632438416212e-08,9.1316337549555e-05
80,128,0,80,9.1632438416407e-08,9.1316337547216e-05
81,128,0,81,9.1632438416859e-08,9.1316337541814e-05
82,128,0,82,9.1632438417312e-08,9.1316337536412e-05
83,128,0,83,9.1632438417765e-08,9.131633753101e-05
84,128,0,84,9.1632438418218e-08,9.1316337525608e-05
85,128,0,85,9.1632438418551e-08,9.1316337521623e-05
86,128,0,86,9.1632438418885e-08,9.1316337517638e-05
87,128,0,87,9.1632438419219e-08,9.1316337513653e-05
88,128,0,88,9.1632438419552e-08,9.1316337509669e-05
89,128,0,89,9.1632438419601e-08,9.1316337509087e-05
90,128,0,90,9.163243841965e-08,9.1316337508506e-05
91,128,0,91,9.1632438419698e-08,9.1316337507925e-05
92,128,0,92,9.1632438419747e-08,9.1316337507344e-05
93,128,0,93,9.1632438419616e-08,9.131633750891e-05
94,128,0,94,9.1632438419485e-08,9.1316337510477e-05
95,128,0,95,9.1632438419353e-08,9.1316337512043e-05
96,128,0,96,9.1632438419222e-08,9.131633751361e-05
97,128,0,97,9.1632438419197e-08,9.1316337513912e-05
98,128,0,98,9.1632438419172e-08,9.1316337514214e-05
99,128,0,99,9.1632438419146e-08,9.1316337514515e-05
100,128,0,100,9.1632438419121e-08,9.1316337514817e-05
101,128,0,101,9.1632438418969e-08,9.1316337516629e-05
102,128,0,102,9.1632438418818e-08,9.1316337518442e-05
103,128,0,103,9.1632438418666e-08,9.1316337520254e-05
104,128,0,104,9.1632438418514e-08,9.1316337522066e-05
105,128,0,105,9.1632438418345e-08,9.131633752409e-05
106,128,0,106,9.1632438418175e-08,9.1316337526115e-05
107,128,0,107,9.1632438418006e-08,9.1316337528139e-05
108,128,0,108,9.1632438417836e-08,9.1316337530163e-05
109,128,0,109,9.1632438417972e-08,9.131633752854e-05
110,128,0,110,9.1632438418108e-08,9.1316337526918e-05
111,128,0,111,9.1632438418244e-08,9.1316337525295e-05
112,128,0,112,9.163243841838e-08,9.1316337523672e-05
113,128,0,113,9.1632438417972e-08,9.1316337528535e-05
114,128,0,114,9.1632438417565e-08,9.1316337533398e-05
115,128,0,115,9.1632438417158e-08,9.1316337538261e-05
116,128,0,116,9.1632438416751e-08,9.1316337543124e-05
117,128,0,117,9.1632438416134e-08,9.1316337550488e-05
118,128,0,118,9.1632438415517e-08,9.1316337557852e-05
119,128,0,119,9.1632438414901e-08,9.1316337565216e-05
120,128,0,120,9.1632438414284e-08,9.131633757258e-05
121,128,0,121,9.163243841594e-08,9.13163375528e-05
122,128,0,122,9.1632438417597e-08,9.131633753302e-05
123,128,0,123,9.1632438419253e-08,9.131633751324e-05
124,128,0,124,9.1632438420909e-08,9.131633749346e-05
125,128,0,125,9.1632438415844e-08,9.131633755395e-05
126,128,0,126,9.1632438410779e-08,9.1316337614441e-05
127,128,0,127,9.1632438405713e-08,9.1316337674931e-05
128,128,0,128,9.1632438400648e-08,9.1316337735422e-05
129,128,0,129,9.1632438422061e-08,9.1316337479707e-05
130,128,0,130,9.1632438443473e-08,9.1316337223993e-05
131,128,0,131,9.1632438464886e-08,9.1316336968279e-05
132,128,0,132,9.1632438486299e-08,9.1316336712565e-05
133,128,0,133,9.1632438451449e-08,9.1316337127848e-05
134,128,0,134,9.16324384166e-08,9.1316337543131e-05
135,128,0,135,9.1632438381751e-08,9.1316337958415e-05
136,128,0,136,9.1632438346902e-08,9.1316338373698e-05
137,128,0,137,9.163243838216e-08,9.1316337953811e-05
138,128,0,138,9.1632438417417e-08,9.1316337533924e-05
139,128,0,139,9.1632438452675e-08,9.1316337114038e-05
140,128,0,140,9.1632438487932e-08,9.1316336694151e-05
141,128,0,141,9.1632438477263e-08,9.131633682124e-05
142,128,0,142,9.1632438466594e-08,9.1316336948328e-05
143,128,0,143,9.1632438455925e-08,9.1316337075417e-05
144,128,0,144,9.1632438445255e-08,9.1316337202506e-05
145,128,0,145,9.1632438449766e-08,9.1316337148768e-05
146,128,0,146,9.1632438454277e-08,9.131633709503e-05
147,128,0,147,9.1632438458788e-08,9.1316337041292e-05
148,128,0,148,9.1632438463299e-08,9.1316336987554e-05
149,128,0,149,9.1632438455744e-08,9.1316337077576e-05
150,128,0,150,9.1632438448189e-08,9.1316337167599e-05
151,128,0,151,9.1632438440633e-08,9.1316337257622e-05
152,128,0,152,9.1632438433078e-08,9.1316337347645e-05
153,128,0,153,9.1632438462736e-08,9.1316336994148e-05
154,128,0,154,9.1632438492394e-08,9.1316336640651e-05
155,128,0,155,9.1632438522051e-08,9.1316336287154e-05
156,128,0,156,9.1632438551709e-08,9.1316335933657e-05
