x,y,z,id,xi,xv
0,128,0,0,8.3674859358335e-06,0.00020195100237326
1,128,0,1,8.3674858136303e-06,0.00020195099971504
2,128,0,2,8.367485691427e-06,0.00020195099705682
3,128,0,3,8.3674855692238e-06,0.0002019509943986
4,128,0,4,8.3674854470205e-06,0.00020195099174038
5,128,0,5,8.367485432293e-06,0.00020195099457799
6,128,0,6,8.3674854175655e-06,0.00020195099741559
7,128,0,7,8.367485402838e-06,0.0002019510002532
8,128,0,8,8.3674853881105e-06,0.0002019510030908
9,128,0,9,8.3674854238287e-06,0.00020195100145386
10,128,0,10,8.3674854595468e-06,0.00020195099981692
11,128,0,11,8.367485495265e-06,0.00020195099817998
12,128,0,12,8.3674855309831e-06,0.00020195099654305
13,128,0,13,8.3674855133203e-06,0.00020195099812294
14,128,0,14,8.3674854956575e-06,0.00020195099970283
15,128,0,15,8.3674854779946e-06,0.00020195100128272
16,128,0,16,8.3674854603318e-06,0.00020195100286261
17,128,0,17,8.3674854640441e-06,0.00020195100258077
18,128,0,18,8.3674854677565e-06,0.00020195100229894
19,128,0,19,8.3674854714688e-06,0.0002019510020171
20,128,0,20,8.3674854751811e-06,0.00020195100173527
21,128,0,21,8.3674854634043e-06,0.0002019510033321
22,128,0,22,8.3674854516274e-06,0.00020195100492894
23,128,0,23,8.3674854398505e-06,0.00020195100652577
24,128,0,24,8.3674854280737e-06,0.00020195100812261
25,128,0,25,8.3674854486354e-06,0.00020195100524169
26,128,0,26,8.367485469197e-06,0.00020195100236078
27,128,0,27,8.3674854897587e-06,0.00020195099947987
28,128,0,28,8.3674855103203e-06,0.00020195099659896
29,128,0,29,8.3674855105858e-06,0.00020195099655654
30,128,0,30,8.3674855108513e-06,0.00020195099651412
31,128,0,31,8.3674855111168e-06,0.0002019509964717
32,128,0,32,8.3674855113823e-06,0.00020195099642928
33,128,0,33,8.3674855095907e-06,0.00020195099668247
34,128,0,34,8.3674855077991e-06,0.00020195099693565
35,128,0,35,8.3674855060075e-06,0.00020195099718884
36,128,0,36,8.3674855042159e-06,0.00020195099744203
37,128,0,37,8.3674854870424e-06,0.00020195099986848
38,128,0,38,8.3674854698688e-06,0.00020195100229494
39,128,0,39,8.3674854526952e-06,0.0002019510047214
40,128,0,40,8.3674854355217e-06,0.00020195100714786
41,128,0,41,8.3674854364276e-06,0.00020195100700313
42,128,0,42,8.3674854373336e-06,0.0002019510068584
43,128,0,43,8.3674854382395e-06,0.00020195100671368
44,128,0,44,8.3674854391454e-06,0.00020195100656895
45,128,0,45,8.3674854391088e-06,0.00020195100663784
46,128,0,46,8.3674854390721e-06,0.00020195100670673
47,128,0,47,8.3674854390354e-06,0.00020195100677563
48,128,0,48,8.3674854389987e-06,0.00020195100684452
49,128,0,49,8.3674854601001e-06,0.00020195100361636
50,128,0,50,8.3674854812016e-06,0.00020195100038821
51,128,0,51,8.367485502303e-06,0.00020195099716005
52,128,0,52,8.3674855234044e-06,0.0002019509939319
53,128,0,53,8.3674855051109e-06,0.00020195099728589
54,128,0,54,8.3674854868174e-06,0.00020195100063989
55,128,0,55,8.3674854685239e-06,0.00020195100399389
56,128,0,56,8.3674854502304e-06,0.00020195100734788
57,128,0,57,8.3674854504239e-06,0.00020195100630766
58,128,0,58,8.3674854506175e-06,0.00020195100526744
59,128,0,59,8.367485450811e-06,0.00020195100422722
60,128,0,60,8.3674854510046e-06,0.000201951003187
61,128,0,61,8.3674854506637e-06,0.00020195100409922
62,128,0,62,8.3674854503228e-06,0.00020195100501144
63,128,0,63,8.3674854499819e-06,0.00020195100592366
64,128,0,64,8.367485449641e-06,0.00020195100683589
